Date,          JDAY,  AveFol, AveWatt,AveHazel,AveRMTemp( 5.0 ),AveFlowCFS, Miles @60, Miles @65, Miles @68, Miles @70, Miles @75
 9/11/1948,    9751,   52.95,   65.14,   58.71,   64.36,   1631.54,    0.00,   20.09,   99.00,   99.00,   99.00, 3
 9/12/1948,    9752,   53.00,   65.17,   58.71,   64.30,   1631.54,    0.00,   20.43,   99.00,   99.00,   99.00, 3
 9/13/1948,    9753,   52.95,   65.30,   58.81,   64.45,   1631.54,    0.00,   19.74,   99.00,   99.00,   99.00, 3
 9/14/1948,    9754,   53.14,   64.05,   58.42,   63.69,   1631.54,    0.00,   99.00,   99.00,   99.00,   99.00, 3
 9/15/1948,    9755,   53.14,   62.89,   57.87,   62.78,   1631.54,    2.88,   99.00,   99.00,   99.00,   99.00, 3
 9/16/1948,    9756,   53.27,   61.75,   57.51,   62.03,   1631.54,    6.35,   99.00,   99.00,   99.00,   99.00, 3
 9/17/1948,    9757,   53.42,   61.78,   57.65,   62.07,   1631.54,    5.92,   99.00,   99.00,   99.00,   99.00, 3
 9/18/1948,    9758,   53.57,   62.12,   57.96,   62.39,   1631.54,    3.90,   99.00,   99.00,   99.00,   99.00, 3
 9/19/1948,    9759,   53.74,   62.24,   58.16,   62.52,   1631.54,    2.83,   99.00,   99.00,   99.00,   99.00, 3
 9/20/1948,    9760,   53.70,   62.21,   58.14,   62.41,   1631.54,    3.04,   99.00,   99.00,   99.00,   99.00, 3
 9/21/1948,    9761,   53.92,   61.35,   57.96,   61.87,   1631.54,    5.81,   99.00,   99.00,   99.00,   99.00, 3
 9/22/1948,    9762,   53.93,   61.58,   58.08,   61.96,   1631.54,    4.93,   99.00,   99.00,   99.00,   99.00, 3
 9/23/1948,    9763,   54.02,   61.11,   58.01,   61.70,   1631.54,    6.22,   99.00,   99.00,   99.00,   99.00, 3
 9/24/1948,    9764,   54.14,   60.48,   57.86,   61.26,   1631.54,    8.67,   99.00,   99.00,   99.00,   99.00, 3
 9/25/1948,    9765,   54.18,   60.22,   57.85,   61.09,   1631.54,    9.48,   99.00,   99.00,   99.00,   99.00, 3
 9/26/1948,    9766,   54.37,   60.58,   58.15,   61.40,   1631.54,    7.17,   99.00,   99.00,   99.00,   99.00, 3
 9/27/1948,    9767,   54.45,   61.15,   58.44,   61.76,   1631.54,    4.30,   99.00,   99.00,   99.00,   99.00, 3
 9/28/1948,    9768,   54.11,   62.07,   58.59,   62.14,   1631.54,    1.15,   99.00,   99.00,   99.00,   99.00, 3
 9/29/1948,    9769,   52.77,   62.14,   57.76,   61.35,   1610.35,    6.44,   99.00,   99.00,   99.00,   99.00, 3
 9/30/1948,    9770,   51.63,   62.43,   57.16,   60.86,   1588.81,    9.88,   99.00,   99.00,   99.00,   99.00, 3
10/ 1/1948,    9771,   51.54,   62.13,   57.13,   60.72,   1567.62,   10.71,   99.00,   99.00,   99.00,   99.00, 3
10/ 2/1948,    9772,   51.59,   60.26,   56.87,   60.06,   1546.08,   15.98,   99.00,   99.00,   99.00,   99.00, 3
10/ 3/1948,    9773,   51.61,   59.87,   57.05,   60.24,   1524.89,   14.37,   99.00,   99.00,   99.00,   99.00, 3
10/ 4/1948,    9774,   51.77,   59.19,   57.03,   59.94,   1503.35,   16.89,   99.00,   99.00,   99.00,   99.00, 3
10/ 5/1948,    9775,   51.86,   59.28,   57.16,   60.02,   1503.35,   16.20,   99.00,   99.00,   99.00,   99.00, 3
10/ 6/1948,    9776,   51.90,   59.40,   57.26,   60.08,   1503.35,   15.48,   99.00,   99.00,   99.00,   99.00, 3
10/ 7/1948,    9777,   51.98,   60.37,   57.63,   60.64,   1503.35,    9.64,   99.00,   99.00,   99.00,   99.00, 3
10/ 8/1948,    9778,   52.04,   60.55,   57.74,   60.73,   1503.35,    8.29,   99.00,   99.00,   99.00,   99.00, 3
10/ 9/1948,    9779,   52.07,   58.97,   57.34,   59.77,   1503.35,   18.77,   99.00,   99.00,   99.00,   99.00, 3
10/10/1948,    9780,   52.25,   58.12,   57.25,   59.33,   1503.35,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/11/1948,    9781,   52.39,   57.45,   57.20,   58.99,   1503.35,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/12/1948,    9782,   52.49,   57.85,   57.41,   59.25,   1503.35,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/13/1948,    9783,   52.60,   58.07,   57.55,   59.35,   1503.35,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/14/1948,    9784,   52.71,   57.02,   57.38,   58.76,   1503.35,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/15/1948,    9785,   52.77,   57.28,   57.51,   58.88,   1503.35,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/16/1948,    9786,   52.95,   58.46,   57.94,   59.62,   1503.35,   22.29,   99.00,   99.00,   99.00,   99.00, 3
10/17/1948,    9787,   53.17,   58.84,   58.21,   59.98,   1503.35,   15.70,   99.00,   99.00,   99.00,   99.00, 3
10/18/1948,    9788,   53.38,   58.07,   58.17,   59.68,   1503.35,   21.57,   99.00,   99.00,   99.00,   99.00, 3
10/19/1948,    9789,   53.49,   57.29,   58.00,   59.23,   1503.35,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/20/1948,    9790,   53.62,   57.85,   58.25,   59.61,   1503.35,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/21/1948,    9791,   53.83,   58.32,   58.52,   59.98,   1503.35,   15.46,   99.00,   99.00,   99.00,   99.00, 3
10/22/1948,    9792,   54.11,   58.46,   58.76,   60.24,   1503.35,    9.13,   99.00,   99.00,   99.00,   99.00, 3
10/23/1948,    9793,   54.27,   58.41,   58.86,   60.28,   1503.35,    7.48,   99.00,   99.00,   99.00,   99.00, 3
10/24/1948,    9794,   54.56,   58.18,   58.93,   60.22,   1503.35,    8.40,   99.00,   99.00,   99.00,   99.00, 3
10/25/1948,    9795,   54.75,   58.43,   59.10,   60.41,   1503.35,    2.39,   99.00,   99.00,   99.00,   99.00, 3
10/26/1948,    9796,   55.11,   58.28,   59.24,   60.45,   1503.35,    0.04,   99.00,   99.00,   99.00,   99.00, 3
10/27/1948,    9797,   55.45,   57.45,   59.00,   59.86,   1503.35,   18.75,   99.00,   99.00,   99.00,   99.00, 3
10/28/1948,    9798,   55.59,   56.47,   58.57,   59.06,   1503.35,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/29/1948,    9799,   55.81,   56.78,   58.72,   59.21,   1503.35,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/30/1948,    9800,   54.95,   56.40,   57.71,   58.05,   1726.89,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/31/1948,    9801,   54.79,   57.70,   58.05,   58.81,   1950.43,   99.00,   99.00,   99.00,   99.00,   99.00, 3
11/ 1/1948,    9802,   55.80,   57.40,   58.56,   59.33,   2173.97,   99.00,   99.00,   99.00,   99.00,   99.00, 2
11/ 2/1948,    9803,   56.30,   58.51,   59.40,   60.56,   2397.51,    0.00,   99.00,   99.00,   99.00,   99.00, 2
11/ 3/1948,    9804,   56.88,   58.44,   59.12,   59.98,   2621.05,   11.40,   99.00,   99.00,   99.00,   99.00, 2
11/ 4/1948,    9805,   56.83,   57.85,   58.39,   58.92,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
11/ 5/1948,    9806,   57.11,   58.29,   58.55,   59.04,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
11/ 6/1948,    9807,   57.51,   58.23,   58.76,   59.20,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
11/ 7/1948,    9808,   58.07,   58.22,   58.90,   59.22,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
11/ 8/1948,    9809,   57.23,   58.29,   58.29,   58.55,   2844.60,   99.00,   99.00,   99.00,   99.00,   99.00, 2
11/ 9/1948,    9810,   57.98,   58.51,   58.54,   58.66,   2844.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/10/1948,    9811,   57.00,   57.67,   57.89,   57.99,   2844.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/11/1948,    9812,   57.02,   58.74,   58.24,   58.48,   2844.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/12/1948,    9813,   57.14,   58.50,   58.72,   59.12,   2844.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/13/1948,    9814,   57.20,   58.36,   58.65,   58.97,   2844.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/14/1948,    9815,   57.09,   57.77,   58.06,   58.13,   2844.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/15/1948,    9816,   57.54,   58.45,   58.81,   59.05,   2844.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/16/1948,    9817,   57.83,   57.93,   58.60,   58.67,   2844.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/17/1948,    9818,   57.94,   57.40,   57.94,   57.69,   2844.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/18/1948,    9819,   57.88,   57.10,   57.50,   57.06,   2844.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/19/1948,    9820,   57.96,   57.51,   57.80,   57.47,   2844.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/20/1948,    9821,   57.82,   57.17,   57.51,   57.08,   2844.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/21/1948,    9822,   57.93,   57.63,   57.87,   57.56,   2844.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/22/1948,    9823,   57.96,   57.90,   58.17,   58.00,   2844.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/23/1948,    9824,   57.94,   57.91,   58.11,   57.91,   2844.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/24/1948,    9825,   58.01,   57.91,   58.13,   57.91,   2844.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/25/1948,    9826,   57.71,   56.77,   57.21,   56.60,   2844.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/26/1948,    9827,   57.76,   56.96,   57.35,   56.78,   2844.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/27/1948,    9828,   57.07,   56.11,   56.53,   55.77,   2844.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/28/1948,    9829,   56.97,   56.94,   56.95,   56.48,   2844.60,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/29/1948,    9830,   56.80,   55.84,   56.57,   55.92,   2703.69,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/30/1948,    9831,   56.49,   56.07,   56.61,   56.09,   2563.14,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 1/1948,    9832,   56.30,   56.04,   56.59,   56.13,   2422.59,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 2/1948,    9833,   55.99,   56.17,   56.61,   56.31,   2282.03,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 3/1948,    9834,   55.91,   55.23,   56.20,   55.63,   2141.13,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 4/1948,    9835,   55.47,   54.51,   55.60,   54.80,   2000.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/ 5/1948,    9836,   55.15,   54.60,   55.48,   54.82,   2000.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/ 6/1948,    9837,   56.09,   53.95,   55.93,   54.99,   2000.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/ 7/1948,    9838,   55.04,   54.49,   55.45,   54.89,   2000.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/ 8/1948,    9839,   55.15,   54.76,   55.69,   55.31,   2000.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/ 9/1948,    9840,   54.47,   55.36,   55.08,   54.69,   2000.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/10/1948,    9841,   54.30,   54.61,   54.88,   54.50,   2000.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/11/1948,    9842,   54.19,   54.89,   54.79,   54.49,   2000.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/12/1948,    9843,   53.77,   54.75,   54.46,   54.31,   2000.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/13/1948,    9844,   53.92,   53.77,   54.30,   53.80,   2000.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/14/1948,    9845,   53.73,   53.15,   53.96,   53.25,   2000.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/15/1948,    9846,   53.37,   52.06,   53.45,   52.43,   2000.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/16/1948,    9847,   52.95,   52.56,   53.14,   52.30,   2000.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/17/1948,    9848,   52.75,   53.11,   53.08,   52.52,   2000.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/18/1948,    9849,   52.61,   52.52,   52.91,   52.22,   2000.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/19/1948,    9850,   52.50,   52.08,   52.79,   52.05,   2000.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/20/1948,    9851,   52.29,   51.76,   52.59,   51.78,   2000.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/21/1948,    9852,   52.10,   51.78,   52.45,   51.70,   2000.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/22/1948,    9853,   51.91,   51.00,   52.17,   51.17,   2000.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/23/1948,    9854,   51.59,   50.34,   51.80,   50.62,   2000.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/24/1948,    9855,   51.21,   50.64,   51.54,   50.56,   2000.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/25/1948,    9856,   50.80,   50.72,   51.21,   50.35,   2000.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/26/1948,    9857,   50.44,   51.23,   51.01,   50.47,   2000.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/27/1948,    9858,   50.40,   51.29,   51.03,   50.62,   2000.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/28/1948,    9859,   50.27,   50.37,   50.82,   50.19,   2000.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/29/1948,    9860,   49.99,   49.93,   50.55,   49.87,   2000.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/30/1948,    9861,   49.81,   50.05,   50.42,   49.82,   1950.08,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/31/1948,    9862,   49.51,   50.13,   50.19,   49.69,   1899.58,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 1/1949,    9863,   49.21,   50.25,   49.97,   49.63,   1848.72,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 2/1949,    9864,   50.12,   49.49,   50.73,   50.08,   1798.22,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 3/1949,    9865,   51.22,   48.84,   51.69,   50.79,   1747.72,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 4/1949,    9866,   50.66,   48.07,   51.12,   50.05,   1697.22,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 5/1949,    9867,   49.55,   48.94,   50.13,   49.26,   1697.22,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 6/1949,    9868,   48.83,   50.23,   49.55,   48.94,   1697.22,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 7/1949,    9869,   48.68,   49.99,   49.44,   48.91,   1697.22,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 8/1949,    9870,   48.84,   49.09,   49.58,   49.00,   1697.22,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 9/1949,    9871,   49.89,   48.29,   50.52,   49.74,   1697.22,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/10/1949,    9872,   49.66,   47.74,   50.26,   49.34,   1697.22,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/11/1949,    9873,   49.38,   47.99,   50.02,   49.19,   1697.22,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/12/1949,    9874,   48.21,   48.87,   48.95,   48.29,   1697.22,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/13/1949,    9875,   48.04,   48.55,   48.78,   48.09,   1697.22,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/14/1949,    9876,   48.09,   48.82,   48.89,   48.38,   1697.22,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/15/1949,    9877,   47.78,   48.15,   48.63,   48.23,   1697.22,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/16/1949,    9878,   48.55,   48.43,   49.41,   49.08,   1697.22,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/17/1949,    9879,   48.21,   48.26,   49.06,   48.71,   1697.22,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/18/1949,    9880,   47.60,   47.91,   48.47,   48.17,   1697.22,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/19/1949,    9881,   47.06,   48.61,   47.98,   47.81,   1697.22,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/20/1949,    9882,   47.05,   47.92,   47.89,   47.60,   1697.22,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/21/1949,    9883,   46.55,   48.06,   47.53,   47.53,   1697.22,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/22/1949,    9884,   46.80,   47.63,   47.75,   47.74,   1697.22,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/23/1949,    9885,   47.32,   47.18,   48.14,   47.94,   1697.22,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/24/1949,    9886,   47.33,   46.49,   48.08,   47.79,   1697.22,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/25/1949,    9887,   47.29,   46.86,   48.07,   47.88,   1697.22,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/26/1949,    9888,   46.36,   47.45,   47.27,   47.25,   1697.22,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/27/1949,    9889,   46.32,   47.66,   47.27,   47.35,   1697.22,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/28/1949,    9890,   46.78,   48.12,   47.78,   48.04,   1697.22,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/29/1949,    9891,   47.05,   47.15,   47.95,   48.11,   1697.22,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/30/1949,    9892,   46.58,   47.27,   47.58,   47.84,   1653.79,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/31/1949,    9893,   46.31,   47.48,   47.32,   47.57,   1610.35,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 1/1949,    9894,   46.03,   47.99,   47.16,   47.55,   1567.26,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 2/1949,    9895,   45.93,   47.36,   47.02,   47.33,   1523.83,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 3/1949,    9896,   46.18,   47.86,   47.37,   47.87,   1480.39,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 2/ 4/1949,    9897,   46.36,   47.51,   47.49,   47.95,   1437.31,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 2/ 5/1949,    9898,   46.54,   47.46,   47.68,   48.22,   1437.31,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 2/ 6/1949,    9899,   46.72,   46.86,   47.69,   48.05,   1437.31,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 2/ 7/1949,    9900,   46.56,   47.94,   47.79,   48.51,   1437.31,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 2/ 8/1949,    9901,   46.88,   47.73,   47.96,   48.57,   1437.31,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 2/ 9/1949,    9902,   46.80,   48.79,   48.15,   49.11,   1437.31,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 2/10/1949,    9903,   46.79,   48.90,   48.13,   49.11,   1437.31,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 2/11/1949,    9904,   46.35,   48.23,   47.60,   48.42,   1437.31,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 2/12/1949,    9905,   46.88,   47.41,   47.72,   48.17,   1437.31,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 2/13/1949,    9906,   47.20,   47.57,   48.03,   48.58,   1437.31,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 2/14/1949,    9907,   47.04,   48.00,   48.02,   48.76,   1437.31,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 2/15/1949,    9908,   46.75,   48.87,   48.15,   49.35,   1437.31,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 2/16/1949,    9909,   46.79,   49.30,   48.21,   49.43,   1437.31,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 2/17/1949,    9910,   46.86,   50.19,   48.48,   49.95,   1437.31,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 2/18/1949,    9911,   46.88,   50.15,   48.54,   50.07,   1437.31,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 2/19/1949,    9912,   46.85,   50.24,   48.62,   50.29,   1437.31,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 2/20/1949,    9913,   46.79,   50.11,   48.54,   50.17,   1437.31,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 2/21/1949,    9914,   46.80,   51.06,   48.83,   50.80,   1437.31,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 2/22/1949,    9915,   46.70,   51.11,   48.77,   50.77,   1437.31,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 2/23/1949,    9916,   47.03,   50.31,   48.83,   50.58,   1437.31,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 2/24/1949,    9917,   47.57,   51.01,   49.50,   51.54,   1437.31,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 2/25/1949,    9918,   47.04,   50.97,   49.07,   51.11,   1437.31,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 2/26/1949,    9919,   47.31,   50.44,   49.19,   51.10,   1437.31,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 2/27/1949,    9920,   47.24,   50.86,   49.18,   51.16,   1480.04,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 2/28/1949,    9921,   47.29,   51.30,   49.33,   51.50,   1522.77,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/ 1/1949,    9922,   47.37,   51.36,   49.35,   51.49,   1565.50,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/ 2/1949,    9923,   46.88,   51.04,   48.88,   50.95,   1608.23,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/ 3/1949,    9924,   47.48,   50.67,   49.28,   51.24,   1650.96,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/ 4/1949,    9925,   47.74,   51.53,   49.70,   51.97,   1693.69,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/ 5/1949,    9926,   47.69,   50.79,   49.59,   51.78,   1693.69,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/ 6/1949,    9927,   47.90,   51.51,   49.83,   52.10,   1693.69,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/ 7/1949,    9928,   47.62,   51.65,   49.59,   51.84,   1693.69,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/ 8/1949,    9929,   47.95,   51.41,   49.84,   52.05,   1693.69,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/ 9/1949,    9930,   47.73,   51.90,   49.74,   52.08,   1693.69,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/10/1949,    9931,   47.77,   52.12,   49.90,   52.44,   1693.69,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/11/1949,    9932,   47.78,   51.69,   49.77,   52.06,   1693.69,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/12/1949,    9933,   48.27,   52.18,   50.33,   52.91,   1693.69,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/13/1949,    9934,   47.81,   52.44,   50.01,   52.68,   1693.69,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/14/1949,    9935,   47.88,   52.60,   50.12,   52.86,   1693.69,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/15/1949,    9936,   48.07,   52.87,   50.26,   52.96,   1693.69,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/16/1949,    9937,   47.92,   53.36,   50.32,   53.38,   1693.69,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/17/1949,    9938,   47.99,   53.34,   50.40,   53.43,   1693.69,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/18/1949,    9939,   47.99,   53.84,   50.51,   53.66,   1693.69,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/19/1949,    9940,   47.97,   52.80,   50.38,   53.18,   1693.69,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/20/1949,    9941,   47.96,   53.00,   50.45,   53.29,   1693.69,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/21/1949,    9942,   47.96,   53.18,   50.53,   53.43,   1693.69,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/22/1949,    9943,   47.97,   52.35,   50.42,   53.01,   1693.69,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/23/1949,    9944,   47.99,   52.55,   50.52,   53.18,   1693.69,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/24/1949,    9945,   49.45,   52.98,   51.81,   54.64,   1693.69,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/25/1949,    9946,   50.86,   52.98,   52.94,   55.79,   1693.69,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/26/1949,    9947,   50.85,   53.62,   53.09,   56.16,   1693.69,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/27/1949,    9948,   50.90,   55.09,   53.20,   56.33,   1693.69,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/28/1949,    9949,   52.32,   55.85,   54.20,   57.18,   1693.69,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/29/1949,    9950,   52.56,   56.05,   54.44,   57.50,   1693.69,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/30/1949,    9951,   51.52,   55.81,   53.53,   56.52,   1898.52,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/31/1949,    9952,   53.19,   57.55,   54.79,   57.96,   2103.34,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/ 1/1949,    9953,   52.86,   56.11,   54.36,   57.37,   2308.52,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/ 2/1949,    9954,   52.19,   57.36,   53.80,   56.78,   2513.34,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/ 3/1949,    9955,   51.96,   57.55,   53.71,   56.89,   2718.17,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/ 4/1949,    9956,   52.09,   57.60,   53.94,   57.36,   2922.99,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/ 5/1949,    9957,   51.87,   57.55,   53.85,   57.31,   2922.99,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/ 6/1949,    9958,   51.68,   57.10,   53.60,   56.88,   2922.99,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/ 7/1949,    9959,   51.46,   56.47,   53.36,   56.48,   2922.99,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/ 8/1949,    9960,   51.54,   56.03,   53.36,   56.39,   2922.99,   99.00,   99.00,   99.00,   99.00,   99.00, 2
