   Upstream Target Temp debug file -- WTMP generated
     139,   13.76,   13.76,   13.76,   13.76,   13.76,   13.76,   13.76,   13.76,   13.76,   13.76,   13.76,   14.51,   14.51,   14.51,   14.51,   14.51,   15.25,   15.25,   15.25,   15.25,   15.25,   15.25,   15.25,   15.25,   15.25,   15.25,   15.25,   15.99,   15.99,   15.99,   15.99,   15.99,   16.74,   16.74,   16.74,   16.74,   16.74,   17.48,   17.48,   17.48,   17.48,   17.48,   17.48,   17.48,   17.48,   18.22,   18.22,   18.22,   18.22,   18.22,   18.22,   18.22,   18.97,   18.97,   18.97,   18.97,   18.97,   18.97,   18.97,   19.71,   19.71,   19.71,   19.71,   19.71,   19.71,   19.71,   20.46,   20.46,   20.46,   20.46,   20.46,   20.46,   20.46,   20.46,   20.46,   20.46,   20.46,   20.46,     139,  1.845416666667e+01,  5.061251200738e+01,  1.192632302492e+01,  1.342673481967e-01,  7.468635222951e-01,  -4.377136065410e+00,
     140,   13.49,   13.49,   13.49,   13.49,   13.49,   13.49,   13.49,   13.49,   13.49,   13.49,   13.49,   14.24,   14.24,   14.24,   14.24,   14.24,   14.98,   14.98,   14.98,   14.98,   14.98,   14.98,   14.98,   14.98,   14.98,   14.98,   14.98,   15.72,   15.72,   15.72,   15.72,   15.72,   16.46,   16.46,   16.46,   16.46,   16.46,   17.20,   17.20,   17.20,   17.20,   17.20,   17.20,   17.20,   17.20,   17.95,   17.95,   17.95,   17.95,   17.95,   17.95,   17.95,   18.69,   18.69,   18.69,   18.69,   18.69,   18.69,   18.69,   19.43,   19.43,   19.43,   19.43,   19.43,   19.43,   19.43,   20.17,   20.17,   20.17,   20.17,   20.17,   20.17,   20.17,   20.17,   20.17,   20.17,   20.17,   20.17,     140,  1.983750000000e+01,  5.061251200738e+01,  1.195109958689e+01,  1.325606714754e-01,  7.487930472131e-01,  -4.379269795574e+00,
     141,   13.13,   13.13,   13.13,   13.13,   13.13,   13.13,   13.13,   13.13,   13.13,   13.13,   13.13,   13.87,   13.87,   13.87,   13.87,   13.87,   14.61,   14.61,   14.61,   14.61,   14.61,   14.61,   14.61,   14.61,   14.61,   14.61,   14.61,   15.35,   15.35,   15.35,   15.35,   15.35,   16.09,   16.09,   16.09,   16.09,   16.09,   16.83,   16.83,   16.83,   16.83,   16.83,   16.83,   16.83,   16.83,   17.57,   17.57,   17.57,   17.57,   17.57,   17.57,   17.57,   18.31,   18.31,   18.31,   18.31,   18.31,   18.31,   18.31,   19.05,   19.05,   19.05,   19.05,   19.05,   19.05,   19.05,   19.79,   19.79,   19.79,   19.79,   19.79,   19.79,   19.79,   19.79,   19.79,   19.79,   19.79,   19.79,     141,  2.185416666667e+01,  5.061251200738e+01,  1.197587614885e+01,  1.308539947541e-01,  7.507225721311e-01,  -4.381403525738e+00,
     142,   12.55,   12.55,   12.55,   12.55,   12.55,   12.55,   12.55,   12.55,   12.55,   12.55,   12.55,   13.28,   13.28,   13.28,   13.28,   13.28,   14.02,   14.02,   14.02,   14.02,   14.02,   14.02,   14.02,   14.02,   14.02,   14.02,   14.02,   14.76,   14.76,   14.76,   14.76,   14.76,   15.50,   15.50,   15.50,   15.50,   15.50,   16.24,   16.24,   16.24,   16.24,   16.24,   16.24,   16.24,   16.24,   16.98,   16.98,   16.98,   16.98,   16.98,   16.98,   16.98,   17.71,   17.71,   17.71,   17.71,   17.71,   17.71,   17.71,   18.45,   18.45,   18.45,   18.45,   18.45,   18.45,   18.45,   19.19,   19.19,   19.19,   19.19,   19.19,   19.19,   19.19,   19.19,   19.19,   19.19,   19.19,   19.19,     142,  2.515833333333e+01,  5.061251200738e+01,  1.200065271082e+01,  1.291473180328e-01,  7.526520970492e-01,  -4.383537255902e+00,
     143,   11.96,   11.96,   11.96,   11.96,   11.96,   11.96,   11.96,   11.96,   11.96,   11.96,   11.96,   12.70,   12.70,   12.70,   12.70,   12.70,   13.44,   13.44,   13.44,   13.44,   13.44,   13.44,   13.44,   13.44,   13.44,   13.44,   13.44,   14.17,   14.17,   14.17,   14.17,   14.17,   14.91,   14.91,   14.91,   14.91,   14.91,   15.64,   15.64,   15.64,   15.64,   15.64,   15.64,   15.64,   15.64,   16.38,   16.38,   16.38,   16.38,   16.38,   16.38,   16.38,   17.12,   17.12,   17.12,   17.12,   17.12,   17.12,   17.12,   17.85,   17.85,   17.85,   17.85,   17.85,   17.85,   17.85,   18.59,   18.59,   18.59,   18.59,   18.59,   18.59,   18.59,   18.59,   18.59,   18.59,   18.59,   18.59,     143,  2.859583333333e+01,  5.061251200738e+01,  1.202542927279e+01,  1.274406413115e-01,  7.545816219672e-01,  -4.385670986066e+00,
     144,   11.96,   11.96,   11.96,   11.96,   11.96,   11.96,   11.96,   11.96,   11.96,   11.96,   11.96,   12.70,   12.70,   12.70,   12.70,   12.70,   13.43,   13.43,   13.43,   13.43,   13.43,   13.43,   13.43,   13.43,   13.43,   13.43,   13.43,   14.17,   14.17,   14.17,   14.17,   14.17,   14.90,   14.90,   14.90,   14.90,   14.90,   15.64,   15.64,   15.64,   15.64,   15.64,   15.64,   15.64,   15.64,   16.37,   16.37,   16.37,   16.37,   16.37,   16.37,   16.37,   17.11,   17.11,   17.11,   17.11,   17.11,   17.11,   17.11,   17.84,   17.84,   17.84,   17.84,   17.84,   17.84,   17.84,   18.57,   18.57,   18.57,   18.57,   18.57,   18.57,   18.57,   18.57,   18.57,   18.57,   18.57,   18.57,     144,  2.862083333333e+01,  5.061251200738e+01,  1.205020583475e+01,  1.257339645902e-01,  7.565111468852e-01,  -4.387804716230e+00,
     145,   12.13,   12.13,   12.13,   12.13,   12.13,   12.13,   12.13,   12.13,   12.13,   12.13,   12.13,   12.86,   12.86,   12.86,   12.86,   12.86,   13.59,   13.59,   13.59,   13.59,   13.59,   13.59,   13.59,   13.59,   13.59,   13.59,   13.59,   14.32,   14.32,   14.32,   14.32,   14.32,   15.06,   15.06,   15.06,   15.06,   15.06,   15.79,   15.79,   15.79,   15.79,   15.79,   15.79,   15.79,   15.79,   16.52,   16.52,   16.52,   16.52,   16.52,   16.52,   16.52,   17.25,   17.25,   17.25,   17.25,   17.25,   17.25,   17.25,   17.99,   17.99,   17.99,   17.99,   17.99,   17.99,   17.99,   18.72,   18.72,   18.72,   18.72,   18.72,   18.72,   18.72,   18.72,   18.72,   18.72,   18.72,   18.72,     145,  2.766666666667e+01,  5.061251200738e+01,  1.207498239672e+01,  1.240272878689e-01,  7.584406718033e-01,  -4.389938446393e+00,
     146,   13.21,   13.21,   13.21,   13.21,   13.21,   13.21,   13.21,   13.21,   13.21,   13.21,   13.21,   13.94,   13.94,   13.94,   13.94,   13.94,   14.67,   14.67,   14.67,   14.67,   14.67,   14.67,   14.67,   14.67,   14.67,   14.67,   14.67,   15.40,   15.40,   15.40,   15.40,   15.40,   16.13,   16.13,   16.13,   16.13,   16.13,   16.86,   16.86,   16.86,   16.86,   16.86,   16.86,   16.86,   16.86,   17.59,   17.59,   17.59,   17.59,   17.59,   17.59,   17.59,   18.32,   18.32,   18.32,   18.32,   18.32,   18.32,   18.32,   19.05,   19.05,   19.05,   19.05,   19.05,   19.05,   19.05,   19.78,   19.78,   19.78,   19.78,   19.78,   19.78,   19.78,   19.78,   19.78,   19.78,   19.78,   19.78,     146,  2.096666666667e+01,  5.061251200738e+01,  1.209975895869e+01,  1.223206111475e-01,  7.603701967213e-01,  -4.392072176557e+00,
     147,   13.53,   13.53,   13.53,   13.53,   13.53,   13.53,   13.53,   13.53,   13.53,   13.53,   13.53,   14.25,   14.25,   14.25,   14.25,   14.25,   14.98,   14.98,   14.98,   14.98,   14.98,   14.98,   14.98,   14.98,   14.98,   14.98,   14.98,   15.71,   15.71,   15.71,   15.71,   15.71,   16.44,   16.44,   16.44,   16.44,   16.44,   17.17,   17.17,   17.17,   17.17,   17.17,   17.17,   17.17,   17.17,   17.90,   17.90,   17.90,   17.90,   17.90,   17.90,   17.90,   18.63,   18.63,   18.63,   18.63,   18.63,   18.63,   18.63,   19.36,   19.36,   19.36,   19.36,   19.36,   19.36,   19.36,   20.08,   20.08,   20.08,   20.08,   20.08,   20.08,   20.08,   20.08,   20.08,   20.08,   20.08,   20.08,     147,  1.887083333333e+01,  5.061251200738e+01,  1.212453552066e+01,  1.206139344262e-01,  7.622997216393e-01,  -4.394205906721e+00,
     148,   13.40,   13.40,   13.40,   13.40,   13.40,   13.40,   13.40,   13.40,   13.40,   13.40,   13.40,   14.13,   14.13,   14.13,   14.13,   14.13,   14.85,   14.85,   14.85,   14.85,   14.85,   14.85,   14.85,   14.85,   14.85,   14.85,   14.85,   15.58,   15.58,   15.58,   15.58,   15.58,   16.31,   16.31,   16.31,   16.31,   16.31,   17.03,   17.03,   17.03,   17.03,   17.03,   17.03,   17.03,   17.03,   17.76,   17.76,   17.76,   17.76,   17.76,   17.76,   17.76,   18.49,   18.49,   18.49,   18.49,   18.49,   18.49,   18.49,   19.22,   19.22,   19.22,   19.22,   19.22,   19.22,   19.22,   19.94,   19.94,   19.94,   19.94,   19.94,   19.94,   19.94,   19.94,   19.94,   19.94,   19.94,   19.94,     148,  1.955000000000e+01,  5.061251200738e+01,  1.214931208262e+01,  1.189072577049e-01,  7.642292465574e-01,  -4.396339636885e+00,
     149,   14.20,   14.20,   14.20,   14.20,   14.20,   14.20,   14.20,   14.20,   14.20,   14.20,   14.93,   14.93,   14.93,   14.93,   14.93,   15.65,   15.65,   15.65,   15.65,   15.65,   15.65,   15.65,   15.65,   15.65,   15.65,   15.65,   16.38,   16.38,   16.38,   16.38,   16.38,   17.10,   17.10,   17.10,   17.10,   17.10,   17.83,   17.83,   17.83,   17.83,   17.83,   17.83,   17.83,   17.83,   18.55,   18.55,   18.55,   18.55,   18.55,   18.55,   18.55,   19.28,   19.28,   19.28,   19.28,   19.28,   19.28,   19.28,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.00,   20.73,   20.73,   20.73,   20.73,   20.73,   20.73,   20.73,   20.73,   20.73,   20.73,   20.73,   20.73,   20.73,     149,  2.221666666667e+01,  8.275613921158e+01,  1.217408864459e+01,  1.172005809836e-01,  7.661587714754e-01,  -4.398473367049e+00,
     150,   13.72,   13.72,   13.72,   13.72,   13.72,   13.72,   13.72,   13.72,   13.72,   13.72,   14.44,   14.44,   14.44,   14.44,   14.44,   15.17,   15.17,   15.17,   15.17,   15.17,   15.17,   15.17,   15.17,   15.17,   15.17,   15.17,   15.89,   15.89,   15.89,   15.89,   15.89,   16.61,   16.61,   16.61,   16.61,   16.61,   17.34,   17.34,   17.34,   17.34,   17.34,   17.34,   17.34,   17.34,   18.06,   18.06,   18.06,   18.06,   18.06,   18.06,   18.06,   18.78,   18.78,   18.78,   18.78,   18.78,   18.78,   18.78,   19.51,   19.51,   19.51,   19.51,   19.51,   19.51,   19.51,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,     150,  2.532083333333e+01,  8.275613921158e+01,  1.219886520656e+01,  1.154939042623e-01,  7.680882963934e-01,  -4.400607097213e+00,
     151,   13.39,   13.39,   13.39,   13.39,   13.39,   13.39,   13.39,   13.39,   13.39,   13.39,   14.11,   14.11,   14.11,   14.11,   14.11,   14.83,   14.83,   14.83,   14.83,   14.83,   14.83,   14.83,   14.83,   14.83,   14.83,   14.83,   15.55,   15.55,   15.55,   15.55,   15.55,   16.28,   16.28,   16.28,   16.28,   16.28,   17.00,   17.00,   17.00,   17.00,   17.00,   17.00,   17.00,   17.00,   17.72,   17.72,   17.72,   17.72,   17.72,   17.72,   17.72,   18.44,   18.44,   18.44,   18.44,   18.44,   18.44,   18.44,   19.16,   19.16,   19.16,   19.16,   19.16,   19.16,   19.16,   19.88,   19.88,   19.88,   19.88,   19.88,   19.88,   19.88,   19.88,   19.88,   19.88,   19.88,   19.88,   19.88,     151,  2.752500000000e+01,  8.275613921158e+01,  1.222364176852e+01,  1.137872275410e-01,  7.700178213115e-01,  -4.402740827377e+00,
     152,   13.39,   13.39,   13.39,   13.39,   13.39,   13.39,   13.39,   13.39,   13.39,   13.39,   14.11,   14.11,   14.11,   14.11,   14.11,   14.83,   14.83,   14.83,   14.83,   14.83,   14.83,   14.83,   14.83,   14.83,   14.83,   14.83,   15.55,   15.55,   15.55,   15.55,   15.55,   16.27,   16.27,   16.27,   16.27,   16.27,   16.99,   16.99,   16.99,   16.99,   16.99,   16.99,   16.99,   16.99,   17.71,   17.71,   17.71,   17.71,   17.71,   17.71,   17.71,   18.43,   18.43,   18.43,   18.43,   18.43,   18.43,   18.43,   19.15,   19.15,   19.15,   19.15,   19.15,   19.15,   19.15,   19.87,   19.87,   19.87,   19.87,   19.87,   19.87,   19.87,   19.87,   19.87,   19.87,   19.87,   19.87,   19.87,     152,  2.752500000000e+01,  8.275613921158e+01,  1.224841833049e+01,  1.120805508197e-01,  7.719473462295e-01,  -4.404874557541e+00,
     153,   13.27,   13.27,   13.27,   13.27,   13.27,   13.27,   13.27,   13.27,   13.27,   13.27,   13.99,   13.99,   13.99,   13.99,   13.99,   14.71,   14.71,   14.71,   14.71,   14.71,   14.71,   14.71,   14.71,   14.71,   14.71,   14.71,   15.43,   15.43,   15.43,   15.43,   15.43,   16.15,   16.15,   16.15,   16.15,   16.15,   16.86,   16.86,   16.86,   16.86,   16.86,   16.86,   16.86,   16.86,   17.58,   17.58,   17.58,   17.58,   17.58,   17.58,   17.58,   18.30,   18.30,   18.30,   18.30,   18.30,   18.30,   18.30,   19.02,   19.02,   19.02,   19.02,   19.02,   19.02,   19.02,   19.74,   19.74,   19.74,   19.74,   19.74,   19.74,   19.74,   19.74,   19.74,   19.74,   19.74,   19.74,   19.74,     153,  2.834166666667e+01,  8.275613921158e+01,  1.227319489246e+01,  1.103738740984e-01,  7.738768711475e-01,  -4.407008287705e+00,
     154,   14.57,   14.57,   14.57,   14.57,   14.57,   14.57,   14.57,   14.57,   14.57,   14.57,   15.29,   15.29,   15.29,   15.29,   15.29,   16.00,   16.00,   16.00,   16.00,   16.00,   16.00,   16.00,   16.00,   16.00,   16.00,   16.00,   16.72,   16.72,   16.72,   16.72,   16.72,   17.43,   17.43,   17.43,   17.43,   17.43,   18.15,   18.15,   18.15,   18.15,   18.15,   18.15,   18.15,   18.15,   18.87,   18.87,   18.87,   18.87,   18.87,   18.87,   18.87,   19.58,   19.58,   19.58,   19.58,   19.58,   19.58,   19.58,   20.30,   20.30,   20.30,   20.30,   20.30,   20.30,   20.30,   21.01,   21.01,   21.01,   21.01,   21.01,   21.01,   21.01,   21.01,   21.01,   21.01,   21.01,   21.01,   21.01,     154,  1.911666666667e+01,  8.275613921158e+01,  1.229797145443e+01,  1.086671973770e-01,  7.758063960656e-01,  -4.409142017869e+00,
     155,   14.77,   14.77,   14.77,   14.77,   14.77,   14.77,   14.77,   14.77,   14.77,   14.77,   15.49,   15.49,   15.49,   15.49,   15.49,   16.20,   16.20,   16.20,   16.20,   16.20,   16.20,   16.20,   16.20,   16.20,   16.20,   16.20,   16.92,   16.92,   16.92,   16.92,   16.92,   17.63,   17.63,   17.63,   17.63,   17.63,   18.35,   18.35,   18.35,   18.35,   18.35,   18.35,   18.35,   18.35,   19.06,   19.06,   19.06,   19.06,   19.06,   19.06,   19.06,   19.77,   19.77,   19.77,   19.77,   19.77,   19.77,   19.77,   20.49,   20.49,   20.49,   20.49,   20.49,   20.49,   20.49,   21.20,   21.20,   21.20,   21.20,   21.20,   21.20,   21.20,   21.20,   21.20,   21.20,   21.20,   21.20,   21.20,     155,  1.747500000000e+01,  8.275613921158e+01,  1.232274801639e+01,  1.069605206557e-01,  7.777359209836e-01,  -4.411275748033e+00,
     156,   14.93,   14.93,   14.93,   14.93,   14.93,   14.93,   14.93,   14.93,   14.93,   14.93,   15.65,   15.65,   15.65,   15.65,   15.65,   16.36,   16.36,   16.36,   16.36,   16.36,   16.36,   16.36,   16.36,   16.36,   16.36,   16.36,   17.07,   17.07,   17.07,   17.07,   17.07,   17.78,   17.78,   17.78,   17.78,   17.78,   18.50,   18.50,   18.50,   18.50,   18.50,   18.50,   18.50,   18.50,   19.21,   19.21,   19.21,   19.21,   19.21,   19.21,   19.21,   19.92,   19.92,   19.92,   19.92,   19.92,   19.92,   19.92,   20.63,   20.63,   20.63,   20.63,   20.63,   20.63,   20.63,   21.35,   21.35,   21.35,   21.35,   21.35,   21.35,   21.35,   21.35,   21.35,   21.35,   21.35,   21.35,   21.35,     156,  1.610416666667e+01,  8.275613921158e+01,  1.234752457836e+01,  1.052538439344e-01,  7.796654459016e-01,  -4.413409478197e+00,
     157,   14.57,   14.57,   14.57,   14.57,   14.57,   14.57,   14.57,   14.57,   14.57,   14.57,   15.28,   15.28,   15.28,   15.28,   15.28,   15.99,   15.99,   15.99,   15.99,   15.99,   15.99,   15.99,   15.99,   15.99,   15.99,   15.99,   16.70,   16.70,   16.70,   16.70,   16.70,   17.41,   17.41,   17.41,   17.41,   17.41,   18.12,   18.12,   18.12,   18.12,   18.12,   18.12,   18.12,   18.12,   18.84,   18.84,   18.84,   18.84,   18.84,   18.84,   18.84,   19.55,   19.55,   19.55,   19.55,   19.55,   19.55,   19.55,   20.26,   20.26,   20.26,   20.26,   20.26,   20.26,   20.26,   20.97,   20.97,   20.97,   20.97,   20.97,   20.97,   20.97,   20.97,   20.97,   20.97,   20.97,   20.97,   20.97,     157,  1.863333333333e+01,  8.275613921158e+01,  1.237230114033e+01,  1.035471672131e-01,  7.815949708197e-01,  -4.415543208361e+00,
     158,   14.08,   14.08,   14.08,   14.08,   14.08,   14.08,   14.08,   14.08,   14.08,   14.08,   14.79,   14.79,   14.79,   14.79,   14.79,   15.50,   15.50,   15.50,   15.50,   15.50,   15.50,   15.50,   15.50,   15.50,   15.50,   15.50,   16.21,   16.21,   16.21,   16.21,   16.21,   16.92,   16.92,   16.92,   16.92,   16.92,   17.63,   17.63,   17.63,   17.63,   17.63,   17.63,   17.63,   17.63,   18.34,   18.34,   18.34,   18.34,   18.34,   18.34,   18.34,   19.05,   19.05,   19.05,   19.05,   19.05,   19.05,   19.05,   19.75,   19.75,   19.75,   19.75,   19.75,   19.75,   19.75,   20.46,   20.46,   20.46,   20.46,   20.46,   20.46,   20.46,   20.46,   20.46,   20.46,   20.46,   20.46,   20.46,     158,  2.222916666667e+01,  8.275613921158e+01,  1.239707770230e+01,  1.018404904918e-01,  7.835244957377e-01,  -4.417676938525e+00,
     159,   13.73,   13.73,   13.73,   13.73,   13.73,   13.73,   13.73,   13.73,   13.73,   13.73,   14.43,   14.43,   14.43,   14.43,   14.43,   15.14,   15.14,   15.14,   15.14,   15.14,   15.14,   15.14,   15.14,   15.14,   15.14,   15.14,   15.85,   15.85,   15.85,   15.85,   15.85,   16.56,   16.56,   16.56,   16.56,   16.56,   17.26,   17.26,   17.26,   17.26,   17.26,   17.26,   17.26,   17.26,   17.97,   17.97,   17.97,   17.97,   17.97,   17.97,   17.97,   18.68,   18.68,   18.68,   18.68,   18.68,   18.68,   18.68,   19.38,   19.38,   19.38,   19.38,   19.38,   19.38,   19.38,   20.09,   20.09,   20.09,   20.09,   20.09,   20.09,   20.09,   20.09,   20.09,   20.09,   20.09,   20.09,   20.09,     159,  2.492083333333e+01,  8.275613921158e+01,  1.242185426426e+01,  1.001338137705e-01,  7.854540206557e-01,  -4.419810668689e+00,
     160,   13.71,   13.71,   13.71,   13.71,   13.71,   13.71,   13.71,   13.71,   13.71,   13.71,   14.42,   14.42,   14.42,   14.42,   14.42,   15.12,   15.12,   15.12,   15.12,   15.12,   15.12,   15.12,   15.12,   15.12,   15.12,   15.12,   15.83,   15.83,   15.83,   15.83,   15.83,   16.53,   16.53,   16.53,   16.53,   16.53,   17.24,   17.24,   17.24,   17.24,   17.24,   17.24,   17.24,   17.24,   17.95,   17.95,   17.95,   17.95,   17.95,   17.95,   17.95,   18.65,   18.65,   18.65,   18.65,   18.65,   18.65,   18.65,   19.36,   19.36,   19.36,   19.36,   19.36,   19.36,   19.36,   20.06,   20.06,   20.06,   20.06,   20.06,   20.06,   20.06,   20.06,   20.06,   20.06,   20.06,   20.06,   20.06,     160,  2.498333333333e+01,  8.275613921158e+01,  1.244663082623e+01,  9.842713704918e-02,  7.873835455738e-01,  -4.421944398852e+00,
     161,   14.51,   14.51,   14.51,   14.51,   14.51,   14.51,   14.51,   14.51,   14.51,   14.51,   15.21,   15.21,   15.21,   15.21,   15.21,   15.92,   15.92,   15.92,   15.92,   15.92,   15.92,   15.92,   15.92,   15.92,   15.92,   15.92,   16.62,   16.62,   16.62,   16.62,   16.62,   17.32,   17.32,   17.32,   17.32,   17.32,   18.03,   18.03,   18.03,   18.03,   18.03,   18.03,   18.03,   18.03,   18.73,   18.73,   18.73,   18.73,   18.73,   18.73,   18.73,   19.44,   19.44,   19.44,   19.44,   19.44,   19.44,   19.44,   20.14,   20.14,   20.14,   20.14,   20.14,   20.14,   20.14,   20.84,   20.84,   20.84,   20.84,   20.84,   20.84,   20.84,   20.84,   20.84,   20.84,   20.84,   20.84,   20.84,     161,  1.843750000000e+01,  8.275613921158e+01,  1.247140738820e+01,  9.672046032787e-02,  7.893130704918e-01,  -4.424078129016e+00,
     162,   14.58,   14.58,   14.58,   14.58,   14.58,   14.58,   14.58,   14.58,   14.58,   14.58,   15.28,   15.28,   15.28,   15.28,   15.28,   15.98,   15.98,   15.98,   15.98,   15.98,   15.98,   15.98,   15.98,   15.98,   15.98,   15.98,   16.68,   16.68,   16.68,   16.68,   16.68,   17.39,   17.39,   17.39,   17.39,   17.39,   18.09,   18.09,   18.09,   18.09,   18.09,   18.09,   18.09,   18.09,   18.79,   18.79,   18.79,   18.79,   18.79,   18.79,   18.79,   19.49,   19.49,   19.49,   19.49,   19.49,   19.49,   19.49,   20.19,   20.19,   20.19,   20.19,   20.19,   20.19,   20.19,   20.90,   20.90,   20.90,   20.90,   20.90,   20.90,   20.90,   20.90,   20.90,   20.90,   20.90,   20.90,   20.90,     162,  1.768750000000e+01,  8.275613921158e+01,  1.249618395016e+01,  9.501378360656e-02,  7.912425954098e-01,  -4.426211859180e+00,
     163,   14.24,   14.24,   14.24,   14.24,   14.24,   14.24,   14.24,   14.24,   14.24,   14.24,   14.94,   14.94,   14.94,   14.94,   14.94,   15.64,   15.64,   15.64,   15.64,   15.64,   15.64,   15.64,   15.64,   15.64,   15.64,   15.64,   16.34,   16.34,   16.34,   16.34,   16.34,   17.04,   17.04,   17.04,   17.04,   17.04,   17.74,   17.74,   17.74,   17.74,   17.74,   17.74,   17.74,   17.74,   18.44,   18.44,   18.44,   18.44,   18.44,   18.44,   18.44,   19.14,   19.14,   19.14,   19.14,   19.14,   19.14,   19.14,   19.84,   19.84,   19.84,   19.84,   19.84,   19.84,   19.84,   20.54,   20.54,   20.54,   20.54,   20.54,   20.54,   20.54,   20.54,   20.54,   20.54,   20.54,   20.54,   20.54,     163,  2.039166666667e+01,  8.275613921158e+01,  1.252096051213e+01,  9.330710688525e-02,  7.931721203279e-01,  -4.428345589344e+00,
     164,   14.14,   14.14,   14.14,   14.14,   14.14,   14.14,   14.14,   14.14,   14.14,   14.14,   14.84,   14.84,   14.84,   14.84,   14.84,   15.54,   15.54,   15.54,   15.54,   15.54,   15.54,   15.54,   15.54,   15.54,   15.54,   15.54,   16.24,   16.24,   16.24,   16.24,   16.24,   16.94,   16.94,   16.94,   16.94,   16.94,   17.64,   17.64,   17.64,   17.64,   17.64,   17.64,   17.64,   17.64,   18.34,   18.34,   18.34,   18.34,   18.34,   18.34,   18.34,   19.03,   19.03,   19.03,   19.03,   19.03,   19.03,   19.03,   19.73,   19.73,   19.73,   19.73,   19.73,   19.73,   19.73,   20.43,   20.43,   20.43,   20.43,   20.43,   20.43,   20.43,   20.43,   20.43,   20.43,   20.43,   20.43,   20.43,     164,  2.104583333333e+01,  8.275613921158e+01,  1.254573707410e+01,  9.160043016393e-02,  7.951016452459e-01,  -4.430479319508e+00,
     165,   14.27,   14.27,   14.27,   14.27,   14.27,   14.27,   14.27,   14.27,   14.27,   14.27,   14.97,   14.97,   14.97,   14.97,   14.97,   15.67,   15.67,   15.67,   15.67,   15.67,   15.67,   15.67,   15.67,   15.67,   15.67,   15.67,   16.37,   16.37,   16.37,   16.37,   16.37,   17.06,   17.06,   17.06,   17.06,   17.06,   17.76,   17.76,   17.76,   17.76,   17.76,   17.76,   17.76,   17.76,   18.46,   18.46,   18.46,   18.46,   18.46,   18.46,   18.46,   19.15,   19.15,   19.15,   19.15,   19.15,   19.15,   19.15,   19.85,   19.85,   19.85,   19.85,   19.85,   19.85,   19.85,   20.55,   20.55,   20.55,   20.55,   20.55,   20.55,   20.55,   20.55,   20.55,   20.55,   20.55,   20.55,   20.55,     165,  1.975416666667e+01,  8.275613921158e+01,  1.257051363607e+01,  8.989375344262e-02,  7.970311701639e-01,  -4.432613049672e+00,
     166,   13.97,   13.97,   13.97,   13.97,   13.97,   13.97,   13.97,   13.97,   13.97,   13.97,   14.66,   14.66,   14.66,   14.66,   14.66,   15.36,   15.36,   15.36,   15.36,   15.36,   15.36,   15.36,   15.36,   15.36,   15.36,   15.36,   16.05,   16.05,   16.05,   16.05,   16.05,   16.75,   16.75,   16.75,   16.75,   16.75,   17.44,   17.44,   17.44,   17.44,   17.44,   17.44,   17.44,   17.44,   18.14,   18.14,   18.14,   18.14,   18.14,   18.14,   18.14,   18.83,   18.83,   18.83,   18.83,   18.83,   18.83,   18.83,   19.53,   19.53,   19.53,   19.53,   19.53,   19.53,   19.53,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,     166,  2.237083333333e+01,  8.275613921158e+01,  1.259529019803e+01,  8.818707672131e-02,  7.989606950820e-01,  -4.434746779836e+00,
     167,   13.61,   13.61,   13.61,   13.61,   13.61,   13.61,   13.61,   13.61,   13.61,   13.61,   14.30,   14.30,   14.30,   14.30,   14.30,   15.00,   15.00,   15.00,   15.00,   15.00,   15.00,   15.00,   15.00,   15.00,   15.00,   15.00,   15.69,   15.69,   15.69,   15.69,   15.69,   16.38,   16.38,   16.38,   16.38,   16.38,   17.08,   17.08,   17.08,   17.08,   17.08,   17.08,   17.08,   17.08,   17.77,   17.77,   17.77,   17.77,   17.77,   17.77,   17.77,   18.46,   18.46,   18.46,   18.46,   18.46,   18.46,   18.46,   19.16,   19.16,   19.16,   19.16,   19.16,   19.16,   19.16,   19.85,   19.85,   19.85,   19.85,   19.85,   19.85,   19.85,   19.85,   19.85,   19.85,   19.85,   19.85,   19.85,     167,  2.558333333333e+01,  8.275613921158e+01,  1.262006676000e+01,  8.648040000000e-02,  8.008902200000e-01,  -4.436880510000e+00,
     168,   13.62,   13.62,   13.62,   13.62,   13.62,   13.62,   13.62,   13.62,   13.62,   13.62,   14.32,   14.32,   14.32,   14.32,   14.32,   15.02,   15.02,   15.02,   15.02,   15.02,   15.02,   15.02,   15.02,   15.02,   15.02,   15.02,   15.71,   15.71,   15.71,   15.71,   15.71,   16.41,   16.41,   16.41,   16.41,   16.41,   17.11,   17.11,   17.11,   17.11,   17.11,   17.11,   17.11,   17.11,   17.81,   17.81,   17.81,   17.81,   17.81,   17.81,   17.81,   18.50,   18.50,   18.50,   18.50,   18.50,   18.50,   18.50,   19.20,   19.20,   19.20,   19.20,   19.20,   19.20,   19.20,   19.90,   19.90,   19.90,   19.90,   19.90,   19.90,   19.90,   19.90,   19.90,   19.90,   19.90,   19.90,   19.90,     168,  2.541250000000e+01,  8.275613921158e+01,  1.263546477180e+01,  8.525257114754e-02,  7.970009340984e-01,  -4.399381130656e+00,
