 JDAY    ,TEMP
 1171.15    8.66
 1171.20    8.62
 1171.25    8.54
 1171.30    8.48
 1171.35    8.45
 1171.40    8.45
 1171.45    8.49
 1171.50    8.53
 1171.55    8.56
 1171.60    8.59
 1171.65    8.63
 1171.70    8.62
 1171.75    8.58
 1171.80    8.50
 1171.85    8.42
 1171.90    8.35
 1171.95    8.27
 1172.00    8.19
 1172.05    8.12
 1172.10    8.05
 1172.15    8.00
 1172.20    7.96
 1172.25    7.94
 1172.30    7.92
 1172.35    7.94
 1172.40    7.96
 1172.45    7.99
 1172.50    8.02
 1172.55    8.07
 1172.60    8.12
 1172.65    8.20
 1172.70    8.25
 1172.75    8.28
 1172.80    8.29
 1172.85    8.28
 1172.90    8.27
 1172.95    8.27
 1173.00    8.25
 1173.05    8.26
 1173.10    8.25
 1173.15    8.26
 1173.20    8.26
 1173.25    8.26
 1173.30    8.25
 1173.35    8.25
 1173.40    8.25
 1173.45    8.28
 1173.50    8.31
 1173.55    8.33
 1173.60    8.33
 1173.65    8.39
 1173.70    8.40
 1173.75    8.41
 1173.80    8.40
 1173.85    8.38
 1173.90    8.36
 1173.95    8.36
 1174.00    8.35
 1174.05    8.34
 1174.10    8.28
 1174.15    8.22
 1174.20    8.18
 1174.25    8.14
 1174.30    8.11
 1174.35    8.11
 1174.40    8.11
 1174.45    8.11
 1174.50    8.13
 1174.55    8.14
 1174.60    8.17
 1174.65    8.22
 1174.70    8.24
 1174.75    8.26
 1174.80    8.28
 1174.85    8.28
 1174.90    8.27
 1174.95    8.27
 1175.00    8.26
 1175.05    8.27
 1175.10    8.31
 1175.15    8.37
 1175.20    8.41
 1175.25    8.44
 1175.30    8.49
 1175.35    8.55
 1175.40    8.61
 1175.45    8.69
 1175.50    8.77
 1175.55    8.87
 1175.60    8.90
 1175.65    8.92
 1175.70    8.93
 1175.75    8.90
 1175.80    8.87
 1175.85    8.85
 1175.90    8.81
 1175.95    8.80
 1176.00    8.78
 1176.05    8.75
 1176.10    8.73
 1176.15    8.71
 1176.20    8.68
 1176.25    8.65
 1176.30    8.64
 1176.35    8.64
 1176.40    8.65
 1176.45    8.68
 1176.50    8.71
 1176.55    8.77
 1176.60    8.81
 1176.65    8.82
 1176.70    8.84
 1176.75    8.84
 1176.80    8.80
 1176.85    8.79
 1176.90    8.77
 1176.95    8.75
 1177.00    8.73
 1177.05    8.70
 1177.10    8.65
 1177.15    8.64
 1177.20    8.64
 1177.25    8.64
 1177.30    8.66
 1177.35    8.68
 1177.40    8.71
 1177.45    8.75
 1177.50    8.79
 1177.55    8.83
 1177.60    8.88
 1177.65    8.94
 1177.70    8.96
 1177.75    8.97
 1177.80    8.96
 1177.85    8.95
 1177.90    8.95
 1177.95    8.94
 1178.00    8.94
 1178.05    8.93
 1178.10    8.89
 1178.15    8.88
 1178.20    8.89
 1178.25    8.88
 1178.30    8.88
 1178.35    8.89
 1178.40    8.92
 1178.45    8.98
 1178.50    9.02
 1178.55    9.06
 1178.60    9.10
 1178.65    9.14
 1178.70    9.16
 1178.75    9.16
 1178.80    9.16
 1178.85    9.15
 1178.90    9.14
 1178.95    9.13
 1179.00    9.12
 1179.05    9.11
 1179.10    9.07
 1179.15    9.06
 1179.20    9.05
 1179.25    9.04
 1179.30    9.04
 1179.35    9.04
 1179.40    9.05
 1179.45    9.08
 1179.50    9.11
 1179.55    9.15
 1179.60    9.19
 1179.65    9.22
 1179.70    9.24
 1179.75    9.25
 1179.80    9.26
 1179.85    9.26
 1179.90    9.26
 1179.95    9.28
 1180.00    9.26
 1180.05    9.26
 1180.10    9.23
 1180.15    9.22
 1180.20    9.21
 1180.25    9.19
 1180.30    9.18
 1180.35    9.19
 1180.40    9.21
 1180.45    9.24
 1180.50    9.28
 1180.55    9.30
 1180.60    9.33
 1180.65    9.35
 1180.70    9.35
 1180.75    9.35
 1180.80    9.34
 1180.85    9.34
 1180.90    9.34
 1180.95    9.34
 1181.00    9.33
 1181.05    9.33
 1181.10    9.31
 1181.15    9.29
 1181.20    9.27
 1181.25    9.25
 1181.30    9.25
 1181.35    9.25
 1181.40    9.28
 1181.45    9.31
 1181.50    9.34
 1181.55    9.37
 1181.60    9.42
 1181.65    9.45
 1181.70    9.45
 1181.75    9.46
 1181.80    9.45
 1181.85    9.45
 1181.90    9.44
 1181.95    9.45
 1182.00    9.45
 1182.05    9.44
 1182.10    9.42
 1182.15    9.39
 1182.20    9.38
 1182.25    9.35
 1182.30    9.33
 1182.35    9.29
 1182.40    9.30
 1182.45    9.31
 1182.50    9.33
 1182.55    9.35
 1182.60    9.40
 1182.65    9.41
 1182.70    9.42
 1182.75    9.45
 1182.80    9.45
 1182.85    9.47
 1182.90    9.47
 1182.95    9.47
 1183.00    9.46
 1183.05    9.46
 1183.10    9.21
 1183.15    8.86
 1183.20    8.59
 1183.25    8.30
 1183.30    8.09
 1183.35    7.94
 1183.40    7.83
 1183.45    7.72
 1183.50    7.66
 1183.55    7.61
 1183.60    7.66
 1183.65    7.77
 1183.70    7.91
 1183.75    8.02
 1183.80    8.11
 1183.85    8.19
 1183.90    8.32
 1183.95    8.46
 1184.00    8.45
 1184.05    8.43
 1184.10    8.45
 1184.15    8.53
 1184.20    8.61
 1184.25    8.73
 1184.30    8.85
 1184.35    8.94
 1184.40    9.06
 1184.45    9.13
 1184.50    9.20
 1184.55    9.27
 1184.60    9.34
 1184.65    9.41
 1184.70    9.45
 1184.75    9.48
 1184.80    9.50
 1184.85    9.49
 1184.90    9.49
 1184.95    9.48
 1185.00    9.49
 1185.05    9.51
 1185.10    9.39
 1185.15    9.10
 1185.20    8.76
 1185.25    8.33
 1185.30    8.15
 1185.35    8.10
 1185.40    8.05
 1185.45    7.99
 1185.50    7.94
 1185.55    7.90
 1185.60    7.96
 1185.65    8.06
 1185.70    8.14
 1185.75    8.23
 1185.80    8.41
 1185.85    8.73
 1185.90    8.99
 1185.95    9.13
 1186.00    9.16
 1186.05    9.13
 1186.10    9.10
 1186.15    9.09
 1186.20    9.11
 1186.25    9.16
 1186.30    9.20
 1186.35    9.23
 1186.40    9.29
 1186.45    9.33
 1186.50    9.39
 1186.55    9.46
 1186.60    9.51
 1186.65    9.57
 1186.70    9.60
 1186.75    9.64
 1186.80    9.67
 1186.85    9.71
 1186.90    9.74
 1186.95    9.74
 1187.00    9.73
 1187.05    9.72
 1187.10    9.71
 1187.15    9.68
 1187.20    9.67
 1187.25    9.68
 1187.30    9.69
 1187.35    9.73
 1187.40    9.79
 1187.45    9.84
 1187.50    9.88
 1187.55    9.89
 1187.60    9.91
 1187.65    9.92
 1187.70    9.91
 1187.75    9.90
 1187.80    9.88
 1187.85    9.86
 1187.90    9.81
 1187.95    9.77
 1188.00    9.73
 1188.05    9.68
 1188.10    9.62
 1188.15    9.54
 1188.20    9.50
 1188.25    9.46
 1188.30    9.44
 1188.35    9.45
 1188.40    9.50
 1188.45    9.54
 1188.50    9.59
 1188.55    9.62
 1188.60    9.65
 1188.65    9.67
 1188.70    9.67
 1188.75    9.66
 1188.80    9.64
 1188.85    9.63
 1188.90    9.62
 1188.95    9.59
 1189.00    9.60
 1189.05    9.56
 1189.10    9.52
 1189.15    9.50
 1189.20    9.47
 1189.25    9.43
 1189.30    9.43
 1189.35    9.44
 1189.40    9.47
 1189.45    9.52
 1189.50    9.55
 1189.55    9.58
 1189.60    9.61
 1189.65    9.63
 1189.70    9.64
 1189.75    9.63
 1189.80    9.62
 1189.85    9.61
 1189.90    9.60
 1189.95    9.59
 1190.00    9.58
 1190.05    9.57
 1190.10    9.59
 1190.15    9.59
 1190.20    9.59
 1190.25    9.58
 1190.30    9.56
 1190.35    9.61
 1190.40    9.67
 1190.45    9.72
 1190.50    9.76
 1190.55    9.77
 1190.60   10.03
 1190.65   10.27
 1190.70   10.51
 1190.75   10.70
 1190.80   10.75
 1190.85   10.73
 1190.90   10.72
 1190.95   10.70
 1191.00   10.68
 1191.05   10.66
 1191.10   10.63
 1191.15   10.60
 1191.20   10.55
 1191.25   10.52
 1191.30   10.50
 1191.35   10.48
 1191.40   10.45
 1191.45   10.42
 1191.50   10.40
 1191.55   10.36
 1191.60   10.30
 1191.65   10.24
 1191.70   10.16
 1191.75   10.10
 1191.80   10.05
 1191.85   10.05
 1191.90   10.09
 1191.95   10.13
 1192.00   10.13
 1192.05   10.09
 1192.10   10.04
 1192.15    9.98
 1192.20    9.93
 1192.25    9.86
 1192.30    9.83
 1192.35    9.82
 1192.40    9.83
 1192.45    9.84
 1192.50    9.83
 1192.55    9.83
 1192.60    9.81
 1192.65    9.78
 1192.70    9.76
 1192.75    9.73
 1192.80    9.71
 1192.85    9.71
 1192.90    9.67
 1192.95    9.65
 1193.00    9.64
 1193.05    9.61
 1193.10    9.60
 1193.15    9.59
 1193.20    9.59
 1193.25    9.59
 1193.30    9.60
 1193.35    9.62
 1193.40    9.68
 1193.45    9.72
 1193.50    9.76
 1193.55    9.79
 1193.60    9.82
 1193.65    9.83
 1193.70    9.83
 1193.75    9.81
 1193.80    9.78
 1193.85    9.77
 1193.90    9.76
 1193.95    9.75
 1194.00    9.73
 1194.05    9.72
 1194.10    9.69
 1194.15    9.69
 1194.20    9.66
 1194.25    9.66
 1194.30    9.66
 1194.35    9.68
 1194.40    9.75
 1194.45    9.81
 1194.50    9.85
 1194.55    9.87
 1194.60    9.88
 1194.65    9.89
 1194.70    9.89
 1194.75    9.88
 1194.80    9.88
 1194.85    9.88
 1194.90    9.86
 1194.95    9.84
 1195.00    9.78
 1195.05    9.80
 1195.10    9.75
 1195.15    9.75
 1195.20    9.72
 1195.25    9.71
 1195.30    9.70
 1195.35    9.68
 1195.40    9.73
 1195.45    9.78
 1195.50    9.81
 1195.55    9.82
 1195.60    9.70
 1195.65    9.48
 1195.70    9.35
 1195.75    9.20
 1195.80    9.06
 1195.85    9.02
 1195.90    8.97
 1195.95    8.93
 1196.00    8.89
 1196.05    8.84
 1196.10    8.81
 1196.15    8.80
 1196.20    8.76
 1196.25    8.74
 1196.30    8.72
 1196.35    8.70
 1196.40    8.69
 1196.45    8.67
 1196.50    8.67
 1196.55    8.65
 1196.60    8.78
 1196.65    8.93
 1196.70    9.07
 1196.75    9.25
 1196.80    9.40
 1196.85    9.50
 1196.90    9.53
 1196.95    9.57
 1197.00    9.56
 1197.05    9.56
 1197.10    9.56
 1197.15    9.58
 1197.20    9.63
 1197.25    9.64
 1197.30    9.65
 1197.35    9.70
 1197.40    9.74
 1197.45    9.72
 1197.50    9.68
 1197.55    9.68
 1197.60    9.71
 1197.65    9.78
 1197.70    9.84
 1197.75    9.98
 1197.80   10.00
 1197.85    9.99
 1197.90   10.00
 1197.95    9.96
 1198.00    9.91
 1198.05    9.87
 1198.10    9.82
 1198.15    9.79
 1198.20    9.72
 1198.25    9.67
 1198.30    9.60
 1198.35    9.51
 1198.40    9.50
 1198.45    9.51
 1198.50    9.55
 1198.55    9.58
 1198.60    9.62
 1198.65    9.64
 1198.70    9.63
 1198.75    9.61
 1198.80    9.58
 1198.85    9.55
 1198.90    9.51
 1198.95    9.47
 1199.00    9.43
 1199.05    9.36
 1199.10    9.28
 1199.15    9.24
 1199.20    9.18
 1199.25    9.20
 1199.30    9.21
 1199.35    9.24
 1199.40    9.26
 1199.45    9.32
 1199.50    9.42
 1199.55    9.46
 1199.60    9.57
 1199.65    9.56
 1199.70    9.66
 1199.75    9.59
 1199.80    9.61
 1199.85    9.69
 1199.90    9.71
 1199.95    9.70
 1200.00    9.68
 1200.05    9.65
 1200.10    9.60
 1200.15    9.60
 1200.20    9.56
 1200.25    9.54
 1200.30    9.51
 1200.35    9.51
 1200.40    9.55
 1200.45    9.58
 1200.50    9.61
 1200.55    9.63
 1200.60    9.70
 1200.65    9.75
 1200.70    9.80
 1200.75    9.80
 1200.80    9.80
 1200.85    9.78
 1200.90    9.76
 1200.95    9.75
 1201.00    9.74
 1201.05    9.73
 1201.10    9.70
 1201.15    9.64
 1201.20    9.61
 1201.25    9.59
 1201.30    9.60
 1201.35    9.66
 1201.40    9.73
 1201.45    9.79
 1201.50    9.83
 1201.55    9.88
 1201.60    9.91
 1201.65    9.93
 1201.70    9.93
 1201.75    9.90
 1201.80    9.86
 1201.85    9.85
 1201.90    9.84
 1201.95    9.82
 1202.00    9.82
 1202.05    9.81
 1202.10    9.75
 1202.15    9.71
 1202.20    9.63
 1202.25    9.55
 1202.30    9.53
 1202.35    9.56
 1202.40    9.60
 1202.45    9.65
 1202.50    9.68
 1202.55    9.71
 1202.60    9.84
 1202.65    9.89
 1202.70    9.94
 1202.75    9.95
 1202.80    9.93
 1202.85    9.92
 1202.90    9.93
 1202.95    9.91
 1203.00    9.91
 1203.05    9.87
 1203.10    9.82
 1203.15    9.77
 1203.20    9.73
 1203.25    9.70
 1203.30    9.69
 1203.35    9.70
 1203.40    9.75
 1203.45    9.80
 1203.50    9.85
 1203.55    9.90
 1203.60    9.97
 1203.65    9.99
 1203.70   10.00
 1203.75    9.97
 1203.80    9.94
 1203.85    9.91
 1203.90    9.87
 1203.95    9.84
 1204.00    9.79
 1204.05    9.76
 1204.10    9.74
 1204.15    9.72
 1204.20    9.70
 1204.25    9.69
 1204.30    9.68
 1204.35    9.69
 1204.40    9.73
 1204.45    9.77
 1204.50    9.83
 1204.55    9.87
 1204.60    9.91
 1204.65    9.91
 1204.70    9.89
 1204.75    9.87
 1204.80    9.83
 1204.85    9.77
 1204.90    9.73
 1204.95    9.70
 1205.00    9.66
 1205.05    9.64
 1205.10    9.62
 1205.15    9.61
 1205.20    9.59
 1205.25    9.59
 1205.30    9.59
 1205.35    9.59
 1205.40    9.65
 1205.45    9.74
 1205.50    9.83
 1205.55    9.88
 1205.60    9.94
 1205.65    9.97
 1205.70    9.96
 1205.75    9.90
 1205.80    9.80
 1205.85    9.74
 1205.90    9.66
 1205.95    9.62
 1206.00    9.60
 1206.05    9.57
 1206.10    9.54
 1206.15    9.49
 1206.20    9.46
 1206.25    9.45
 1206.30    9.45
 1206.35    9.47
 1206.40    9.53
 1206.45    9.61
 1206.50    9.68
 1206.55    9.75
 1206.60    9.78
 1206.65    9.81
 1206.70    9.78
 1206.75    9.76
 1206.80    9.72
 1206.85    9.68
 1206.90    9.66
 1206.95    9.63
 1207.00    9.61
 1207.05    9.55
 1207.10    9.52
 1207.15    9.49
 1207.20    9.44
 1207.25    9.43
 1207.30    9.42
 1207.35    9.38
 1207.40    9.39
 1207.45    9.45
 1207.50    9.55
 1207.55    9.60
 1207.60    9.56
 1207.65    9.50
 1207.70    9.39
 1207.75    9.27
 1207.80    9.16
 1207.85    9.09
 1207.90    9.04
 1207.95    9.03
 1208.00    9.03
 1208.05    9.05
 1208.10    9.07
 1208.15    9.08
 1208.20    9.08
 1208.25    9.09
 1208.30    9.11
 1208.35    9.14
 1208.40    9.20
 1208.45    9.25
 1208.50    9.30
 1208.55    9.37
 1208.60    9.47
 1208.65    9.55
 1208.70    9.61
 1208.75    9.64
 1208.80    9.65
 1208.85    9.65
 1208.90    9.63
 1208.95    9.60
 1209.00    9.56
 1209.05    9.52
 1209.10    9.48
 1209.15    9.43
 1209.20    9.40
 1209.25    9.37
 1209.30    9.34
 1209.35    9.33
 1209.40    9.43
 1209.45    9.53
 1209.50    9.49
 1209.55    9.57
 1209.60    9.66
 1209.65    9.69
 1209.70    9.72
 1209.75    9.70
 1209.80    9.64
 1209.85    9.57
 1209.90    9.47
 1209.95    9.40
 1210.00    9.35
 1210.05    9.31
 1210.10    9.28
 1210.15    9.25
 1210.20    9.23
 1210.25    9.22
 1210.30    9.21
 1210.35    9.21
 1210.40    9.25
 1210.45    9.26
 1210.50    9.32
 1210.55    9.38
 1210.60    9.45
 1210.65    9.51
 1210.70    9.54
 1210.75    9.54
 1210.80    9.49
 1210.85    9.44
 1210.90    9.37
 1210.95    9.33
 1211.00    9.30
 1211.05    9.28
 1211.10    9.27
 1211.15    9.26
 1211.20    9.26
 1211.25    9.26
 1211.30    9.26
 1211.35    9.27
 1211.40    9.33
 1211.45    9.34
 1211.50    9.39
 1211.55    9.47
 1211.60    9.53
 1211.65    9.58
 1211.70    9.65
 1211.75    9.67
 1211.80    9.67
 1211.85    9.62
 1211.90    9.58
 1211.95    9.55
 1212.00    9.52
 1212.05    9.47
 1212.10    9.43
 1212.15    9.39
 1212.20    9.36
 1212.25    9.33
 1212.30    9.33
 1212.35    9.34
 1212.40    9.39
 1212.45    9.45
 1212.50    9.53
 1212.55    9.60
 1212.60    9.66
 1212.65    9.72
 1212.70    9.74
 1212.75    9.76
 1212.80    9.76
 1212.85    9.75
 1212.90    9.73
 1212.95    9.71
 1213.00    9.69
 1213.05    9.66
 1213.10    9.64
 1213.15    9.61
 1213.20    9.56
 1213.25    9.52
 1213.30    9.51
 1213.35    9.51
 1213.40    9.52
 1213.45    9.55
 1213.50    9.57
 1213.55    9.59
 1213.60    9.61
 1213.65    9.56
 1213.70    9.57
 1213.75    9.57
 1213.80    9.57
 1213.85    9.58
 1213.90    9.66
 1213.95    9.67
 1214.00    9.67
 1214.05    9.66
 1214.10    9.64
 1214.15    9.59
 1214.20    9.58
 1214.25    9.56
 1214.30    9.53
 1214.35    9.50
 1214.40    9.49
 1214.45    9.49
 1214.50    9.53
 1214.55    9.50
 1214.60    9.48
 1214.65    9.48
 1214.70    9.46
 1214.75    9.46
 1214.80    9.46
 1214.85    9.49
 1214.90    9.51
 1214.95    9.53
 1215.00    9.56
 1215.05    9.57
 1215.10    9.59
 1215.15    9.61
 1215.20    9.61
 1215.25    9.61
 1215.30    9.62
 1215.35    9.64
 1215.40    9.65
 1215.45    9.65
 1215.50    9.65
 1215.55    9.66
 1215.60    9.67
 1215.65    9.68
 1215.70    9.69
 1215.75    9.69
 1215.80    9.69
 1215.85    9.70
 1215.90    9.69
 1215.95    9.68
 1216.00    9.69
 1216.05    9.70
 1216.10    9.72
 1216.15    9.72
 1216.20    9.74
 1216.25    9.75
 1216.30    9.74
 1216.35    9.73
 1216.40    9.73
 1216.45    9.73
 1216.50    9.74
 1216.55    9.74
 1216.60    9.73
 1216.65    9.73
 1216.70    9.74
 1216.75    9.74
 1216.80    9.74
 1216.85    9.74
 1216.90    9.74
 1216.95    9.75
 1217.00    9.74
 1217.05    9.75
 1217.10    9.74
 1217.15    9.74
 1217.20    9.73
 1217.25    9.72
 1217.30    9.70
 1217.35    9.72
 1217.40    9.72
 1217.45    9.73
 1217.50    9.73
 1217.55    9.73
 1217.60    9.75
 1217.65    9.75
 1217.70    9.75
 1217.75    9.75
 1217.80    9.75
 1217.85    9.75
 1217.90    9.75
 1217.95    9.75
 1218.00    9.75
 1218.05    9.74
 1218.10    9.72
 1218.15    9.73
 1218.20    9.76
 1218.25    9.79
 1218.30    9.73
 1218.35    9.67
 1218.40    9.67
 1218.45    9.69
 1218.50    9.69
 1218.55    9.66
 1218.60    9.63
 1218.65    9.57
 1218.70    9.49
 1218.75    9.43
 1218.80    9.48
 1218.85    9.60
 1218.90    9.59
 1218.95    9.61
 1219.00    9.65
 1219.05    9.68
 1219.10    9.73
 1219.15    9.76
 1219.20    9.78
 1219.25    9.75
 1219.30    9.70
 1219.35    9.69
 1219.40    9.71
 1219.45    9.73
 1219.50    9.75
 1219.55    9.78
 1219.60    9.77
 1219.65    9.77
 1219.70    9.75
 1219.75    9.75
 1219.80    9.76
 1219.85    9.77
 1219.90    9.77
 1219.95    9.77
 1220.00    9.76
 1220.05    9.75
 1220.10    9.74
 1220.15    9.74
 1220.20    9.75
 1220.25    9.76
 1220.30    9.77
 1220.35    9.79
 1220.40    9.80
 1220.45    9.78
 1220.50    9.79
 1220.55    9.80
 1220.60    9.86
 1220.65    9.93
 1220.70    9.90
 1220.75    9.91
 1220.80    9.92
 1220.85    9.90
 1220.90    9.84
 1220.95    9.83
 1221.00    9.81
 1221.05    9.76
 1221.10    9.71
 1221.15    9.66
 1221.20    9.65
 1221.25    9.71
 1221.30    9.77
 1221.35    9.84
 1221.40    9.88
 1221.45    9.88
 1221.50    9.89
 1221.55    9.90
 1221.60    9.92
 1221.65    9.94
 1221.70    9.98
 1221.75    9.99
 1221.80    9.98
 1221.85    9.98
 1221.90    9.97
 1221.95    9.94
 1222.00    9.90
 1222.05    9.87
 1222.10    9.86
 1222.15    9.86
 1222.20    9.84
 1222.25    9.84
 1222.30    9.84
 1222.35    9.85
 1222.40    9.86
 1222.45    9.89
 1222.50    9.90
 1222.55    9.91
 1222.60    9.93
 1222.65    9.94
 1222.70    9.95
 1222.75    9.96
 1222.80    9.97
 1222.85    9.97
 1222.90    9.97
 1222.95    9.97
 1223.00    9.97
 1223.05    9.97
 1223.10    9.96
 1223.15    9.95
 1223.20    9.94
 1223.25    9.94
 1223.30    9.94
 1223.35    9.94
 1223.40    9.95
 1223.45    9.95
 1223.50    9.97
 1223.55    9.95
 1223.60    9.96
 1223.65    9.96
 1223.70    9.97
 1223.75    9.96
 1223.80    9.96
 1223.85    9.96
 1223.90    9.96
 1223.95    9.96
 1224.00    9.95
 1224.05    9.95
 1224.10    9.95
 1224.15    9.95
 1224.20    9.96
 1224.25   10.01
 1224.30   10.02
 1224.35   10.02
 1224.40   10.03
 1224.45   10.03
 1224.50   10.04
 1224.55    9.99
 1224.60    9.99
 1224.65    9.99
 1224.70    9.98
 1224.75    9.99
 1224.80    9.99
 1224.85    9.99
 1224.90    9.99
 1224.95    9.99
 1225.00   10.05
 1225.05   10.05
 1225.10   10.01
 1225.15    9.98
 1225.20    9.90
 1225.25    9.80
 1225.30    9.77
 1225.35    9.73
 1225.40    9.70
 1225.45    9.76
 1225.50    9.70
 1225.55    9.75
 1225.60    9.79
 1225.65    9.72
 1225.70    9.95
 1225.75   10.28
 1225.80   10.35
 1225.85   10.46
 1225.90   10.37
 1225.95   10.23
 1226.00   10.16
 1226.05   10.15
 1226.10   10.17
 1226.15   10.18
 1226.20   10.13
 1226.25   10.09
 1226.30   10.02
 1226.35    9.96
 1226.40    9.91
 1226.45    9.89
 1226.50    9.88
 1226.55    9.91
 1226.60    9.95
 1226.65    9.93
 1226.70    9.96
 1226.75    9.95
 1226.80    9.95
 1226.85    9.95
 1226.90    9.95
 1226.95    9.94
 1227.00    9.90
 1227.05    9.86
 1227.10    9.79
 1227.15    9.73
 1227.20    9.69
 1227.25    9.67
 1227.30    9.67
 1227.35    9.68
 1227.40    9.68
 1227.45    9.70
 1227.50    9.71
 1227.55    9.74
 1227.60    9.76
 1227.65    9.78
 1227.70    9.79
 1227.75    9.79
 1227.80    9.78
 1227.85    9.78
 1227.90    9.78
 1227.95    9.78
 1228.00    9.79
 1228.05    9.80
 1228.10    9.77
 1228.15    9.75
 1228.20    9.68
 1228.25    9.62
 1228.30    9.63
 1228.35    9.63
 1228.40    9.58
 1228.45    9.61
 1228.50    9.58
 1228.55    9.58
 1228.60    9.67
 1228.65    9.75
 1228.70    9.83
 1228.75   10.11
 1228.80   10.10
 1228.85   10.15
 1228.90   10.19
 1228.95   10.23
 1229.00   10.31
 1229.05   10.42
 1229.10   10.42
 1229.15   10.31
 1229.20   10.17
 1229.25   10.04
 1229.30    9.96
 1229.35    9.96
 1229.40    9.96
 1229.45    9.97
 1229.50    9.97
 1229.55    9.96
 1229.60    9.92
 1229.65    9.89
 1229.70    9.87
 1229.75    9.87
 1229.80    9.85
 1229.85    9.82
 1229.90    9.80
 1229.95    9.78
 1230.00    9.75
 1230.05    9.73
 1230.10    9.72
 1230.15    9.71
 1230.20    9.71
 1230.25    9.71
 1230.30    9.72
 1230.35    9.74
 1230.40    9.76
 1230.45    9.78
 1230.50    9.79
 1230.55    9.79
 1230.60    9.80
 1230.65    9.83
 1230.70    9.83
 1230.75    9.85
 1230.80    9.87
 1230.85    9.87
 1230.90    9.87
 1230.95    9.87
 1231.00    9.89
 1231.05    9.90
 1231.10    9.87
 1231.15    9.76
 1231.20    9.59
 1231.25    9.40
 1231.30    9.33
 1231.35    9.28
 1231.40    9.24
 1231.45    9.08
 1231.50    9.02
 1231.55    9.01
 1231.60    9.12
 1231.65    9.31
 1231.70    9.42
 1231.75    9.63
 1231.80    9.98
 1231.85   10.27
 1231.90   10.07
 1231.95   10.08
 1232.00   10.29
 1232.05   10.51
 1232.10   10.63
 1232.15   10.70
 1232.20   10.79
 1232.25   10.84
 1232.30   10.92
 1232.35   10.95
 1232.40   11.00
 1232.45   10.92
 1232.50   10.80
 1232.55   10.70
 1232.60   10.64
 1232.65   10.70
 1232.70   10.64
 1232.75   10.50
 1232.80   10.25
 1232.85    9.98
 1232.90    9.81
 1232.95    9.76
 1233.00    9.73
 1233.05    9.70
 1233.10    9.68
 1233.15    9.64
 1233.20    9.63
 1233.25    9.66
 1233.30    9.73
 1233.35    9.79
 1233.40    9.88
 1233.45    9.97
 1233.50   10.07
 1233.55   10.16
 1233.60   10.21
 1233.65   10.29
 1233.70   10.33
 1233.75   10.38
 1233.80   10.41
 1233.85   10.43
 1233.90   10.41
 1233.95   10.39
 1234.00   10.40
 1234.05   10.41
 1234.10   10.43
 1234.15   10.43
 1234.20   10.43
 1234.25   10.43
 1234.30   10.44
 1234.35   10.45
 1234.40   10.45
 1234.45   10.45
 1234.50   10.45
 1234.55   10.45
 1234.60   10.41
 1234.65   10.41
 1234.70   10.41
 1234.75   10.43
 1234.80   10.44
 1234.85   10.45
 1234.90   10.45
 1234.95   10.46
 1235.00   10.47
 1235.05   10.48
 1235.10   10.49
 1235.15   10.49
 1235.20   10.51
 1235.25   10.52
 1235.30   10.51
 1235.35   10.52
 1235.40   10.54
 1235.45   10.54
 1235.50   10.54
 1235.55   10.52
 1235.60   10.54
 1235.65   10.54
 1235.70   10.54
 1235.75   10.55
 1235.80   10.55
 1235.85   10.54
 1235.90   10.54
 1235.95   10.54
 1236.00   10.54
 1236.05   10.61
 1236.10   10.55
 1236.15   10.49
 1236.20   10.48
 1236.25   10.48
 1236.30   10.46
 1236.35   10.47
 1236.40   10.49
 1236.45   10.49
 1236.50   10.47
 1236.55   10.46
 1236.60   10.50
 1236.65   10.59
 1236.70   10.62
 1236.75   10.68
 1236.80   10.67
 1236.85   10.66
 1236.90   10.67
 1236.95   10.64
 1237.00   10.63
 1237.05   10.61
 1237.10   10.54
 1237.15   10.47
 1237.20   10.38
 1237.25   10.41
 1237.30   10.45
 1237.35   10.50
 1237.40   10.54
 1237.45   10.56
 1237.50   10.58
 1237.55   10.58
 1237.60   10.63
 1237.65   10.68
 1237.70   10.76
 1237.75   10.76
 1237.80   10.73
 1237.85   10.71
 1237.90   10.67
 1237.95   10.64
 1238.00   10.56
 1238.05   10.51
 1238.10   10.40
 1238.15   10.43
 1238.20   10.86
 1238.25   10.96
 1238.30   10.90
 1238.35   11.02
 1238.40   11.03
 1238.45   10.93
 1238.50   10.98
 1238.55   11.17
 1238.60   11.27
 1238.65   11.03
 1238.70   10.65
 1238.75   10.91
 1238.80   10.89
 1238.85   10.87
 1238.90   10.83
 1238.95   10.68
 1239.00   10.77
 1239.05   10.40
 1239.10   10.14
 1239.15   10.14
 1239.20   10.22
 1239.25   10.31
 1239.30   10.46
 1239.35   10.54
 1239.40   10.62
 1239.45   10.69
 1239.50   10.72
 1239.55   10.76
 1239.60   10.78
 1239.65   10.77
 1239.70   10.72
 1239.75   10.67
 1239.80   10.61
 1239.85   10.49
 1239.90   10.47
 1239.95   10.49
 1240.00   10.50
 1240.05   10.48
 1240.10   10.44
 1240.15   10.43
 1240.20   10.42
 1240.25   10.45
 1240.30   10.48
 1240.35   10.52
 1240.40   10.58
 1240.45   10.59
 1240.50   10.64
 1240.55   10.66
 1240.60   10.70
 1240.65   10.74
 1240.70   10.77
 1240.75   10.81
 1240.80   10.80
 1240.85   10.81
 1240.90   10.77
 1240.95   10.75
 1241.00   10.74
