$Water Level control using gate,,
,,
JDAY,EL_m,
1417.79,36.78,
1417.83,36.77,
1417.88,36.77,
1417.92,36.77,
1417.96,36.76,
1418,36.7,
1418.04,36.58,
1418.08,36.5,
1418.13,36.41,
1418.17,36.3,
1418.21,36.22,
1418.25,36.12,
1418.29,36.02,
1418.33,35.93,
1418.38,35.83,
1418.42,35.81,
1418.46,35.85,
1418.5,35.86,
1418.54,35.89,
1418.58,35.91,
1418.63,36.01,
1418.67,36.14,
1418.71,36.27,
1418.75,36.41,
1418.79,36.55,
1418.83,36.68,
1418.88,36.81,
1418.92,36.89,
1418.96,36.84,
1419,36.73,
1419.04,36.64,
1419.08,36.55,
1419.13,36.45,
1419.17,36.37,
1419.21,36.27,
1419.25,36.17,
1419.29,36.08,
1419.33,35.98,
1419.38,35.88,
1419.42,35.78,
1419.46,35.77,
1419.5,35.81,
1419.54,35.82,
1419.58,35.84,
1419.63,35.95,
1419.67,36.1,
1419.71,36.23,
1419.75,36.37,
1419.79,36.51,
1419.83,36.64,
1419.88,36.77,
1419.92,36.9,
1419.96,36.87,
1420,36.76,
1420.04,36.67,
1420.08,36.58,
1420.13,36.48,
1420.17,36.4,
1420.21,36.3,
1420.25,36.2,
1420.29,36.11,
1420.33,36.01,
1420.38,35.98,
1420.42,35.99,
1420.46,36.01,
1420.5,36.03,
1420.54,36.05,
1420.58,36.07,
1420.63,36.09,
1420.67,36.11,
1420.71,36.22,
1420.75,36.37,
1420.79,36.51,
1420.83,36.64,
1420.88,36.78,
1420.92,36.91,
1420.96,36.89,
1421,36.77,
1421.04,36.68,
1421.08,36.59,
1421.13,36.49,
1421.17,36.4,
1421.21,36.31,
1421.25,36.29,
1421.29,36.3,
1421.33,36.3,
1421.38,36.31,
1421.42,36.32,
1421.46,36.32,
1421.5,36.33,
1421.54,36.33,
1421.58,36.34,
1421.63,36.34,
1421.67,36.35,
1421.71,36.45,
1421.75,36.59,
1421.79,36.72,
1421.83,36.85,
1421.88,36.97,
1421.92,36.94,
1421.96,36.83,
1422,36.73,
1422.04,36.65,
1422.08,36.55,
1422.13,36.46,
1422.17,36.36,
1422.21,36.27,
1422.25,36.18,
1422.29,36.08,
1422.33,35.98,
1422.38,35.96,
1422.42,35.98,
1422.46,35.98,
1422.5,35.99,
1422.54,35.99,
1422.58,36,
1422.63,36,
1422.67,36.01,
1422.71,36.11,
1422.75,36.26,
1422.79,36.4,
1422.83,36.54,
1422.88,36.67,
1422.92,36.8,
1422.96,36.78,
1423,36.67,
1423.04,36.57,
1423.08,36.49,
1423.13,36.38,
1423.17,36.3,
1423.21,36.2,
1423.25,36.1,
1423.29,36.01,
1423.33,35.91,
1423.38,35.89,
1423.42,35.91,
1423.46,35.98,
1423.5,36.1,
1423.54,36.13,
1423.58,36.13,
1423.63,36.14,
1423.67,36.14,
1423.71,36.15,
1423.75,36.25,
1423.79,36.4,
1423.83,36.52,
1423.88,36.65,
1423.92,36.69,
1423.96,36.69,
1424,36.64,
1424.04,36.52,
1424.08,36.43,
1424.13,36.34,
1424.17,36.24,
1424.21,36.15,
1424.25,36.05,
1424.29,35.95,
1424.33,35.86,
1424.38,35.83,
1424.42,35.87,
1424.46,35.97,
1424.5,36.12,
1424.54,36.17,
1424.58,36.18,
1424.63,36.19,
1424.67,36.2,
1424.71,36.3,
1424.75,36.45,
1424.79,36.59,
1424.83,36.73,
1424.88,36.77,
1424.92,36.77,
1424.96,36.77,
1425,36.72,
1425.04,36.6,
1425.08,36.52,
1425.13,36.42,
1425.17,36.32,
1425.21,36.23,
1425.25,36.13,
1425.29,36.04,
1425.33,36.03,
1425.38,36.06,
1425.42,36.07,
1425.46,36.09,
1425.5,36.11,
1425.54,36.13,
1425.58,36.15,
1425.63,36.17,
1425.67,36.19,
1425.71,36.21,
1425.75,36.23,
1425.79,36.33,
1425.83,36.47,
1425.88,36.6,
1425.92,36.71,
1425.96,36.8,
1426,36.77,
1426.04,36.65,
1426.08,36.55,
1426.13,36.47,
1426.17,36.36,
1426.21,36.28,
1426.25,36.18,
1426.29,36.17,
1426.33,36.21,
1426.38,36.23,
1426.42,36.25,
1426.46,36.27,
1426.5,36.3,
1426.54,36.32,
1426.58,36.34,
1426.63,36.36,
1426.67,36.38,
1426.71,36.41,
1426.75,36.51,
1426.79,36.65,
1426.83,36.78,
1426.88,36.86,
1426.92,36.91,
1426.96,36.86,
1427,36.74,
1427.04,36.66,
1427.08,36.56,
1427.13,36.46,
1427.17,36.38,
1427.21,36.28,
1427.25,36.19,
1427.29,36.09,
1427.33,35.99,
1427.38,35.98,
1427.42,36.1,
1427.46,36.24,
1427.5,36.38,
1427.54,36.52,
1427.58,36.55,
1427.63,36.54,
1427.67,36.54,
1427.71,36.53,
1427.75,36.53,
1427.79,36.52,
1427.83,36.52,
1427.88,36.51,
1427.92,36.61,
1427.96,36.75,
1428,36.72,
1428.04,36.61,
1428.08,36.51,
1428.13,36.44,
1428.17,36.33,
1428.21,36.24,
1428.25,36.15,
1428.29,36.12,
1428.33,36.14,
1428.38,36.13,
1428.42,36.14,
1428.46,36.14,
1428.5,36.14,
1428.54,36.14,
1428.58,36.15,
1428.63,36.22,
1428.67,36.34,
1428.71,36.44,
1428.75,36.55,
1428.79,36.66,
1428.83,36.76,
1428.88,36.79,
1428.92,36.77,
1428.96,36.72,
1429,36.6,
1429.04,36.52,
1429.08,36.43,
1429.13,36.33,
1429.17,36.24,
1429.21,36.14,
1429.25,36.05,
1429.29,35.95,
1429.33,35.85,
1429.38,35.75,
1429.42,35.75,
1429.46,35.81,
1429.5,35.83,
1429.54,35.87,
1429.58,35.87,
1429.63,35.84,
1429.67,35.81,
1429.71,35.81,
1429.75,35.92,
1429.79,36.07,
1429.83,36.21,
1429.88,36.35,
1429.92,36.49,
1429.96,36.63,
1430,36.6,
1430.04,36.49,
1430.08,36.39,
1430.13,36.31,
1430.17,36.2,
1430.21,36.11,
1430.25,36.01,
1430.29,35.91,
1430.33,35.81,
1430.38,35.71,
1430.42,35.76,
1430.46,35.89,
1430.5,35.98,
1430.54,36.08,
1430.58,36.12,
1430.63,36.14,
1430.67,36.16,
1430.71,36.23,
1430.75,36.33,
1430.79,36.41,
1430.83,36.5,
1430.88,36.59,
1430.92,36.67,
1430.96,36.76,
1431,36.72,
1431.04,36.61,
1431.08,36.52,
1431.13,36.43,
1431.17,36.33,
1431.21,36.24,
1431.25,36.14,
1431.29,36.05,
1431.33,36.02,
1431.38,36.03,
1431.42,36.02,
1431.46,36.01,
1431.5,36.01,
1431.54,36,
1431.58,36,
1431.63,35.99,
1431.67,36.09,
1431.71,36.22,
1431.75,36.34,
1431.79,36.47,
1431.83,36.6,
1431.88,36.74,
1431.92,36.8,
1431.96,36.82,
1432,36.78,
1432.04,36.66,
1432.08,36.58,
1432.13,36.49,
1432.17,36.39,
1432.21,36.3,
1432.25,36.21,
1432.29,36.12,
1432.33,36.09,
1432.38,36.1,
1432.42,36.09,
1432.46,36.09,
1432.5,36.09,
1432.54,36.08,
1432.58,36.08,
1432.63,36.16,
1432.67,36.28,
1432.71,36.4,
1432.75,36.54,
1432.79,36.67,
1432.83,36.8,
1432.88,36.83,
1432.92,36.8,
1432.96,36.8,
1433,36.73,
1433.04,36.62,
1433.08,36.53,
1433.13,36.44,
1433.17,36.34,
1433.21,36.25,
1433.25,36.15,
1433.29,36.06,
1433.33,35.96,
1433.38,35.94,
1433.42,35.95,
1433.46,35.95,
1433.5,35.95,
1433.54,35.95,
1433.58,35.96,
1433.63,35.96,
1433.67,35.96,
1433.71,36.06,
1433.75,36.21,
1433.79,36.34,
1433.83,36.47,
1433.88,36.6,
1433.92,36.71,
1433.96,36.75,
1434,36.68,
1434.04,36.57,
1434.08,36.48,
1434.13,36.38,
1434.17,36.28,
1434.21,36.2,
1434.25,36.19,
1434.29,36.23,
1434.33,36.25,
1434.38,36.27,
1434.42,36.3,
1434.46,36.32,
1434.5,36.34,
1434.54,36.28,
1434.58,36.18,
1434.63,36.07,
1434.67,35.99,
1434.71,36.06,
1434.75,36.22,
1434.79,36.34,
1434.83,36.48,
1434.88,36.61,
1434.92,36.74,
1434.96,36.79,
1435,36.73,
1435.04,36.62,
1435.08,36.53,
1435.13,36.44,
1435.17,36.34,
1435.21,36.25,
1435.25,36.24,
1435.29,36.28,
1435.33,36.3,
1435.38,36.32,
1435.42,36.34,
1435.46,36.36,
1435.5,36.38,
1435.54,36.4,
1435.58,36.41,
1435.63,36.44,
1435.67,36.46,
1435.71,36.56,
1435.75,36.7,
1435.79,36.83,
1435.83,36.87,
1435.88,36.88,
1435.92,36.91,
1435.96,36.85,
1436,36.74,
1436.04,36.65,
1436.08,36.56,
1436.13,36.46,
1436.17,36.38,
1436.21,36.27,
1436.25,36.19,
1436.29,36.17,
1436.33,36.19,
1436.38,36.19,
1436.42,36.2,
1436.46,36.2,
1436.5,36.22,
1436.54,36.24,
1436.58,36.26,
1436.63,36.28,
1436.67,36.3,
1436.71,36.41,
1436.75,36.55,
1436.79,36.68,
1436.83,36.73,
1436.88,36.74,
1436.92,36.77,
1436.96,36.79,
1437,36.74,
1437.04,36.63,
1437.08,36.55,
1437.13,36.46,
1437.17,36.36,
1437.21,36.27,
1437.25,36.17,
1437.29,36.08,
1437.33,35.99,
1437.38,35.89,
1437.42,35.88,
1437.46,35.89,
1437.5,35.9,
1437.54,35.91,
1437.58,35.91,
1437.63,35.93,
1437.67,36.03,
1437.71,36.18,
1437.75,36.31,
1437.79,36.45,
1437.83,36.58,
1437.88,36.72,
1437.92,36.76,
1437.96,36.77,
1438,36.71,
1438.04,36.6,
1438.08,36.51,
1438.13,36.42,
1438.17,36.32,
1438.21,36.23,
1438.25,36.13,
1438.29,36.03,
1438.33,35.94,
1438.38,35.84,
1438.42,35.82,
1438.46,35.84,
1438.5,35.84,
1438.54,35.86,
1438.58,35.86,
1438.63,35.87,
1438.67,35.88,
1438.71,35.98,
1438.75,36.13,
1438.79,36.27,
1438.83,36.4,
1438.88,36.53,
1438.92,36.66,
1438.96,36.71,
1439,36.65,
1439.04,36.53,
1439.08,36.45,
1439.13,36.35,
1439.17,36.25,
1439.21,36.16,
1439.25,36.13,
1439.29,36.15,
1439.33,36.15,
1439.38,36.16,
1439.42,36.21,
1439.46,36.2,
1439.5,36.21,
1439.54,36.23,
1439.58,36.28,
1439.63,36.27,
1439.67,36.3,
1439.71,36.4,
1439.75,36.54,
1439.79,36.66,
1439.83,36.79,
1439.88,36.85,
1439.92,36.84,
1439.96,36.84,
1440,36.78,
1440.04,36.67,
1440.08,36.59,
1440.13,36.5,
1440.17,36.4,
1440.21,36.32,
1440.25,36.23,
1440.29,36.22,
1440.33,36.25,
1440.38,36.27,
1440.42,36.29,
1440.46,36.31,
1440.5,36.34,
1440.54,36.28,
1440.58,36.18,
1440.63,36.07,
1440.67,36,
1440.71,35.98,
1440.75,36.09,
1440.79,36.21,
1440.83,36.33,
1440.88,36.45,
1440.92,36.57,
1440.96,36.68,
1441,36.78,
1441.04,36.75,
1441.08,36.64,
1441.13,36.55,
1441.17,36.48,
1441.21,36.37,
1441.25,36.3,
1441.29,36.38,
1441.33,36.54,
1441.38,36.65,
1441.42,36.81,
1441.46,36.79,
1441.5,36.67,
1441.54,36.59,
1441.58,36.51,
1441.63,36.4,
1441.67,36.32,
1441.71,36.29,
1441.75,36.41,
1441.79,36.54,
1441.83,36.68,
1441.88,36.81,
1441.92,36.86,
1441.96,36.87,
1442,36.83,
1442.04,36.71,
1442.08,36.63,
1442.13,36.54,
1442.17,36.44,
1442.21,36.35,
1442.25,36.26,
1442.29,36.25,
1442.33,36.29,
1442.38,36.29,
1442.42,36.31,
1442.46,36.32,
1442.5,36.33,
1442.54,36.34,
1442.58,36.36,
1442.63,36.38,
1442.67,36.39,
1442.71,36.41,
1442.75,36.51,
1442.79,36.65,
1442.83,36.78,
1442.88,36.84,
1442.92,36.84,
1442.96,36.79,
1443,36.68,
1443.04,36.61,
1443.08,36.52,
1443.13,36.43,
1443.17,36.35,
1443.21,36.26,
1443.25,36.17,
1443.29,36.16,
1443.33,36.2,
1443.38,36.2,
1443.42,36.22,
1443.46,36.24,
1443.5,36.25,
1443.54,36.27,
1443.58,36.28,
1443.63,36.3,
1443.67,36.31,
1443.71,36.32,
1443.75,36.34,
1443.79,36.35,
1443.83,36.46,
1443.88,36.61,
1443.92,36.74,
1443.96,36.8,
1444,36.73,
1444.04,36.62,
1444.08,36.54,
1444.13,36.45,
1444.17,36.35,
1444.21,36.27,
1444.25,36.19,
1444.29,36.11,
1444.33,36.09,
1444.38,36.13,
1444.42,36.15,
1444.46,36.16,
1444.5,36.18,
1444.54,36.2,
1444.58,36.21,
1444.63,36.22,
1444.67,36.24,
1444.71,36.3,
1444.75,36.43,
1444.79,36.56,
1444.83,36.68,
1444.88,36.78,
1444.92,36.89,
1444.96,36.87,
1445,36.75,
1445.04,36.66,
1445.08,36.58,
1445.13,36.48,
1445.17,36.4,
1445.21,36.3,
1445.25,36.3,
1445.29,36.33,
1445.33,36.35,
1445.38,36.37,
1445.42,36.39,
1445.46,36.41,
1445.5,36.42,
1445.54,36.44,
1445.58,36.46,
1445.63,36.48,
1445.67,36.5,
1445.71,36.52,
1445.75,36.61,
1445.79,36.73,
1445.83,36.77,
1445.88,36.76,
1445.92,36.77,
1445.96,36.71,
1446,36.59,
1446.04,36.51,
1446.08,36.41,
1446.13,36.31,
1446.17,36.23,
1446.21,36.13,
1446.25,36.03,
1446.29,35.94,
1446.33,35.93,
1446.38,35.97,
1446.42,35.98,
1446.46,36.01,
1446.5,36.03,
1446.54,36.05,
1446.58,36.07,
1446.63,36.09,
1446.67,36.11,
1446.71,36.21,
1446.75,36.34,
1446.79,36.47,
1446.83,36.6,
1446.88,36.64,
1446.92,36.65,
1446.96,36.6,
1447,36.48,
1447.04,36.39,
1447.08,36.3,
1447.13,36.2,
1447.17,36.11,
1447.21,36.01,
1447.25,35.91,
1447.29,35.89,
1447.33,35.9,
1447.38,35.89,
1447.42,35.89,
1447.46,35.89,
1447.5,35.89,
1447.54,35.89,
1447.58,35.89,
1447.63,35.88,
1447.67,35.89,
1447.71,35.99,
1447.75,36.14,
1447.79,36.27,
1447.83,36.41,
1447.88,36.46,
1447.92,36.48,
1447.96,36.5,
1448,36.45,
1448.04,36.34,
1448.08,36.24,
1448.13,36.16,
1448.17,36.05,
1448.21,35.96,
1448.25,35.86,
1448.29,35.85,
1448.33,35.89,
1448.38,35.9,
1448.42,35.92,
1448.46,35.94,
1448.5,35.96,
1448.54,35.98,
1448.58,36,
1448.63,36.02,
1448.67,36.05,
1448.71,36.15,
1448.75,36.29,
1448.79,36.42,
1448.83,36.56,
1448.88,36.6,
1448.92,36.6,
1448.96,36.61,
1449,36.56,
1449.04,36.44,
1449.08,36.35,
1449.13,36.26,
1449.17,36.16,
1449.21,36.14,
1449.25,36.15,
1449.29,36.15,
1449.33,36.15,
1449.38,36.15,
1449.42,36.14,
1449.46,36.14,
1449.5,36.14,
1449.54,36.14,
1449.58,36.14,
1449.63,36.14,
1449.67,36.22,
1449.71,36.33,
1449.75,36.44,
1449.79,36.55,
1449.83,36.59,
1449.88,36.57,
1449.92,36.56,
1449.96,36.55,
1450,36.55,
1450.04,36.48,
1450.08,36.38,
1450.13,36.28,
1450.17,36.2,
1450.21,36.09,
1450.25,36.01,
1450.29,35.98,
1450.33,35.99,
1450.38,35.98,
1450.42,35.98,
1450.46,35.98,
1450.5,35.98,
1450.54,35.98,
1450.58,35.97,
1450.63,35.97,
1450.67,35.97,
1450.71,36.07,
1450.75,36.21,
1450.79,36.34,
1450.83,36.49,
1450.88,36.62,
1450.92,36.75,
1450.96,36.73,
1451,36.61,
1451.04,36.53,
1451.08,36.45,
1451.13,36.34,
1451.17,36.27,
1451.21,36.17,
1451.25,36.08,
1451.29,35.99,
1451.33,35.96,
1451.38,35.97,
1451.42,35.96,
1451.46,35.96,
1451.5,35.95,
1451.54,35.95,
1451.58,35.94,
1451.63,35.94,
1451.67,36.03,
1451.71,36.16,
1451.75,36.28,
1451.79,36.41,
1451.83,36.53,
1451.88,36.65,
1451.92,36.77,
1451.96,36.73,
1452,36.62,
1452.04,36.53,
1452.08,36.45,
1452.13,36.34,
1452.17,36.26,
1452.21,36.16,
1452.25,36.07,
1452.29,35.97,
1452.33,35.88,
1452.38,35.84,
1452.42,35.85,
1452.46,35.83,
1452.5,35.83,
1452.54,35.82,
1452.58,35.81,
1452.63,35.8,
1452.67,35.8,
1452.71,35.88,
1452.75,36.02,
1452.79,36.15,
1452.83,36.27,
1452.88,36.39,
1452.92,36.51,
1452.96,36.63,
1453,36.59,
1453.04,36.49,
1453.08,36.38,
1453.13,36.31,
1453.17,36.2,
1453.21,36.11,
1453.25,36.02,
1453.29,35.92,
1453.33,35.89,
1453.38,35.9,
1453.42,35.89,
1453.46,35.89,
1453.5,35.89,
1453.54,35.89,
1453.58,35.89,
1453.63,35.89,
1453.67,35.96,
1453.71,36.09,
1453.75,36.23,
1453.79,36.36,
1453.83,36.49,
1453.88,36.62,
1453.92,36.71,
1453.96,36.66,
1454,36.55,
1454.04,36.46,
1454.08,36.37,
1454.13,36.27,
1454.17,36.19,
1454.21,36.09,
1454.25,35.99,
1454.29,35.91,
1454.33,35.9,
1454.38,35.94,
1454.42,35.96,
1454.46,36,
1454.5,36.04,
1454.54,36.08,
1454.58,36.11,
1454.63,36.15,
1454.67,36.18,
1454.71,36.21,
1454.75,36.29,
1454.79,36.42,
1454.83,36.52,
1454.88,36.65,
1454.92,36.77,
1454.96,36.74,
1455,36.64,
1455.04,36.55,
1455.08,36.48,
1455.13,36.38,
1455.17,36.3,
1455.21,36.21,
1455.25,36.12,
1455.29,36.03,
1455.33,36.03,
1455.38,36.07,
1455.42,36.08,
1455.46,36.11,
1455.5,36.13,
1455.54,36.15,
1455.58,36.18,
1455.63,36.2,
1455.67,36.22,
1455.71,36.32,
1455.75,36.44,
1455.79,36.55,
1455.83,36.57,
1455.88,36.58,
1455.92,36.59,
1455.96,36.53,
1456,36.42,
1456.04,36.34,
1456.08,36.25,
1456.13,36.15,
1456.17,36.06,
1456.21,35.97,
1456.25,35.87,
1456.29,35.85,
1456.33,35.86,
1456.38,35.85,
1456.42,35.85,
1456.46,35.84,
1456.5,35.83,
1456.54,35.83,
1456.58,35.83,
1456.63,35.82,
1456.67,35.82,
1456.71,35.9,
1456.75,36.02,
1456.79,36.13,
1456.83,36.24,
1456.88,36.34,
1456.92,36.45,
1456.96,36.41,
1457,36.31,
1457.04,36.21,
1457.08,36.13,
1457.13,36.02,
1457.17,35.93,
1457.21,35.84,
1457.25,35.74,
1457.29,35.72,
1457.33,35.75,
1457.38,35.75,
1457.42,35.77,
1457.46,35.78,
1457.5,35.79,
1457.54,35.8,
1457.58,35.81,
1457.63,35.9,
1457.67,36.02,
1457.71,36.13,
1457.75,36.24,
1457.79,36.35,
1457.83,36.46,
1457.88,36.57,
1457.92,36.53,
1457.96,36.43,
1458,36.33,
1458.04,36.25,
1458.08,36.14,
1458.13,36.06,
1458.17,35.96,
1458.21,35.86,
1458.25,35.77,
1458.29,35.74,
1458.33,35.76,
1458.38,35.75,
1458.42,35.76,
1458.46,35.77,
1458.5,35.88,
1458.54,36.04,
1458.58,36.1,
1458.63,36.11,
1458.67,36.12,
1458.71,36.19,
1458.75,36.29,
1458.79,36.4,
1458.83,36.5,
1458.88,36.61,
1458.92,36.57,
1458.96,36.47,
1459,36.37,
1459.04,36.29,
1459.08,36.19,
1459.13,36.1,
1459.17,36.01,
1459.21,35.99,
1459.25,36.02,
1459.29,36.02,
1459.33,36.04,
1459.38,36.04,
1459.42,36.05,
1459.46,36.06,
1459.5,36.08,
1459.54,36.09,
1459.58,36.11,
1459.63,36.13,
1459.67,36.15,
1459.71,36.23,
1459.75,36.38,
1459.79,36.5,
1459.83,36.61,
1459.88,36.71,
1459.92,36.69,
1459.96,36.59,
1460,36.52,
1460.04,36.45,
1460.08,36.36,
1460.13,36.28,
1460.17,36.2,
1460.21,36.19,
1460.25,36.22,
1460.29,36.23,
1460.33,36.24,
1460.38,36.26,
1460.42,36.27,
1460.46,36.29,
1460.5,36.3,
1460.54,36.31,
1460.58,36.32,
1460.63,36.34,
1460.67,36.35,
1460.71,36.44,
1460.75,36.57,
1460.79,36.69,
1460.83,36.82,
1460.88,36.91,
1460.92,36.87,
1460.96,36.75,
1461,36.67,
1461.04,36.59,
1461.08,36.49,
1461.13,36.41,
1461.17,36.31,
1461.21,36.23,
1461.25,36.14,
1461.29,36.04,
1461.33,35.95,
1461.38,35.94,
1461.42,35.98,
1461.46,36,
1461.5,36.02,
1461.54,36.04,
1461.58,36.07,
1461.63,36.09,
1461.67,36.19,
1461.71,36.34,
1461.75,36.47,
1461.79,36.6,
1461.83,36.73,
1461.88,36.86,
1461.92,36.9,
1461.96,36.83,
1462,36.71,
1462.04,36.64,
1462.08,36.55,
1462.13,36.46,
1462.17,36.38,
1462.21,36.29,
1462.25,36.2,
1462.29,36.12,
1462.33,36.04,
1462.38,36.05,
1462.42,36.11,
1462.46,36.15,
1462.5,36.21,
1462.54,36.27,
1462.58,36.32,
1462.63,36.38,
1462.67,36.49,
1462.71,36.63,
1462.75,36.76,
1462.79,36.89,
1462.83,37.01,
1462.88,37.13,
1462.92,37.16,
1462.96,37.1,
1463,37,
1463.04,36.93,
1463.08,36.84,
1463.13,36.76,
1463.17,36.68,
1463.21,36.59,
1463.25,36.51,
1463.29,36.42,
1463.33,36.34,
1463.38,36.26,
1463.42,36.17,
1463.46,36.09,
1463.5,36.06,
1463.54,36.08,
1463.58,36.16,
1463.63,36.26,
1463.67,36.34,
1463.71,36.45,
1463.75,36.54,
1463.79,36.65,
1463.83,36.75,
1463.88,36.85,
1463.92,36.89,
1463.96,36.83,
1464,36.71,
1464.04,36.64,
1464.08,36.54,
1464.13,36.45,
1464.17,36.37,
1464.21,36.28,
1464.25,36.19,
1464.29,36.1,
1464.33,36.08,
1464.38,36.11,
1464.42,36.11,
1464.46,36.12,
1464.5,36.13,
1464.54,36.13,
1464.58,36.14,
1464.63,36.15,
1464.67,36.23,
1464.71,36.34,
1464.75,36.45,
1464.79,36.55,
1464.83,36.65,
1464.88,36.69,
1464.92,36.68,
1464.96,36.63,
1465,36.52,
1465.04,36.43,
1465.08,36.34,
1465.13,36.24,
1465.17,36.15,
1465.21,36.06,
1465.25,35.96,
1465.29,35.87,
1465.33,35.86,
1465.38,35.89,
1465.42,35.9,
1465.46,35.92,
1465.5,35.94,
1465.54,35.95,
1465.58,35.97,
1465.63,35.99,
1465.67,36.1,
1465.71,36.25,
1465.75,36.38,
1465.79,36.52,
1465.83,36.64,
1465.88,36.78,
1465.92,36.75,
1465.96,36.64,
1466,36.55,
1466.04,36.47,
1466.08,36.36,
1466.13,36.28,
1466.17,36.18,
1466.21,36.08,
1466.25,35.99,
1466.29,35.89,
1466.33,35.87,
1466.38,35.89,
1466.42,35.88,
1466.46,35.89,
1466.5,35.89,
1466.54,35.9,
1466.58,35.9,
1466.63,35.91,
1466.67,35.92,
1466.71,36.02,
1466.75,36.16,
1466.79,36.28,
1466.83,36.41,
1466.88,36.54,
1466.92,36.59,
1466.96,36.53,
1467,36.41,
1467.04,36.33,
1467.08,36.24,
1467.13,36.14,
1467.17,36.05,
1467.21,36.01,
1467.25,36.01,
1467.29,35.98,
1467.33,35.98,
1467.38,35.96,
1467.42,35.94,
1467.46,35.93,
1467.5,35.97,
1467.54,36.04,
1467.58,36.1,
1467.63,36.16,
1467.67,36.23,
1467.71,36.29,
1467.75,36.39,
1467.79,36.52,
1467.83,36.63,
1467.88,36.76,
1467.92,36.83,
1467.96,36.8,
1468,36.67,
1468.04,36.58,
1468.08,36.47,
1468.13,36.34,
1468.17,36.22,
1468.21,36.07,
1468.25,35.91,
1468.29,35.86,
1468.33,35.86,
1468.38,35.84,
1468.42,35.84,
1468.46,35.89,
1468.5,35.98,
1468.54,36.06,
1468.58,36.14,
1468.63,36.21,
1468.67,36.29,
1468.71,36.38,
1468.75,36.46,
1468.79,36.54,
1468.83,36.62,
1468.88,36.7,
1468.92,36.77,
1468.96,36.81,
1469,36.7,
1469.04,36.53,
1469.08,36.36,
1469.13,36.21,
1469.17,36.04,
1469.21,35.88,
1469.25,35.82,
1469.29,35.84,
1469.33,35.83,
1469.38,35.83,
1469.42,35.88,
1469.46,35.96,
1469.5,36.04,
1469.54,36.13,
1469.58,36.21,
1469.63,36.29,
1469.67,36.37,
1469.71,36.45,
1469.75,36.53,
1469.79,36.62,
1469.83,36.7,
1469.88,36.78,
1469.92,36.86,
1469.96,36.94,
1470,36.86,
1470.04,36.67,
1470.08,36.51,
1470.13,36.36,
1470.17,36.19,
1470.21,36.03,
1470.25,35.86,
1470.29,35.81,
1470.33,35.87,
1470.38,35.95,
1470.42,36.03,
1470.46,36.11,
1470.5,36.18,
1470.54,36.26,
1470.58,36.34,
1470.63,36.41,
1470.67,36.49,
1470.71,36.56,
1470.75,36.64,
1470.79,36.72,
1470.83,36.8,
1470.88,36.88,
1470.92,36.95,
1470.96,37.03,
1471,36.95,
1471.04,36.77,
1471.08,36.61,
1471.13,36.46,
1471.17,36.29,
1471.21,36.14,
1471.25,36.08,
1471.29,36.1,
1471.33,36.14,
1471.38,36.2,
1471.42,36.23,
1471.46,36.27,
1471.5,36.3,
1471.54,36.34,
1471.58,36.38,
1471.63,36.41,
1471.67,36.45,
1471.71,36.48,
1471.75,36.55,
1471.79,36.63,
1471.83,36.71,
1471.88,36.8,
1471.92,36.88,
1471.96,36.96,
1472,36.88,
1472.04,36.7,
1472.08,36.54,
1472.13,36.39,
1472.17,36.22,
1472.21,36.06,
1472.25,36.01,
1472.29,36.03,
1472.33,36.02,
1472.38,36.06,
1472.42,36.1,
1472.46,36.14,
1472.5,36.18,
1472.54,36.23,
1472.58,36.27,
1472.63,36.32,
1472.67,36.37,
1472.71,36.45,
1472.75,36.54,
1472.79,36.62,
1472.83,36.71,
1472.88,36.8,
1472.92,36.89,
1472.96,36.98,
1473,36.95,
1473.04,36.88,
1473.08,36.85,
1473.13,36.81,
1473.17,36.77,
1473.21,36.73,
1473.25,36.69,
1473.29,36.65,
1473.33,36.62,
1473.38,36.58,
1473.42,36.54,
1473.46,36.5,
1473.5,36.46,
1473.54,36.42,
1473.58,36.38,
1473.63,36.34,
1473.67,36.3,
1473.71,36.27,
1473.75,36.33,
1473.79,36.43,
1473.83,36.52,
1473.88,36.6,
1473.92,36.69,
1473.96,36.78,
1474,36.86,
1474.04,36.78,
1474.08,36.62,
1474.13,36.48,
1474.17,36.35,
1474.21,36.2,
1474.25,36.08,
1474.29,36.04,
1474.33,36.08,
1474.38,36.11,
1474.42,36.14,
1474.46,36.17,
1474.5,36.2,
1474.54,36.23,
1474.58,36.26,
1474.63,36.3,
1474.67,36.33,
1474.71,36.41,
1474.75,36.51,
1474.79,36.62,
1474.83,36.72,
1474.88,36.82,
1474.92,36.92,
1474.96,37.02,
1475,36.96,
1475.04,36.79,
1475.08,36.66,
1475.13,36.53,
1475.17,36.38,
1475.21,36.25,
1475.25,36.1,
1475.29,36.04,
1475.33,36.02,
1475.38,35.97,
1475.42,35.94,
1475.46,35.9,
1475.5,35.87,
1475.54,35.84,
1475.58,35.88,
1475.63,35.95,
1475.67,36.02,
1475.71,36.1,
1475.75,36.18,
1475.79,36.27,
1475.83,36.35,
1475.88,36.43,
1475.92,36.51,
1475.96,36.55,
1476,36.45,
1476.04,36.3,
1476.08,36.15,
1476.13,36.02,
1476.17,35.87,
1476.21,35.8,
1476.25,35.77,
1476.29,35.79,
1476.33,35.86,
1476.38,35.94,
1476.42,36.03,
1476.46,36.12,
1476.5,36.21,
1476.54,36.29,
