$ObservedElevation Natoma Lake (2000-2021),,
,,
JDAY,Elev_m,
596.13,37.21,
596.17,37.14,
596.21,37.07,
596.25,37,
596.29,36.93,
596.33,36.94,
596.38,37,
596.42,37.04,
596.46,37.09,
596.5,37.14,
596.54,37.19,
596.58,37.23,
596.63,37.27,
596.67,37.32,
596.71,37.36,
596.75,37.41,
596.79,37.45,
596.83,37.49,
596.88,37.54,
596.92,37.58,
596.96,37.54,
597,37.45,
597.04,37.39,
597.08,37.32,
597.13,37.24,
597.17,37.18,
597.21,37.11,
597.25,37.04,
597.29,36.97,
597.33,36.98,
597.38,37.04,
597.42,37.09,
597.46,37.13,
597.5,37.18,
597.54,37.23,
597.58,37.27,
597.63,37.31,
597.67,37.36,
597.71,37.4,
597.75,37.44,
597.79,37.49,
597.83,37.53,
597.88,37.57,
597.92,37.61,
597.96,37.57,
598,37.5,
598.04,37.43,
598.08,37.36,
598.13,37.29,
598.17,37.22,
598.21,37.15,
598.25,37.17,
598.29,37.23,
598.33,37.27,
598.38,37.32,
598.42,37.37,
598.46,37.42,
598.5,37.47,
598.54,37.52,
598.58,37.56,
598.63,37.61,
598.67,37.65,
598.71,37.69,
598.75,37.74,
598.79,37.78,
598.83,37.83,
598.88,37.87,
598.92,37.85,
598.96,37.75,
599,37.69,
599.04,37.62,
599.08,37.55,
599.13,37.48,
599.17,37.41,
599.21,37.34,
599.25,37.28,
599.29,37.29,
599.33,37.34,
599.38,37.38,
599.42,37.42,
599.46,37.46,
599.5,37.49,
599.54,37.53,
599.58,37.57,
599.63,37.6,
599.67,37.64,
599.71,37.68,
599.75,37.72,
599.79,37.75,
599.83,37.79,
599.88,37.76,
599.92,37.67,
599.96,37.6,
600,37.53,
600.04,37.46,
600.08,37.4,
600.13,37.32,
600.17,37.26,
600.21,37.19,
600.25,37.12,
600.29,37.12,
600.33,37.17,
600.38,37.2,
600.42,37.24,
600.46,37.27,
600.5,37.31,
600.54,37.34,
600.58,37.38,
600.63,37.41,
600.67,37.44,
600.71,37.48,
600.75,37.51,
600.79,37.48,
600.83,37.39,
600.88,37.32,
600.92,37.26,
600.96,37.18,
601,37.11,
601.04,37.04,
601.08,36.97,
601.13,36.9,
601.17,36.82,
601.21,36.75,
601.25,36.67,
601.29,36.59,
601.33,36.57,
601.38,36.58,
601.42,36.57,
601.46,36.65,
601.5,36.76,
601.54,36.86,
601.58,36.96,
601.63,37.06,
601.67,37.16,
601.71,37.25,
601.75,37.34,
601.79,37.44,
601.83,37.53,
601.88,37.62,
601.92,37.6,
601.96,37.52,
602,37.44,
602.04,37.38,
602.08,37.3,
602.13,37.23,
602.17,37.16,
602.21,37.09,
602.25,37.02,
602.29,36.95,
602.33,36.88,
602.38,36.86,
602.42,36.87,
602.46,36.93,
602.5,37.03,
602.54,37.12,
602.58,37.22,
602.63,37.3,
602.67,37.39,
602.71,37.48,
602.75,37.57,
602.79,37.62,
602.83,37.66,
602.88,37.62,
602.92,37.54,
602.96,37.47,
603,37.41,
603.04,37.33,
603.08,37.26,
603.13,37.19,
603.17,37.12,
603.21,37.05,
603.25,36.98,
603.29,36.92,
603.33,36.95,
603.38,37.05,
603.42,37.14,
603.46,37.26,
603.5,37.37,
603.54,37.49,
603.58,37.6,
603.63,37.71,
603.67,37.82,
603.71,37.93,
603.75,37.91,
603.79,37.82,
603.83,37.75,
603.88,37.69,
603.92,37.62,
603.96,37.56,
604,37.49,
604.04,37.42,
604.08,37.35,
604.13,37.28,
604.17,37.22,
604.21,37.15,
604.25,37.08,
604.29,37.02,
604.33,37.07,
604.38,37.2,
604.42,37.3,
604.46,37.41,
604.5,37.51,
604.54,37.6,
604.58,37.7,
604.63,37.8,
604.67,37.9,
604.71,37.99,
604.75,37.97,
604.79,37.88,
604.83,37.81,
604.88,37.75,
604.92,37.67,
604.96,37.62,
605,37.54,
605.04,37.48,
605.08,37.41,
605.13,37.33,
605.17,37.27,
605.21,37.2,
605.25,37.13,
605.29,37.07,
605.33,37.12,
605.38,37.24,
605.42,37.33,
605.46,37.44,
605.5,37.53,
605.54,37.63,
605.58,37.73,
605.63,37.82,
605.67,37.91,
605.71,38.01,
605.75,37.99,
605.79,37.9,
605.83,37.84,
605.88,37.77,
605.92,37.7,
605.96,37.64,
606,37.56,
606.04,37.5,
606.08,37.43,
606.13,37.36,
606.17,37.29,
606.21,37.22,
606.25,37.16,
606.29,37.09,
606.33,37.15,
606.38,37.27,
606.42,37.37,
606.46,37.47,
606.5,37.57,
606.54,37.66,
606.58,37.76,
606.63,37.85,
606.67,37.95,
606.71,38.05,
606.75,38.03,
606.79,37.94,
606.83,37.87,
606.88,37.81,
606.92,37.73,
606.96,37.68,
607,37.61,
607.04,37.54,
607.08,37.47,
607.13,37.4,
607.17,37.33,
607.21,37.27,
607.25,37.2,
607.29,37.14,
607.33,37.19,
607.38,37.3,
607.42,37.4,
607.46,37.5,
607.5,37.59,
607.54,37.68,
607.58,37.77,
607.63,37.86,
607.67,37.94,
607.71,38.03,
607.75,38.02,
607.79,37.92,
607.83,37.86,
607.88,37.79,
607.92,37.72,
607.96,37.66,
608,37.58,
608.04,37.52,
608.08,37.45,
608.13,37.38,
608.17,37.31,
608.21,37.23,
608.25,37.17,
608.29,37.1,
608.33,37.15,
608.38,37.26,
608.42,37.35,
608.46,37.45,
608.5,37.54,
608.54,37.64,
608.58,37.73,
608.63,37.82,
608.67,37.9,
608.71,37.88,
608.75,37.79,
608.79,37.73,
608.83,37.65,
608.88,37.58,
608.92,37.52,
608.96,37.44,
609,37.38,
609.04,37.31,
609.08,37.24,
609.13,37.17,
609.17,37.1,
609.21,37.03,
609.25,36.96,
609.29,37.02,
609.33,37.16,
609.38,37.26,
609.42,37.37,
609.46,37.48,
609.5,37.58,
609.54,37.69,
609.58,37.78,
609.63,37.87,
609.67,37.91,
609.71,37.91,
609.75,37.93,
609.79,37.94,
609.83,37.9,
609.88,37.82,
609.92,37.76,
609.96,37.69,
610,37.62,
610.04,37.55,
610.08,37.48,
610.13,37.41,
610.17,37.35,
610.21,37.28,
610.25,37.21,
610.29,37.15,
610.33,37.19,
610.38,37.3,
610.42,37.39,
610.46,37.48,
610.5,37.57,
610.54,37.65,
610.58,37.74,
610.63,37.83,
610.67,37.91,
610.71,38,
610.75,37.98,
610.79,37.88,
610.83,37.82,
610.88,37.75,
610.92,37.68,
610.96,37.62,
611,37.55,
611.04,37.48,
611.08,37.41,
611.13,37.34,
611.17,37.28,
611.21,37.21,
611.25,37.14,
611.29,37.08,
611.33,37.13,
611.38,37.25,
611.42,37.33,
611.46,37.43,
611.5,37.52,
611.54,37.61,
611.58,37.7,
611.63,37.79,
611.67,37.87,
611.71,37.96,
611.75,37.95,
611.79,37.85,
611.83,37.79,
611.88,37.72,
611.92,37.65,
611.96,37.59,
612,37.52,
612.04,37.45,
612.08,37.38,
612.13,37.31,
612.17,37.25,
612.21,37.18,
612.25,37.12,
612.29,37.05,
612.33,37.1,
612.38,37.22,
612.42,37.31,
612.46,37.41,
612.5,37.5,
612.54,37.59,
612.58,37.69,
612.63,37.77,
612.67,37.86,
612.71,37.95,
612.75,37.92,
612.79,37.85,
612.83,37.78,
612.88,37.72,
612.92,37.65,
612.96,37.59,
613,37.52,
613.04,37.45,
613.08,37.38,
613.13,37.31,
613.17,37.25,
613.21,37.18,
613.25,37.12,
613.29,37.1,
613.33,37.13,
613.38,37.14,
613.42,37.17,
613.46,37.19,
613.5,37.3,
613.54,37.45,
613.58,37.58,
613.63,37.72,
613.67,37.85,
613.71,37.98,
613.75,37.97,
613.79,37.88,
613.83,37.81,
613.88,37.75,
613.92,37.67,
613.96,37.61,
614,37.53,
614.04,37.46,
614.08,37.4,
614.13,37.32,
614.17,37.26,
614.21,37.19,
614.25,37.12,
614.29,37.05,
614.33,37.05,
614.38,37.08,
614.42,37.1,
614.46,37.13,
614.5,37.15,
614.54,37.18,
614.58,37.2,
614.63,37.23,
614.67,37.31,
614.71,37.41,
614.75,37.51,
614.79,37.61,
614.83,37.66,
614.88,37.67,
614.92,37.63,
614.96,37.56,
615,37.48,
615.04,37.42,
615.08,37.35,
615.13,37.28,
615.17,37.21,
615.21,37.15,
615.25,37.08,
615.29,37.01,
615.33,37.07,
615.38,37.19,
615.42,37.28,
615.46,37.38,
615.5,37.48,
615.54,37.58,
615.58,37.67,
615.63,37.76,
615.67,37.85,
615.71,37.94,
615.75,37.93,
615.79,37.83,
615.83,37.76,
615.88,37.69,
615.92,37.62,
615.96,37.56,
616,37.48,
616.04,37.42,
616.08,37.35,
616.13,37.28,
616.17,37.22,
616.21,37.15,
616.25,37.17,
616.29,37.24,
616.33,37.29,
616.38,37.34,
616.42,37.4,
616.46,37.45,
616.5,37.51,
616.54,37.56,
616.58,37.61,
616.63,37.66,
616.67,37.71,
616.71,37.76,
616.75,37.82,
616.79,37.88,
616.83,37.84,
616.88,37.76,
616.92,37.69,
616.96,37.63,
617,37.55,
617.04,37.48,
617.08,37.41,
617.13,37.34,
617.17,37.28,
617.21,37.21,
617.25,37.14,
617.29,37.07,
617.33,37.01,
617.38,37.02,
617.42,37.09,
617.46,37.12,
617.5,37.18,
617.54,37.22,
617.58,37.27,
617.63,37.34,
617.67,37.44,
617.71,37.52,
617.75,37.6,
617.79,37.69,
617.83,37.77,
617.88,37.83,
617.92,37.81,
617.96,37.71,
618,37.65,
618.04,37.58,
618.08,37.51,
618.13,37.44,
618.17,37.37,
618.21,37.3,
618.25,37.23,
618.29,37.16,
618.33,37.09,
618.38,37.02,
618.42,37.06,
618.46,37.15,
618.5,37.22,
618.54,37.3,
618.58,37.37,
618.63,37.44,
618.67,37.51,
618.71,37.58,
618.75,37.65,
618.79,37.72,
618.83,37.79,
618.88,37.85,
618.92,37.82,
618.96,37.74,
619,37.67,
619.04,37.61,
619.08,37.53,
619.13,37.47,
619.17,37.4,
619.21,37.33,
619.25,37.26,
619.29,37.19,
619.33,37.12,
619.38,37.06,
619.42,37.09,
619.46,37.18,
619.5,37.29,
619.54,37.37,
619.58,37.44,
619.63,37.51,
619.67,37.58,
619.71,37.65,
619.75,37.73,
619.79,37.8,
619.83,37.86,
619.88,37.93,
619.92,37.91,
619.96,37.81,
620,37.74,
620.04,37.67,
620.08,37.6,
620.13,37.54,
620.17,37.46,
620.21,37.39,
620.25,37.33,
620.29,37.25,
620.33,37.2,
620.38,37.12,
620.42,37.16,
620.46,37.24,
620.5,37.31,
620.54,37.38,
620.58,37.45,
620.63,37.52,
620.67,37.59,
620.71,37.65,
620.75,37.72,
620.79,37.79,
620.83,37.85,
620.88,37.91,
620.92,37.89,
620.96,37.8,
621,37.74,
621.04,37.68,
621.08,37.59,
621.13,37.54,
621.17,37.46,
621.21,37.4,
621.25,37.33,
621.29,37.26,
621.33,37.2,
621.38,37.14,
621.42,37.17,
621.46,37.26,
621.5,37.33,
621.54,37.41,
621.58,37.49,
621.63,37.56,
621.67,37.63,
621.71,37.7,
621.75,37.77,
621.79,37.84,
621.83,37.91,
621.88,37.98,
621.92,37.96,
621.96,37.87,
622,37.8,
622.04,37.74,
622.08,37.66,
622.13,37.61,
622.17,37.53,
622.21,37.46,
622.25,37.4,
622.29,37.33,
622.33,37.26,
622.38,37.2,
622.42,37.24,
622.46,37.34,
622.5,37.42,
622.54,37.5,
622.58,37.58,
622.63,37.66,
622.67,37.74,
622.71,37.81,
622.75,37.89,
622.79,37.96,
622.83,38.04,
622.88,38.11,
622.92,38.09,
622.96,38,
623,37.94,
623.04,37.87,
623.08,37.8,
623.13,37.74,
623.17,37.66,
623.21,37.6,
623.25,37.58,
623.29,37.58,
623.33,37.58,
623.38,37.58,
623.42,37.63,
623.46,37.71,
623.5,37.78,
623.54,37.86,
623.58,37.93,
623.63,38,
623.67,38.02,
623.71,37.98,
623.75,37.89,
623.79,37.83,
623.83,37.76,
623.88,37.7,
623.92,37.63,
623.96,37.56,
624,37.5,
624.04,37.43,
624.08,37.36,
624.13,37.3,
624.17,37.23,
624.21,37.16,
624.25,37.09,
624.29,37.1,
624.33,37.15,
624.38,37.18,
624.42,37.22,
624.46,37.26,
624.5,37.29,
624.54,37.33,
624.58,37.37,
624.63,37.4,
624.67,37.44,
624.71,37.48,
624.75,37.51,
624.79,37.55,
624.83,37.58,
624.88,37.54,
624.92,37.47,
624.96,37.39,
625,37.33,
625.04,37.26,
625.08,37.19,
625.13,37.12,
625.17,37.05,
625.21,36.98,
625.25,36.91,
625.29,36.92,
625.33,36.97,
625.38,37.01,
625.42,37.05,
625.46,37.08,
625.5,37.12,
625.54,37.15,
625.58,37.19,
625.63,37.22,
625.67,37.26,
625.71,37.3,
625.75,37.34,
625.79,37.38,
625.83,37.42,
625.88,37.46,
625.92,37.41,
625.96,37.34,
626,37.26,
626.04,37.2,
626.08,37.12,
626.13,37.05,
626.17,36.98,
626.21,36.91,
626.25,36.84,
626.29,36.85,
626.33,36.9,
626.38,36.94,
626.42,36.98,
626.46,37.02,
626.5,37.06,
626.54,37.1,
626.58,37.14,
626.63,37.18,
626.67,37.22,
626.71,37.25,
626.75,37.29,
626.79,37.33,
626.83,37.37,
626.88,37.41,
626.92,37.44,
626.96,37.48,
627,37.44,
627.04,37.37,
627.08,37.29,
627.13,37.23,
627.17,37.15,
627.21,37.08,
627.25,37.01,
627.29,36.94,
627.33,36.87,
627.38,36.8,
627.42,36.8,
627.46,36.87,
627.5,36.91,
627.54,36.96,
627.58,37.08,
627.63,37.24,
627.67,37.38,
627.71,37.53,
627.75,37.67,
627.79,37.81,
627.83,37.87,
627.88,37.83,
627.92,37.76,
627.96,37.69,
628,37.62,
628.04,37.55,
628.08,37.48,
628.13,37.41,
628.17,37.34,
628.21,37.28,
628.25,37.21,
628.29,37.16,
628.33,37.2,
628.38,37.27,
628.42,37.33,
628.46,37.4,
628.5,37.46,
628.54,37.52,
628.58,37.58,
628.63,37.64,
628.67,37.7,
628.71,37.75,
628.75,37.79,
628.79,37.83,
628.83,37.8,
628.88,37.72,
628.92,37.65,
628.96,37.59,
629,37.52,
629.04,37.46,
629.08,37.39,
629.13,37.32,
629.17,37.26,
629.21,37.19,
629.25,37.12,
629.29,37.05,
629.33,36.98,
629.38,36.98,
629.42,37.04,
629.46,37.07,
629.5,37.12,
629.54,37.16,
629.58,37.27,
629.63,37.42,
629.67,37.56,
629.71,37.7,
629.75,37.76,
629.79,37.79,
629.83,37.76,
629.88,37.68,
629.92,37.61,
629.96,37.55,
630,37.47,
630.04,37.4,
630.08,37.33,
630.13,37.26,
630.17,37.19,
630.21,37.12,
630.25,37.05,
630.29,36.98,
630.33,36.91,
630.38,36.92,
630.42,36.98,
630.46,37.01,
630.5,37.05,
630.54,37.09,
630.58,37.19,
630.63,37.33,
630.67,37.45,
630.71,37.58,
630.75,37.63,
630.79,37.66,
630.83,37.63,
630.88,37.55,
630.92,37.47,
630.96,37.41,
631,37.33,
631.04,37.27,
631.08,37.2,
631.13,37.12,
631.17,37.06,
631.21,36.99,
631.25,37.01,
631.29,37.07,
631.33,37.1,
631.38,37.15,
631.42,37.19,
631.46,37.23,
631.5,37.27,
631.54,37.3,
631.58,37.34,
631.63,37.38,
631.67,37.42,
631.71,37.46,
631.75,37.5,
631.79,37.54,
631.83,37.58,
631.88,37.62,
631.92,37.58,
631.96,37.5,
632,37.43,
632.04,37.37,
632.08,37.3,
632.13,37.23,
632.17,37.16,
632.21,37.09,
632.25,37.02,
632.29,36.95,
632.33,36.95,
632.38,37,
632.42,37.04,
632.46,37.08,
632.5,37.12,
632.54,37.23,
632.58,37.38,
632.63,37.52,
632.67,37.66,
632.71,37.73,
632.75,37.75,
632.79,37.79,
632.83,37.82,
632.88,37.85,
632.92,37.82,
632.96,37.74,
633,37.66,
633.04,37.6,
633.08,37.52,
633.13,37.46,
633.17,37.4,
633.21,37.33,
633.25,37.26,
633.29,37.26,
633.33,37.31,
633.38,37.34,
633.42,37.37,
633.46,37.41,
633.5,37.44,
633.54,37.47,
633.58,37.5,
633.63,37.53,
633.67,37.56,
633.71,37.59,
633.75,37.62,
633.79,37.65,
633.83,37.68,
633.88,37.71,
633.92,37.68,
633.96,37.63,
634,37.54,
634.04,37.48,
634.08,37.41,
634.13,37.35,
634.17,37.28,
634.21,37.21,
634.25,37.15,
634.29,37.16,
634.33,37.21,
634.38,37.25,
634.42,37.29,
634.46,37.33,
634.5,37.37,
634.54,37.4,
634.58,37.44,
634.63,37.48,
634.67,37.51,
634.71,37.55,
634.75,37.58,
634.79,37.62,
634.83,37.66,
634.88,37.69,
634.92,37.73,
634.96,37.7,
635,37.62,
635.04,37.55,
635.08,37.48,
635.13,37.41,
635.17,37.34,
635.21,37.27,
635.25,37.2,
635.29,37.21,
635.33,37.25,
635.38,37.27,
635.42,37.3,
635.46,37.33,
635.5,37.36,
635.54,37.39,
635.58,37.42,
635.63,37.45,
635.67,37.48,
635.71,37.51,
635.75,37.53,
635.79,37.56,
635.83,37.59,
635.88,37.62,
635.92,37.65,
635.96,37.62,
636,37.54,
636.04,37.47,
636.08,37.41,
636.13,37.33,
636.17,37.27,
636.21,37.2,
636.25,37.13,
636.29,37.14,
636.33,37.19,
636.38,37.22,
636.42,37.26,
636.46,37.29,
636.5,37.33,
636.54,37.37,
636.58,37.4,
636.63,37.44,
636.67,37.47,
636.71,37.51,
636.75,37.54,
636.79,37.58,
636.83,37.61,
636.88,37.65,
636.92,37.68,
636.96,37.65,
637,37.56,
637.04,37.49,
637.08,37.43,
637.13,37.35,
637.17,37.29,
637.21,37.22,
637.25,37.15,
637.29,37.16,
637.33,37.21,
637.38,37.24,
637.42,37.28,
637.46,37.32,
637.5,37.35,
637.54,37.39,
637.58,37.43,
637.63,37.46,
637.67,37.5,
637.71,37.54,
637.75,37.57,
637.79,37.61,
637.83,37.64,
637.88,37.68,
637.92,37.71,
637.96,37.68,
638,37.6,
638.04,37.52,
638.08,37.47,
638.13,37.39,
638.17,37.33,
638.21,37.25,
638.25,37.19,
638.29,37.2,
638.33,37.26,
638.38,37.3,
638.42,37.34,
638.46,37.39,
638.5,37.43,
638.54,37.47,
638.58,37.51,
638.63,37.56,
638.67,37.6,
638.71,37.64,
638.75,37.68,
638.79,37.72,
638.83,37.75,
638.88,37.76,
638.92,37.73,
638.96,37.64,
639,37.58,
639.04,37.51,
639.08,37.44,
639.13,37.38,
639.17,37.3,
639.21,37.23,
639.25,37.17,
639.29,37.18,
639.33,37.23,
639.38,37.27,
639.42,37.32,
639.46,37.36,
639.5,37.4,
639.54,37.44,
639.58,37.48,
639.63,37.53,
639.67,37.57,
639.71,37.61,
639.75,37.65,
639.79,37.69,
639.83,37.73,
639.88,37.77,
639.92,37.74,
639.96,37.65,
640,37.59,
640.04,37.53,
640.08,37.45,
640.13,37.39,
640.17,37.32,
640.21,37.25,
640.25,37.19,
640.29,37.12,
640.33,37.12,
640.38,37.17,
640.42,37.21,
640.46,37.25,
640.5,37.28,
640.54,37.32,
640.58,37.36,
640.63,37.4,
640.67,37.43,
640.71,37.47,
640.75,37.51,
640.79,37.54,
640.83,37.58,
640.88,37.62,
640.92,37.58,
640.96,37.51,
641,37.43,
641.04,37.37,
641.08,37.3,
641.13,37.23,
641.17,37.16,
641.21,37.09,
641.25,37.02,
641.29,36.95,
641.33,36.96,
641.38,37.01,
641.42,37.05,
641.46,37.1,
641.5,37.14,
641.54,37.18,
641.58,37.22,
641.63,37.26,
641.67,37.3,
641.71,37.33,
641.75,37.37,
641.79,37.41,
641.83,37.45,
641.88,37.48,
641.92,37.52,
641.96,37.48,
642,37.41,
642.04,37.33,
642.08,37.27,
642.13,37.2,
642.17,37.13,
642.21,37.07,
642.25,37.07,
642.29,37.09,
642.33,37.09,
642.38,37.11,
642.42,37.12,
642.46,37.16,
642.5,37.2,
642.54,37.24,
642.58,37.28,
642.63,37.32,
642.67,37.36,
642.71,37.4,
642.75,37.44,
642.79,37.48,
642.83,37.52,
642.88,37.56,
642.92,37.6,
642.96,37.56,
643,37.49,
643.04,37.41,
643.08,37.36,
643.13,37.28,
643.17,37.21,
643.21,37.15,
643.25,37.15,
643.29,37.2,
643.33,37.24,
643.38,37.28,
643.42,37.32,
643.46,37.36,
643.5,37.4,
643.54,37.44,
643.58,37.49,
643.63,37.55,
643.67,37.6,
643.71,37.65,
643.75,37.71,
643.79,37.76,
643.83,37.8,
643.88,37.78,
643.92,37.69,
643.96,37.63,
644,37.56,
644.04,37.49,
644.08,37.43,
644.13,37.36,
644.17,37.29,
644.21,37.23,
644.25,37.23,
644.29,37.28,
644.33,37.32,
644.38,37.36,
644.42,37.4,
644.46,37.44,
644.5,37.48,
644.54,37.51,
644.58,37.55,
644.63,37.59,
644.67,37.62,
644.71,37.66,
644.75,37.7,
644.79,37.73,
644.83,37.77,
644.88,37.74,
644.92,37.65,
644.96,37.59,
645,37.52,
645.04,37.45,
645.08,37.4,
645.13,37.33,
645.17,37.27,
645.21,37.21,
645.25,37.15,
645.29,37.1,
645.33,37.12,
645.38,37.19,
645.42,37.24,
645.46,37.3,
645.5,37.36,
645.54,37.42,
645.58,37.47,
645.63,37.53,
645.67,37.58,
645.71,37.64,
645.75,37.69,
645.79,37.75,
645.83,37.8,
645.88,37.78,
645.92,37.7,
645.96,37.65,
646,37.6,
646.04,37.53,
646.08,37.49,
646.13,37.42,
646.17,37.37,
646.21,37.31,
646.25,37.26,
646.29,37.2,
646.33,37.22,
646.38,37.28,
646.42,37.33,
646.46,37.38,
646.5,37.43,
646.54,37.48,
646.58,37.53,
646.63,37.58,
646.67,37.63,
646.71,37.68,
646.75,37.73,
646.79,37.78,
646.83,37.82,
646.88,37.8,
646.92,37.74,
646.96,37.68,
647,37.63,
647.04,37.57,
647.08,37.51,
647.13,37.46,
647.17,37.4,
647.21,37.34,
647.25,37.29,
647.29,37.23,
647.33,37.18,
647.38,37.19,
647.42,37.27,
647.46,37.31,
647.5,37.37,
647.54,37.43,
647.58,37.48,
647.63,37.53,
647.67,37.58,
647.71,37.64,
647.75,37.69,
647.79,37.74,
647.83,37.79,
647.88,37.77,
647.92,37.7,
647.96,37.64,
648,37.59,
648.04,37.52,
648.08,37.48,
648.13,37.41,
648.17,37.36,
648.21,37.3,
648.25,37.24,
648.29,37.19,
648.33,37.2,
648.38,37.26,
648.42,37.29,
648.46,37.33,
648.5,37.37,
648.54,37.42,
648.58,37.46,
648.63,37.55,
648.67,37.65,
648.71,37.75,
648.75,37.8,
648.79,37.81,
648.83,37.78,
648.88,37.73,
648.92,37.66,
648.96,37.62,
649,37.55,
649.04,37.5,
649.08,37.45,
649.13,37.39,
649.17,37.33,
649.21,37.28,
649.25,37.22,
649.29,37.16,
649.33,37.11,
649.38,37.05,
649.42,36.99,
649.46,37,
649.5,37.05,
649.54,37.09,
649.58,37.13,
649.63,37.18,
649.67,37.22,
649.71,37.26,
649.75,37.31,
649.79,37.36,
649.83,37.4,
649.88,37.44,
649.92,37.49,
649.96,37.53,
650,37.53,
650.04,37.48,
650.08,37.41,
650.13,37.36,
650.17,37.3,
650.21,37.24,
650.25,37.18,
650.29,37.13,
650.33,37.09,
650.38,37.1,
650.42,37.13,
650.46,37.19,
650.5,37.24,
650.54,37.3,
650.58,37.35,
650.63,37.4,
650.67,37.45,
650.71,37.5,
650.75,37.55,
650.79,37.6,
650.83,37.65,
650.88,37.7,
650.92,37.75,
650.96,37.8,
651,37.77,
651.04,37.71,
651.08,37.64,
651.13,37.59,
651.17,37.53,
651.21,37.48,
651.25,37.42,
651.29,37.36,
651.33,37.31,
651.38,37.25,
651.42,37.19,
651.46,37.21,
651.5,37.27,
651.54,37.32,
651.58,37.37,
651.63,37.42,
651.67,37.48,
651.71,37.52,
651.75,37.57,
651.79,37.62,
651.83,37.67,
651.88,37.72,
651.92,37.77,
651.96,37.82,
652,37.8,
652.04,37.72,
652.08,37.67,
652.13,37.61,
652.17,37.55,
652.21,37.5,
652.25,37.44,
652.29,37.38,
652.33,37.32,
652.38,37.26,
652.42,37.21,
652.46,37.15,
652.5,37.09,
652.54,37.11,
652.58,37.17,
652.63,37.22,
652.67,37.27,
652.71,37.32,
652.75,37.37,
652.79,37.42,
652.83,37.48,
652.88,37.53,
652.92,37.58,
652.96,37.56,
653,37.48,
653.04,37.42,
653.08,37.37,
653.13,37.3,
653.17,37.25,
653.21,37.19,
653.25,37.13,
653.29,37.08,
653.33,37.09,
653.38,37.17,
653.42,37.22,
653.46,37.27,
653.5,37.33,
653.54,37.38,
653.58,37.44,
653.63,37.49,
653.67,37.55,
653.71,37.6,
653.75,37.65,
653.79,37.7,
653.83,37.75,
653.88,37.73,
653.92,37.66,
653.96,37.6,
654,37.56,
654.04,37.49,
654.08,37.44,
654.13,37.38,
654.17,37.32,
654.21,37.27,
654.25,37.21,
654.29,37.15,
654.33,37.17,
654.38,37.23,
654.42,37.28,
654.46,37.33,
654.5,37.38,
654.54,37.43,
654.58,37.48,
654.63,37.52,
654.67,37.57,
654.71,37.62,
654.75,37.67,
654.79,37.71,
654.83,37.76,
654.88,37.73,
654.92,37.67,
654.96,37.61,
655,37.56,
655.04,37.49,
655.08,37.44,
655.13,37.38,
655.17,37.33,
655.21,37.27,
655.25,37.21,
655.29,37.16,
655.33,37.17,
655.38,37.23,
655.42,37.3,
655.46,37.35,
655.5,37.41,
655.54,37.46,
655.58,37.51,
655.63,37.56,
655.67,37.62,
655.71,37.67,
655.75,37.72,
655.79,37.77,
655.83,37.82,
655.88,37.8,
655.92,37.73,
655.96,37.67,
656,37.62,
656.04,37.56,
656.08,37.51,
656.13,37.45,
656.17,37.39,
656.21,37.34,
656.25,37.28,
656.29,37.23,
656.33,37.25,
656.38,37.31,
656.42,37.36,
656.46,37.41,
656.5,37.46,
656.54,37.51,
656.58,37.57,
656.63,37.62,
656.67,37.67,
656.71,37.72,
656.75,37.77,
656.79,37.82,
656.83,37.87,
656.88,37.85,
656.92,37.77,
656.96,37.72,
657,37.67,
657.04,37.6,
657.08,37.55,
657.13,37.49,
657.17,37.44,
657.21,37.39,
657.25,37.41,
657.29,37.48,
657.33,37.52,
657.38,37.58,
657.42,37.63,
657.46,37.68,
657.5,37.73,
657.54,37.71,
657.58,37.63,
657.63,37.58,
657.67,37.53,
657.71,37.55,
657.75,37.62,
657.79,37.66,
657.83,37.71,
657.88,37.76,
657.92,37.81,
657.96,37.79,
658,37.72,
658.04,37.66,
658.08,37.61,
658.13,37.55,
658.17,37.5,
658.21,37.44,
658.25,37.45,
658.29,37.5,
658.33,37.53,
658.38,37.56,
658.42,37.59,
658.46,37.63,
658.5,37.66,
658.54,37.69,
658.58,37.73,
658.63,37.76,
658.67,37.8,
658.71,37.83,
658.75,37.86,
658.79,37.89,
658.83,37.93,
658.88,37.9,
658.92,37.82,
658.96,37.77,
659,37.71,
659.04,37.65,
659.08,37.6,
659.13,37.55,
659.17,37.49,
659.21,37.44,
659.25,37.45,
659.29,37.49,
659.33,37.52,
659.38,37.56,
659.42,37.59,
659.46,37.62,
659.5,37.66,
659.54,37.69,
659.58,37.73,
659.63,37.76,
659.67,37.79,
659.71,37.82,
659.75,37.85,
659.79,37.89,
659.83,37.92,
659.88,37.9,
659.92,37.82,
659.96,37.77,
660,37.72,
660.04,37.65,
660.08,37.6,
660.13,37.55,
660.17,37.49,
660.21,37.44,
660.25,37.45,
660.29,37.49,
660.33,37.52,
660.38,37.55,
660.42,37.58,
660.46,37.62,
660.5,37.65,
660.54,37.68,
660.58,37.71,
660.63,37.74,
660.67,37.77,
660.71,37.8,
660.75,37.83,
660.79,37.87,
660.83,37.9,
660.88,37.87,
660.92,37.8,
660.96,37.75,
661,37.69,
661.04,37.63,
661.08,37.58,
661.13,37.52,
661.17,37.47,
661.21,37.42,
661.25,37.42,
661.29,37.47,
661.33,37.49,
661.38,37.52,
