Computed flow to complete water balance
1502.500   -0.35
1503.500   -1.24
1504.500    0.00
1505.500    0.14
1506.500    0.00
1507.500    0.00
1508.500    0.00
1509.500   -3.60
1510.500    0.00
1511.500    0.00
1512.500   -0.55
1513.500    0.17
1514.500   -7.63
1515.500    0.20
1516.500   -1.44
1517.500    2.18
1518.500    0.23
1519.500    0.57
1520.500    4.52
1521.500    5.93
1522.500    0.39
1523.500   -7.40
1524.500    0.00
1525.500    0.00
1526.500    0.00
1527.500    0.00
1528.500    3.59
1529.500    0.00
1530.500   -1.52
1531.500    2.24
1532.500    0.00
1533.500    0.00
1534.500    0.00
1535.500    6.64
1536.500   -1.21
1537.500    0.00
1538.500    1.06
1539.500    0.13
1540.500   -3.46
1541.500    0.00
1542.500    0.01
1543.500   -0.48
1544.500    0.00
1545.500    1.22
1546.500   -1.99
1547.500    0.58
1548.500   -0.96
1549.500   -0.78
1550.500   -1.89
1551.500    0.00
1552.500    0.00
1553.500    0.00
1554.500    0.00
1555.500    2.67
1556.500    0.00
1557.500    0.00
1558.500    0.00
1559.500  -10.28
1560.500   -0.74
1561.500    1.38
1562.500    0.00
1563.500    0.00
1564.500    7.00
1565.500    3.59
1566.500   -4.40
1567.500   -6.26
1568.500    3.01
1569.500    0.00
1570.500    0.00
1571.500    1.28
1572.500    0.00
1573.500    1.30
1574.500    2.58
1575.500    0.00
1576.500    6.02
1577.500   -0.85
1578.500    0.80
1579.500   -0.62
1580.500    0.00
1581.500   -1.53
1582.500   -1.69
1583.500    0.00
1584.500   -1.99
1585.500    0.03
1586.500    3.22
1587.500    0.00
1588.500   -3.36
1589.500    0.00
1590.500    8.44
1591.500   -0.03
1592.500   -1.98
1593.500    0.00
1594.500   -0.41
1595.500    0.24
1596.500    0.29
1597.500    0.01
1598.500   -0.23
1599.500    0.00
1600.500    0.00
1601.500   -4.12
1602.500   -1.26
1603.500   -0.29
1604.500    1.13
1605.500   -0.14
1606.500    0.00
1607.500   -1.04
1608.500   -2.41
1609.500    0.00
1610.500    0.00
1611.500    3.07
1612.500    2.58
1613.500    0.13
1614.500   -0.15
1615.500   -1.72
1616.500    0.07
1617.500    3.49
1618.500   -0.02
1619.500    0.00
1620.500    0.30
1621.500   -1.98
1622.500    0.00
1623.500    1.86
1624.500   -0.53
1625.500    0.00
1626.500    0.26
1627.500    0.53
1628.500    2.19
1629.500   -0.03
1630.500    0.00
1631.500   -0.58
1632.500    0.17
1633.500    1.10
1634.500    0.00
1635.500   -2.68
1636.500    0.00
1637.500    8.75
1638.500    0.00
1639.500   -7.34
1640.500    0.00
1641.500   -4.06
1642.500    4.22
1643.500   -0.53
1644.500   -2.89
1645.500   -2.08
1646.500    0.95
1647.500    1.59
1648.500   -1.09
1649.500    0.21
1650.500    0.00
1651.500    1.08
1652.500    0.00
1653.500    0.00
1654.500   -5.20
1655.500    0.05
1656.500    1.42
1657.500    3.40
1658.500    0.00
1659.500   -1.33
1660.500    0.32
1661.500    0.96
1662.500   -1.20
1663.500    0.50
1664.500    5.42
1665.500    0.00
1666.500   -3.47
1667.500   -1.17
1668.500    0.00
1669.500    2.59
1670.500    5.12
1671.500   -2.78
1672.500   -0.73
1673.500   -1.23
1674.500    1.15
1675.500    0.00
1676.500    0.00
1677.500    0.00
1678.500    0.00
1679.500    1.08
1680.500   -0.17
1681.500    2.11
1682.500    0.00
1683.500    1.85
1684.500    0.00
1685.500    0.00
1686.500   -3.89
1687.500   -1.86
1688.500    0.43
1689.500    0.57
1690.500    0.00
1691.500    0.09
1692.500    0.00
1693.500    0.00
1694.500    0.00
1695.500    0.00
1696.500    0.45
1697.500   -0.38
1698.500    0.00
1699.500    2.72
1700.500    0.00
1701.500    0.00
1702.500    0.88
1703.500    0.00
1704.500    0.00
1705.500   -1.06
1706.500    0.16
1707.500    0.58
1708.500    0.00
1709.500    0.00
1710.500    0.00
1711.500   -0.40
1712.500    0.21
1713.500    0.00
1714.500    0.00
1715.500   -1.73
1716.500    0.00
1717.500    0.00
1718.500    0.00
1719.500    0.42
1720.500    0.00
1721.500    1.50
1722.500   -0.11
1723.500   -6.66
1724.500    0.00
1725.500    0.00
1726.500    1.56
1727.500    3.34
1728.500    0.00
1729.500    1.39
1730.500    0.00
1731.500    1.21
1732.500    1.52
1733.500    0.00
1734.500   -5.83
1735.500    0.00
1736.500    0.00
1737.500    2.56
1738.500   -0.41
1739.500    0.01
1740.500    1.08
1741.500   -2.24
1742.500   -3.21
1743.500    0.00
1744.500    2.31
1745.500    0.00
1746.500    4.36
1747.500    0.00
1748.500    0.00
1749.500    0.00
1750.500    0.00
1751.500    0.51
1752.500   -0.39
1753.500    0.00
1754.500   -0.20
1755.500    0.00
1756.500    0.00
1757.500   -1.21
1758.500  -11.65
1759.500    0.00
1760.500    5.59
1761.500    3.57
1762.500    1.77
1763.500    3.64
1764.500   -0.42
1765.500    0.69
1766.500   -0.87
1767.500    0.05
1768.500   -4.55
1769.500    0.00
1770.500    0.00
1771.500    0.00
1772.500   -0.58
1773.500    3.42
1774.500    0.00
1775.500    0.00
1776.500    0.00
1777.500   -6.11
1778.500    0.00
1779.500    0.88
1780.500    1.12
1781.500    0.00
1782.500    0.00
1783.500    0.00
1784.500    0.21
1785.500    5.77
1786.500    0.00
1787.500    0.00
1788.500   -3.45
1789.500    0.37
1790.500   -0.87
1791.500    0.00
1792.500   -1.98
1793.500    2.57
1794.500    2.43
1795.500    0.00
1796.500    0.00
1797.500    0.00
1798.500   -1.05
1799.500    0.00
1800.500    0.00
1801.500    1.29
1802.500   -0.15
1803.500   -0.64
1804.500    0.00
1805.500   -2.12
1806.500   -1.61
1807.500    0.00
1808.500    0.00
1809.500   -0.57
1810.500    1.10
1811.500    0.00
1812.500   -9.27
1813.500    0.00
1814.500    7.75
1815.500    0.00
1816.500    0.00
1817.500   -0.97
1818.500    1.15
1819.500    0.00
1820.500   -2.08
1821.500    0.54
1822.500   -0.35
1823.500    1.66
1824.500    0.00
1825.500    0.00
1826.500   -0.84
1827.500    0.00
1828.500    0.00
1829.500    0.00
1830.500    0.00
1831.500   -4.46
1832.500   -5.14
1833.500    1.70
1834.500    0.00
1835.500    4.17
1836.500   -0.74
1837.500    0.00
1838.500    0.43
1839.500    0.00
1840.500    5.54
1841.500   -1.66
1842.500   -0.50
1843.500   -1.62
1844.500    0.00
1845.500   -2.83
1846.500    1.46
1847.500   -2.16
1848.500    0.00
1849.500    0.33
1850.500    0.00
1851.500    2.96
1852.500    0.00
1853.500    0.00
1854.500    0.80
1855.500    0.00
1856.500    0.00
1857.500    0.00
1858.500    4.18
1859.500   -1.68
1860.500   -4.50
1861.500    0.00
1862.500    5.16
1863.500   -1.32
1864.500   -1.69
1865.500   -0.90
1866.500    0.00
1867.500    0.00
1868.500   -8.32
1869.500    1.87
1870.500    2.11
1871.500    2.29
1872.500   -1.40
1873.500    0.64
1874.500    0.00
1875.500   -0.49
1876.500   -0.06
1877.500    0.79
1878.500    0.00
1879.500   -2.23
1880.500    0.00
1881.500    0.00
1882.500    0.00
1883.500    0.00
1884.500    0.00
1885.500    0.00
1886.500    0.24
1887.500    4.58
1888.500    3.52
1889.500    0.73
1890.500   -1.43
1891.500   -4.61
1892.500    2.28
1893.500    0.00
1894.500   -0.39
1895.500   -4.71
1896.500    0.28
1897.500    0.00
1898.500    0.00
1899.500    5.22
1900.500    4.18
1901.500    4.47
1902.500   -4.81
1903.500    0.00
1904.500    0.00
1905.500   -9.55
1906.500    0.00
1907.500   -0.35
1908.500   12.38
1909.500   15.06
1910.500   12.30
1911.500    0.10
1912.500   13.63
1913.500    0.00
1914.500    6.32
1915.500  -14.57
1916.500    7.74
1917.500    2.87
1918.500    6.09
1919.500    0.48
1920.500   -3.17
1921.500    2.89
1922.500   -3.11
1923.500    0.00
1924.500    0.00
1925.500    0.00
1926.500    0.00
1927.500    0.00
1928.500   -1.87
1929.500    1.43
1930.500    0.00
1931.500    2.29
1932.500    0.93
1933.500    1.15
1934.500    3.76
1935.500    0.00
1936.500   -3.89
1937.500    0.00
1938.500    0.00
1939.500    0.54
1940.500    3.13
1941.500    0.00
1942.500    0.00
1943.500    0.00
1944.500   -1.30
1945.500    0.00
1946.500    0.00
1947.500    1.07
1948.500   -1.68
1949.500    0.00
1950.500    0.00
1951.500   -1.59
1952.500    0.00
1953.500   -0.14
1954.500    1.20
1955.500   -0.13
1956.500    0.00
1957.500    1.91
1958.500    1.18
1959.500    0.00
1960.500   -9.76
1961.500   -0.44
1962.500    4.79
1963.500    1.34
1964.500   11.66
1965.500   -4.00
1966.500   20.00
1967.500  -23.21
1968.500   12.67
1969.500   -0.45
1970.500   -4.73
1971.500    2.73
1972.500   -0.67
1973.500   -6.02
1974.500    6.00
1975.500   -2.73
1976.500    4.16
1977.500    2.75
1978.500   -8.27
1979.500   -2.60
1980.500  -11.09
1981.500   -4.51
1982.500    7.37
1983.500    8.17
1984.500   -4.02
1985.500   -2.37
1986.500   -3.10
1987.500    1.71
1988.500   15.00
1989.500   -0.63
1990.500   -4.93
1991.500    0.00
1992.500   -7.18
1993.500    0.60
1994.500   -0.10
1995.500   -0.41
1996.500   -1.81
1997.500    1.73
1998.500   -1.38
1999.500    0.89
2000.500    2.31
2001.500   -0.36
2002.500    0.00
2003.500    2.90
2004.500   -0.68
2005.500    0.00
2006.500    0.00
2007.500    0.00
2008.500    0.00
2009.500    4.31
2010.500   -0.94
2011.500    0.00
2012.500   -2.36
2013.500   -3.69
2014.500    0.14
2015.500    0.87
2016.500    1.54
2017.500    0.74
2018.500    0.87
2019.500   -0.20
2020.500    0.00
2021.500    0.00
2022.500    0.00
2023.500   -0.85
2024.500   -0.19
2025.500    1.80
2026.500    0.00
2027.500    5.16
2028.500    0.00
2029.500    1.42
2030.500    0.55
2031.500    0.91
2032.500    0.17
2033.500   -2.26
2034.500    0.79
2035.500    1.20
2036.500   -0.21
2037.500    0.23
2038.500    2.59
2039.500    2.38
2040.500   -3.75
2041.500    0.00
2042.500    0.00
2043.500   -2.65
2044.500    0.00
2045.500    0.52
2046.500    0.36
2047.500   -0.23
2048.500    0.00
2049.500    5.98
2050.500   -1.47
2051.500   -1.99
2052.500    0.00
2053.500    0.00
2054.500    0.00
2055.500   -1.20
2056.500   -0.57
2057.500   -2.06
2058.500    0.00
2059.500    2.55
2060.500    1.47
2061.500    0.00
2062.500    0.37
2063.500   -1.70
2064.500    0.00
2065.500   -2.82
2066.500   -6.11
2067.500   -0.30
2068.500    2.80
2069.500    0.00
2070.500    0.00
2071.500    7.49
2072.500   -0.28
2073.500   -0.77
2074.500   -2.34
2075.500    1.74
2076.500    0.00
2077.500   -4.53
2078.500    0.00
2079.500    0.00
2080.500   -0.25
2081.500    0.70
2082.500   -1.35
2083.500    0.04
2084.500    7.92
2085.500    0.00
2086.500   -0.54
2087.500   -2.24
2088.500    3.36
2089.500    1.00
2090.500   -0.35
2091.500    0.00
2092.500   -0.88
2093.500    0.36
2094.500    0.00
2095.500   -0.66
2096.500    2.06
2097.500   -0.94
2098.500   -2.33
2099.500   -1.88
2100.500    1.92
2101.500   -1.14
2102.500    0.00
2103.500    0.97
2104.500   -4.33
2105.500    0.00
2106.500   -0.04
2107.500   -0.30
2108.500    0.00
2109.500    6.49
2110.500   -0.01
2111.500   -0.16
2112.500    0.61
2113.500    0.00
2114.500    0.00
2115.500    0.00
2116.500    0.54
2117.500   -1.06
2118.500    0.00
2119.500   -3.25
2120.500    0.00
2121.500    4.40
2122.500    0.00
2123.500    0.00
2124.500   -6.05
2125.500    0.00
2126.500    5.35
2127.500   -0.01
2128.500    1.26
2129.500   -1.65
2130.500    0.00
2131.500    0.00
2132.500   -0.88
2133.500   -2.46
2134.500   -3.54
2135.500    0.00
2136.500   -3.47
2137.500    3.42
2138.500    0.00
2139.500    1.35
2140.500   -2.38
2141.500    0.00
2142.500    0.47
2143.500    2.74
2144.500   -0.01
2145.500    0.04
2146.500    0.00
2147.500    0.00
2148.500   -0.33
2149.500    0.00
2150.500    1.02
2151.500   -1.56
2152.500    0.00
2153.500   -0.50
2154.500    1.61
2155.500    0.00
2156.500    0.00
2157.500   -1.90
2158.500    0.00
2159.500    0.04
2160.500    0.00
2161.500   -1.40
2162.500    0.65
2163.500    2.53
2164.500    0.09
2165.500   -1.50
2166.500    0.00
2167.500    1.32
2168.500    2.54
2169.500   -0.35
2170.500   -2.19
2171.500    0.02
2172.500    0.21
2173.500    0.89
2174.500   -0.24
2175.500   -2.38
2176.500   -1.51
2177.500    0.93
2178.500    1.30
2179.500    0.92
2180.500   -0.30
2181.500    0.00
2182.500    1.32
2183.500    1.59
2184.500    5.56
2185.500   -0.79
2186.500   13.57
2187.500   44.44
2188.500  -12.77
2189.500  -74.02
2190.500   -2.30
2191.500    3.24
2192.500   -2.80
2193.500   -3.93
2194.500    6.51
2195.500   -6.05
2196.500    3.66
2197.500  -25.80
2198.500  -30.62
2199.500   50.65
2200.500    4.90
2201.500    0.18
2202.500   -6.95
2203.500  -21.33
2204.500   14.07
2205.500   -1.62
2206.500   12.71
2207.500    5.43
2208.500    2.94
2209.500   -1.79
2210.500    2.82
2211.500    4.29
2212.500   -1.81
2213.500   -0.78
2214.500    1.67
2215.500    1.65
2216.500   -1.61
2217.500   -0.85
2218.500    0.49
2219.500   -0.43
2220.500    1.61
2221.500    1.42
2222.500    1.94
2223.500   13.74
2224.500  -22.48
2225.500   -1.08
2226.500    2.02
2227.500    0.00
2228.500    0.00
2229.500   -4.30
2230.500    0.09
2231.500    1.62
2232.500    0.38
2233.500   -1.50
2234.500    0.00
2235.500    0.00
2236.500    5.78
2237.500    3.52
2238.500    0.48
2239.500   -3.66
2240.500    1.92
2241.500   -0.96
2242.500    0.90
2243.500   -0.33
2244.500    0.00
2245.500   -0.29
2246.500    1.77
2247.500    0.00
2248.500   -4.63
2249.500    0.00
2250.500   -4.66
2251.500    0.00
2252.500   -1.11
2253.500    3.16
2254.500    0.38
2255.500    1.94
2256.500    1.39
2257.500    1.86
2258.500   -0.77
2259.500   -0.33
2260.500   -1.91
2261.500   -0.54
2262.500    1.56
2263.500    0.00
2264.500   -2.05
2265.500    0.00
2266.500    0.00
2267.500   -0.07
2268.500    1.93
2269.500   -0.45
2270.500   -1.10
2271.500    0.00
2272.500   -0.03
2273.500    0.74
2274.500    0.00
2275.500   -0.54
2276.500    0.00
2277.500    0.00
2278.500    0.00
2279.500    1.06
2280.500    0.00
2281.500    0.00
2282.500   11.86
2283.500   30.00
2284.500   10.00
2285.500   60.00
2286.500   31.06
2287.500   50.81
2288.500   64.02
2289.500   -7.06
2290.500   45.54
2291.500    6.63
2292.500   34.82
2293.500   13.02
2294.500    0.36
2295.500    8.41
2296.500   -1.31
2297.500   -0.89
2298.500    0.87
2299.500   -1.85
2300.500    0.00
2301.500    0.00
2302.500    0.00
2303.500    2.86
2304.500    0.60
2305.500   -1.30
2306.500    0.00
2307.500    2.79
2308.500    0.00
2309.500    0.08
2310.500   -0.57
2311.500   -0.71
2312.500   -0.83
2313.500    0.50
2314.500    0.00
2315.500    0.00
2316.500    0.05
2317.500    0.45
2318.500   -1.10
2319.500    0.00
2320.500   -0.04
2321.500   -0.26
2322.500   -0.25
2323.500   -0.85
2324.500    0.92
2325.500    1.86
2326.500   -0.62
2327.500    0.91
2328.500   -1.93
2329.500    1.20
2330.500   -1.74
2331.500    0.38
2332.500    0.00
2333.500    0.00
2334.500    0.00
2335.500    0.00
2336.500    0.62
2337.500    0.88
2338.500    4.55
2339.500    0.00
2340.500    1.66
2341.500    1.56
2342.500    3.49
2343.500    0.15
2344.500   -1.26
2345.500   -5.71
2346.500    0.00
2347.500    0.00
2348.500    0.00
2349.500    0.00
2350.500   -3.05
2351.500   -0.26
2352.500    1.93
2353.500    6.83
2354.500   -0.37
2355.500   -3.06
2356.500    0.00
2357.500    0.11
2358.500   -1.12
2359.500    0.00
2360.500   -1.14
2361.500    0.51
2362.500    1.70
2363.500    0.00
2364.500    0.00
2365.500    0.00
2366.500   -0.50
2367.500    1.61
2368.500    0.00
2369.500    0.00
2370.500    0.00
2371.500    1.19
2372.500    4.53
2373.500   -2.90
2374.500   -2.94
2375.500    3.11
2376.500    0.00
2377.500    1.94
2378.500   -2.18
2379.500    0.26
2380.500   -0.64
2381.500   -0.50
2382.500   -0.62
2383.500    0.00
2384.500    0.00
2385.500    1.51
2386.500    0.00
2387.500    2.65
2388.500    1.02
2389.500    0.00
2390.500   -0.99
2391.500   -3.08
2392.500    0.02
2393.500    0.00
2394.500    0.00
2395.500    2.07
2396.500    0.00
2397.500    0.42
2398.500   -0.04
2399.500   -3.31
2400.500    0.00
2401.500    2.09
2402.500    0.00
2403.500    0.00
2404.500    0.00
2405.500   -1.99
2406.500    0.00
2407.500   -2.28
2408.500    0.22
2409.500    2.14
2410.500    0.00
2411.500    0.00
2412.500    0.00
2413.500    4.06
2414.500    1.26
2415.500   -1.32
2416.500    1.10
2417.500   -0.95
2418.500   -0.57
2419.500   -0.70
2420.500   -4.45
2421.500    1.02
2422.500    0.00
2423.500    9.61
2424.500    0.00
2425.500   -0.90
2426.500   -0.84
2427.500   -3.80
2428.500    1.00
2429.500   -1.24
2430.500    2.84
2431.500    0.00
2432.500    0.00
2433.500    0.00
2434.500    0.00
2435.500   -1.01
2436.500   -1.89
2437.500   -2.15
2438.500    1.18
2439.500    0.00
2440.500    0.04
2441.500    0.01
2442.500    1.15
2443.500    6.68
2444.500   -0.12
2445.500   -1.99
2446.500   -2.12
2447.500   -5.53
2448.500    0.00
2449.500    0.00
2450.500    2.34
2451.500    1.65
2452.500    0.00
2453.500    0.00
2454.500    0.00
2455.500   -0.46
2456.500   -0.03
2457.500   -0.38
2458.500    0.53
2459.500    0.00
2460.500    0.03
2461.500    0.00
2462.500    0.00
2463.500   -0.76
2464.500    0.00
2465.500    2.18
2466.500   -0.39
2467.500    0.00
2468.500   -0.35
2469.500    0.00
2470.500    0.00
2471.500   -4.61
2472.500    1.54
2473.500    0.00
2474.500    0.00
2475.500   -0.13
2476.500    0.70
2477.500    0.00
2478.500    1.46
2479.500    1.24
2480.500    1.03
2481.500    1.72
2482.500    0.00
2483.500   -4.38
2484.500    0.48
2485.500    0.00
2486.500    1.41
2487.500    0.00
2488.500    0.00
2489.500   -3.15
2490.500   -0.35
2491.500    1.51
2492.500   -1.27
2493.500    0.00
2494.500    0.00
2495.500    1.56
2496.500   -0.67
2497.500    0.00
2498.500    0.00
2499.500    0.00
2500.500    2.66
2501.500    0.00
2502.500    0.00
2503.500    1.69
2504.500    0.63
2505.500    0.58
2506.500   -0.23
2507.500    0.37
2508.500   -1.22
2509.500    0.00
2510.500    0.00
2511.500   -8.67
2512.500    0.00
2513.500   -0.66
2514.500    5.99
2515.500    0.00
2516.500    0.00
2517.500    0.00
2518.500    5.86
2519.500   -0.69
2520.500   -3.42
2521.500    0.03
2522.500   -0.37
2523.500    0.39
2524.500    0.49
2525.500    1.52
2526.500   -0.44
2527.500    0.00
2528.500   -0.50
2529.500   -2.03
2530.500    0.00
2531.500    1.17
2532.500    2.32
2533.500   -0.31
2534.500    0.01
2535.500    0.62
2536.500    0.00
2537.500    0.00
2538.500   -2.78
2539.500    0.00
2540.500    1.97
2541.500   -0.72
2542.500    0.08
2543.500   -0.56
2544.500   -3.34
2545.500  -30.81
2546.500 -300.62
2547.500 -238.22
2548.500  227.21
2549.500 -131.64
2550.500   -1.70
2551.500   -3.45
2552.500   15.05
2553.500    2.41
2554.500    0.29
2555.500   -2.20
2556.500    2.06
2557.500    0.97
2558.500   -0.37
2559.500   -0.22
2560.500    0.16
2561.500   -1.03
2562.500    0.00
2563.500   -0.21
2564.500   -2.13
2565.500   -2.02
2566.500    0.00
2567.500   -2.27
2568.500   -0.09
2569.500    0.80
2570.500    0.00
2571.500    0.41
2572.500    0.39
2573.500   -0.59
2574.500    0.00
2575.500   -0.36
2576.500    0.00
2577.500    3.43
2578.500    0.00
2579.500   -1.89
2580.500   -0.82
2581.500    0.22
2582.500   -0.57
2583.500    0.26
2584.500    0.00
2585.500    0.00
2586.500    0.18
2587.500    0.68
2588.500   -0.13
2589.500    0.00
2590.500    0.00
2591.500    0.00
2592.500    0.28
2593.500   -0.67
2594.500    0.00
2595.500   -0.15
2596.500   -0.34
2597.500   -0.69
2598.500    0.21
2599.500    0.00
2600.500    0.00
2601.500    0.00
2602.500    0.00
2603.500    2.22
2604.500    0.00
2605.500    0.30
2606.500   -0.17
2607.500    0.00
2608.500   -0.02
2609.500    0.00
2610.500   -1.43
2611.500    0.27
2612.500    0.00
2613.500    0.00
2614.500    0.00
2615.500    0.00
2616.500    0.00
2617.500    0.64
2618.500    0.00
2619.500    0.00
2620.500    1.26
2621.500   -0.82
2622.500    0.00
2623.500    0.00
2624.500   -0.08
2625.500    0.39
2626.500   -0.20
2627.500    0.29
2628.500   -0.10
2629.500    0.00
2630.500    0.00
2631.500    0.00
2632.500    0.00
2633.500    1.84
2634.500    0.35
2635.500    0.00
2636.500    0.00
2637.500    0.00
2638.500   -1.65
2639.500    0.00
2640.500    0.00
2641.500    0.00
2642.500    0.00
2643.500   -2.93
2644.500    1.14
2645.500    0.00
2646.500    0.67
2647.500   -0.02
2648.500   -0.74
2649.500    0.08
2650.500   -0.51
2651.500    0.00
2652.500    1.03
2653.500    0.00
2654.500    0.00
2655.500    2.32
2656.500   -0.73
2657.500    0.00
2658.500    0.00
2659.500    0.00
2660.500    0.00
2661.500    0.00
2662.500   -1.10
2663.500   -0.41
2664.500   -0.80
2665.500   -1.56
2666.500    0.00
2667.500    0.00
2668.500    1.11
2669.500    0.00
2670.500    0.04
2671.500    0.53
2672.500    0.00
2673.500    0.37
2674.500    1.81
2675.500    2.75
2676.500   -1.57
2677.500   -3.26
2678.500   -2.04
2679.500    0.86
2680.500    0.86
2681.500    0.22
2682.500    0.90
2683.500    0.00
2684.500    0.00
2685.500    0.00
2686.500    0.16
2687.500   -0.05
2688.500   -1.08
2689.500    0.15
2690.500    0.00
2691.500    0.04
2692.500    1.70
2693.500   -0.12
2694.500    0.00
2695.500    0.00
2696.500    0.94
2697.500    0.00
2698.500   -2.19
2699.500    0.00
2700.500    0.00
2701.500    0.00
2702.500    0.35
2703.500    1.42
2704.500    0.75
2705.500    1.16
2706.500    0.00
2707.500    0.00
2708.500    0.00
2709.500    0.00
2710.500    0.00
2711.500   -0.50
2712.500    0.00
2713.500   -0.23
2714.500    0.00
2715.500    0.00
2716.500   -1.37
2717.500   -1.28
2718.500    1.27
2719.500    0.00
2720.500    0.01
2721.500    0.44
2722.500    5.46
2723.500    0.00
2724.500   -1.21
2725.500   -1.58
2726.500   -1.12
2727.500    0.89
2728.500   -0.23
2729.500   -3.00
2730.500   -6.30
2731.500    3.45
2732.500   -0.93
2733.500    0.00
2734.500    0.00
2735.500    4.78
2736.500   -1.09
2737.500    0.00
2738.500   -0.19
2739.500    0.76
2740.500   -1.08
2741.500    0.00
2742.500    0.00
2743.500    0.00
2744.500    0.00
2745.500    0.62
2746.500    3.73
2747.500   -0.89
2748.500   -3.49
2749.500    0.00
2750.500   -1.72
2751.500   -1.22
2752.500    0.38
2753.500    2.67
2754.500   -0.39
2755.500    0.52
2756.500    1.71
2757.500    0.00
2758.500   -1.24
2759.500    0.71
2760.500    0.00
2761.500    4.03
2762.500    0.30
2763.500   -2.99
2764.500    0.00
2765.500    1.23
2766.500    3.06
2767.500   -0.15
2768.500    0.23
2769.500    0.00
2770.500   -1.84
2771.500   -2.26
2772.500    0.00
2773.500    0.00
2774.500    0.00
2775.500    4.87
2776.500   -0.01
2777.500    0.00
2778.500    0.00
2779.500    0.32
2780.500   -0.92
2781.500   -0.47
2782.500    0.61
2783.500    0.00
2784.500    0.00
2785.500   -5.09
2786.500    0.13
2787.500    1.57
2788.500    1.17
2789.500   -1.44
2790.500   -1.19
2791.500    0.69
2792.500   -0.69
2793.500    0.00
2794.500    0.00
2795.500    0.84
2796.500    0.00
2797.500    0.00
2798.500    0.00
2799.500    0.00
2800.500   -0.76
2801.500    0.00
2802.500   -0.21
2803.500    0.00
2804.500    0.00
2805.500    0.00
2806.500    5.27
2807.500    0.00
2808.500    1.42
2809.500    1.86
2810.500    0.00
2811.500    0.00
2812.500    0.00
2813.500   -2.46
2814.500    0.00
2815.500    0.00
2816.500   -1.40
2817.500    0.23
2818.500   -0.39
2819.500   -0.14
2820.500    0.00
2821.500   -0.35
2822.500    0.00
2823.500    3.52
2824.500    0.00
2825.500   -1.47
2826.500   -1.70
2827.500    0.00
2828.500    1.88
2829.500    0.00
2830.500    0.00
2831.500    0.00
2832.500   -0.24
2833.500   -2.00
2834.500    0.00
2835.500    0.92
2836.500    0.41
2837.500    1.71
2838.500    0.00
2839.500   -3.20
2840.500   -5.09
2841.500    0.00
2842.500    0.24
2843.500    3.04
2844.500    0.00
2845.500    1.00
2846.500   -0.04
2847.500    0.00
2848.500    0.00
2849.500   -0.28
2850.500   -1.59
2851.500    0.00
2852.500   -0.42
2853.500   -0.90
2854.500    0.00
2855.500    2.71
2856.500    4.48
2857.500   -2.51
2858.500    0.00
2859.500    0.00
2860.500    0.00
2861.500    1.05
2862.500    0.00
2863.500   -1.72
2864.500    0.28
2865.500    0.68
2866.500    1.40
2867.500   -0.38
2868.500    0.00
2869.500    0.00
2870.500   -1.02
2871.500    0.00
2872.500    0.00
2873.500    0.94
2874.500   -0.02
2875.500   -5.36
2876.500    0.00
2877.500   -0.18
2878.500    1.18
2879.500    0.00
2880.500    0.29
2881.500    0.00
2882.500    0.63
2883.500    1.95
2884.500   -0.66
2885.500   -0.17
2886.500    0.50
2887.500   -0.15
2888.500    0.05
2889.500   -0.41
2890.500   -2.76
2891.500    0.00
2892.500    1.65
2893.500    1.71
2894.500   -1.51
2895.500   -2.21
2896.500   -0.64
2897.500    0.97
2898.500    2.05
2899.500   -0.63
2900.500   -0.67
2901.500    0.01
2902.500    0.57
2903.500    0.00
2904.500    0.00
2905.500    0.00
2906.500    2.81
2907.500   -0.07
2908.500   -0.26
2909.500    0.00
2910.500   -0.68
2911.500    0.00
2912.500   -0.36
2913.500    0.00
2914.500   -0.01
2915.500    0.03
2916.500    0.76
2917.500    0.52
2918.500   -0.17
2919.500   -0.27
2920.500   -0.28
2921.500    0.00
2922.500    0.00
2923.500    0.00
2924.500    0.26
2925.500   -0.18
2926.500    0.00
2927.500    0.00
2928.500   -2.57
2929.500    0.00
2930.500    0.00
2931.500   -1.12
2932.500   -4.67
2933.500    0.59
2934.500    0.00
2935.500   -0.32
2936.500    0.94
2937.500    1.77
2938.500    0.85
2939.500   -1.11
2940.500    0.00
2941.500    0.00
2942.500   -1.43
2943.500    0.09
2944.500   -0.22
2945.500    0.33
2946.500    5.49
2947.500    0.00
2948.500   -2.32
2949.500   -2.36
2950.500   -1.20
2951.500    1.08
2952.500    0.00
2953.500    0.46
2954.500    0.00
2955.500    0.00
2956.500    0.54
2957.500    0.12
2958.500   -0.58
2959.500    0.11
2960.500    0.00
2961.500    5.34
2962.500   -0.27
2963.500   -0.54
2964.500   -0.07
2965.500   -0.78
2966.500   -2.08
2967.500    0.07
2968.500   -0.44
2969.500    1.39
2970.500    0.00
2971.500    0.15
2972.500    0.63
2973.500    0.00
2974.500   -0.20
2975.500    0.00
2976.500    0.00
2977.500    1.92
2978.500   -0.08
2979.500    0.00
2980.500   -0.59
2981.500   -1.21
2982.500    0.00
2983.500    0.04
2984.500   -0.14
2985.500   -0.68
2986.500   -0.06
2987.500    1.48
2988.500    0.00
2989.500    0.48
2990.500    0.00
2991.500    0.00
2992.500    0.00
2993.500   -0.91
2994.500    0.00
2995.500    0.00
2996.500    0.00
2997.500    3.75
2998.500    0.00
2999.500   -0.55
3000.500   -6.46
3001.500    0.00
