   Upstream Target Temp debug file -- WTMP generated
     163,   14.95,   14.95,   14.95,   14.95,   14.95,   14.95,   14.95,   14.95,   14.95,   14.95,   15.65,   15.65,   15.65,   15.65,   15.65,   16.35,   16.35,   16.35,   16.35,   16.35,   16.35,   16.35,   16.35,   16.35,   16.35,   16.35,   17.05,   17.05,   17.05,   17.05,   17.05,   17.75,   17.75,   17.75,   17.75,   17.75,   18.45,   18.45,   18.45,   18.45,   18.45,   18.45,   18.45,   18.45,   19.16,   19.16,   19.16,   19.16,   19.16,   19.16,   19.16,   19.86,   19.86,   19.86,   19.86,   19.86,   19.86,   19.86,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.26,   21.26,   21.26,   21.26,   21.26,   21.26,   21.26,   21.26,   21.26,   21.26,   21.26,   21.26,   21.26,     163,  1.627500000000e+01,  9.109048667328e+01,  1.252096051213e+01,  9.330710688525e-02,  7.931721203279e-01,  -4.428345589344e+00,
     164,   14.51,   14.51,   14.51,   14.51,   14.51,   14.51,   14.51,   14.51,   14.51,   14.51,   15.21,   15.21,   15.21,   15.21,   15.21,   15.91,   15.91,   15.91,   15.91,   15.91,   15.91,   15.91,   15.91,   15.91,   15.91,   15.91,   16.61,   16.61,   16.61,   16.61,   16.61,   17.31,   17.31,   17.31,   17.31,   17.31,   18.01,   18.01,   18.01,   18.01,   18.01,   18.01,   18.01,   18.01,   18.70,   18.70,   18.70,   18.70,   18.70,   18.70,   18.70,   19.40,   19.40,   19.40,   19.40,   19.40,   19.40,   19.40,   20.10,   20.10,   20.10,   20.10,   20.10,   20.10,   20.10,   20.80,   20.80,   20.80,   20.80,   20.80,   20.80,   20.80,   20.80,   20.80,   20.80,   20.80,   20.80,   20.80,     164,  1.986250000000e+01,  9.109048667328e+01,  1.254573707410e+01,  9.160043016393e-02,  7.951016452459e-01,  -4.430479319508e+00,
     165,   14.10,   14.10,   14.10,   14.10,   14.10,   14.10,   14.10,   14.10,   14.10,   14.10,   14.80,   14.80,   14.80,   14.80,   14.80,   15.50,   15.50,   15.50,   15.50,   15.50,   15.50,   15.50,   15.50,   15.50,   15.50,   15.50,   16.19,   16.19,   16.19,   16.19,   16.19,   16.89,   16.89,   16.89,   16.89,   16.89,   17.59,   17.59,   17.59,   17.59,   17.59,   17.59,   17.59,   17.59,   18.29,   18.29,   18.29,   18.29,   18.29,   18.29,   18.29,   18.98,   18.98,   18.98,   18.98,   18.98,   18.98,   18.98,   19.68,   19.68,   19.68,   19.68,   19.68,   19.68,   19.68,   20.38,   20.38,   20.38,   20.38,   20.38,   20.38,   20.38,   20.38,   20.38,   20.38,   20.38,   20.38,   20.38,     165,  2.332500000000e+01,  9.109048667328e+01,  1.257051363607e+01,  8.989375344262e-02,  7.970311701639e-01,  -4.432613049672e+00,
     166,   13.93,   13.93,   13.93,   13.93,   13.93,   13.93,   13.93,   13.93,   13.93,   13.93,   14.62,   14.62,   14.62,   14.62,   14.62,   15.32,   15.32,   15.32,   15.32,   15.32,   15.32,   15.32,   15.32,   15.32,   15.32,   15.32,   16.01,   16.01,   16.01,   16.01,   16.01,   16.71,   16.71,   16.71,   16.71,   16.71,   17.40,   17.40,   17.40,   17.40,   17.40,   17.40,   17.40,   17.40,   18.10,   18.10,   18.10,   18.10,   18.10,   18.10,   18.10,   18.79,   18.79,   18.79,   18.79,   18.79,   18.79,   18.79,   19.49,   19.49,   19.49,   19.49,   19.49,   19.49,   19.49,   20.18,   20.18,   20.18,   20.18,   20.18,   20.18,   20.18,   20.18,   20.18,   20.18,   20.18,   20.18,   20.18,     166,  2.484166666667e+01,  9.109048667328e+01,  1.259529019803e+01,  8.818707672131e-02,  7.989606950820e-01,  -4.434746779836e+00,
     167,   13.61,   13.61,   13.61,   13.61,   13.61,   13.61,   13.61,   13.61,   13.61,   13.61,   14.30,   14.30,   14.30,   14.30,   14.30,   14.99,   14.99,   14.99,   14.99,   14.99,   14.99,   14.99,   14.99,   14.99,   14.99,   14.99,   15.69,   15.69,   15.69,   15.69,   15.69,   16.38,   16.38,   16.38,   16.38,   16.38,   17.08,   17.08,   17.08,   17.08,   17.08,   17.08,   17.08,   17.08,   17.77,   17.77,   17.77,   17.77,   17.77,   17.77,   17.77,   18.46,   18.46,   18.46,   18.46,   18.46,   18.46,   18.46,   19.16,   19.16,   19.16,   19.16,   19.16,   19.16,   19.16,   19.85,   19.85,   19.85,   19.85,   19.85,   19.85,   19.85,   19.85,   19.85,   19.85,   19.85,   19.85,   19.85,     167,  2.772916666667e+01,  9.109048667328e+01,  1.262006676000e+01,  8.648040000000e-02,  8.008902200000e-01,  -4.436880510000e+00,
     168,   13.46,   13.46,   13.46,   13.46,   13.46,   13.46,   13.46,   13.46,   13.46,   13.46,   14.16,   14.16,   14.16,   14.16,   14.16,   14.86,   14.86,   14.86,   14.86,   14.86,   14.86,   14.86,   14.86,   14.86,   14.86,   14.86,   15.56,   15.56,   15.56,   15.56,   15.56,   16.25,   16.25,   16.25,   16.25,   16.25,   16.95,   16.95,   16.95,   16.95,   16.95,   16.95,   16.95,   16.95,   17.65,   17.65,   17.65,   17.65,   17.65,   17.65,   17.65,   18.34,   18.34,   18.34,   18.34,   18.34,   18.34,   18.34,   19.04,   19.04,   19.04,   19.04,   19.04,   19.04,   19.04,   19.74,   19.74,   19.74,   19.74,   19.74,   19.74,   19.74,   19.74,   19.74,   19.74,   19.74,   19.74,   19.74,     168,  2.904166666667e+01,  9.109048667328e+01,  1.263546477180e+01,  8.525257114754e-02,  7.970009340984e-01,  -4.399381130656e+00,
     169,   13.20,   13.20,   13.20,   13.20,   13.20,   13.20,   13.20,   13.20,   13.20,   13.20,   13.91,   13.91,   13.91,   13.91,   13.91,   14.61,   14.61,   14.61,   14.61,   14.61,   14.61,   14.61,   14.61,   14.61,   14.61,   14.61,   15.31,   15.31,   15.31,   15.31,   15.31,   16.01,   16.01,   16.01,   16.01,   16.01,   16.71,   16.71,   16.71,   16.71,   16.71,   16.71,   16.71,   16.71,   17.41,   17.41,   17.41,   17.41,   17.41,   17.41,   17.41,   18.11,   18.11,   18.11,   18.11,   18.11,   18.11,   18.11,   18.81,   18.81,   18.81,   18.81,   18.81,   18.81,   18.81,   19.51,   19.51,   19.51,   19.51,   19.51,   19.51,   19.51,   19.51,   19.51,   19.51,   19.51,   19.51,   19.51,     169,  3.148333333333e+01,  9.109048667328e+01,  1.265086278361e+01,  8.402474229508e-02,  7.931116481967e-01,  -4.361881751311e+00,
     170,   13.16,   13.16,   13.16,   13.16,   13.16,   13.16,   13.16,   13.16,   13.16,   13.16,   13.87,   13.87,   13.87,   13.87,   13.87,   14.57,   14.57,   14.57,   14.57,   14.57,   14.57,   14.57,   14.57,   14.57,   14.57,   14.57,   15.28,   15.28,   15.28,   15.28,   15.28,   15.98,   15.98,   15.98,   15.98,   15.98,   16.68,   16.68,   16.68,   16.68,   16.68,   16.68,   16.68,   16.68,   17.39,   17.39,   17.39,   17.39,   17.39,   17.39,   17.39,   18.09,   18.09,   18.09,   18.09,   18.09,   18.09,   18.09,   18.80,   18.80,   18.80,   18.80,   18.80,   18.80,   18.80,   19.50,   19.50,   19.50,   19.50,   19.50,   19.50,   19.50,   19.50,   19.50,   19.50,   19.50,   19.50,   19.50,     170,  3.188750000000e+01,  9.109048667328e+01,  1.266626079541e+01,  8.279691344262e-02,  7.892223622951e-01,  -4.324382371967e+00,
     171,   13.24,   13.24,   13.24,   13.24,   13.24,   13.24,   13.24,   13.24,   13.24,   13.24,   13.94,   13.94,   13.94,   13.94,   13.94,   14.65,   14.65,   14.65,   14.65,   14.65,   14.65,   14.65,   14.65,   14.65,   14.65,   14.65,   15.36,   15.36,   15.36,   15.36,   15.36,   16.07,   16.07,   16.07,   16.07,   16.07,   16.77,   16.77,   16.77,   16.77,   16.77,   16.77,   16.77,   16.77,   17.48,   17.48,   17.48,   17.48,   17.48,   17.48,   17.48,   18.19,   18.19,   18.19,   18.19,   18.19,   18.19,   18.19,   18.90,   18.90,   18.90,   18.90,   18.90,   18.90,   18.90,   19.60,   19.60,   19.60,   19.60,   19.60,   19.60,   19.60,   19.60,   19.60,   19.60,   19.60,   19.60,   19.60,     171,  3.120833333333e+01,  9.109048667328e+01,  1.268165880721e+01,  8.156908459016e-02,  7.853330763934e-01,  -4.286882992623e+00,
     172,   13.30,   13.30,   13.30,   13.30,   13.30,   13.30,   13.30,   13.30,   13.30,   13.30,   14.01,   14.01,   14.01,   14.01,   14.01,   14.72,   14.72,   14.72,   14.72,   14.72,   14.72,   14.72,   14.72,   14.72,   14.72,   14.72,   15.43,   15.43,   15.43,   15.43,   15.43,   16.14,   16.14,   16.14,   16.14,   16.14,   16.85,   16.85,   16.85,   16.85,   16.85,   16.85,   16.85,   16.85,   17.56,   17.56,   17.56,   17.56,   17.56,   17.56,   17.56,   18.27,   18.27,   18.27,   18.27,   18.27,   18.27,   18.27,   18.99,   18.99,   18.99,   18.99,   18.99,   18.99,   18.99,   19.70,   19.70,   19.70,   19.70,   19.70,   19.70,   19.70,   19.70,   19.70,   19.70,   19.70,   19.70,   19.70,     172,  3.062500000000e+01,  9.109048667328e+01,  1.269705681902e+01,  8.034125573770e-02,  7.814437904918e-01,  -4.249383613279e+00,
     173,   13.13,   13.13,   13.13,   13.13,   13.13,   13.13,   13.13,   13.13,   13.13,   13.13,   13.84,   13.84,   13.84,   13.84,   13.84,   14.55,   14.55,   14.55,   14.55,   14.55,   14.55,   14.55,   14.55,   14.55,   14.55,   14.55,   15.27,   15.27,   15.27,   15.27,   15.27,   15.98,   15.98,   15.98,   15.98,   15.98,   16.70,   16.70,   16.70,   16.70,   16.70,   16.70,   16.70,   16.70,   17.41,   17.41,   17.41,   17.41,   17.41,   17.41,   17.41,   18.13,   18.13,   18.13,   18.13,   18.13,   18.13,   18.13,   18.84,   18.84,   18.84,   18.84,   18.84,   18.84,   18.84,   19.56,   19.56,   19.56,   19.56,   19.56,   19.56,   19.56,   19.56,   19.56,   19.56,   19.56,   19.56,   19.56,     173,  3.232500000000e+01,  9.109048667328e+01,  1.271245483082e+01,  7.911342688525e-02,  7.775545045902e-01,  -4.211884233934e+00,
     174,   13.49,   13.49,   13.49,   13.49,   13.49,   13.49,   13.49,   13.49,   13.49,   13.49,   14.21,   14.21,   14.21,   14.21,   14.21,   14.93,   14.93,   14.93,   14.93,   14.93,   14.93,   14.93,   14.93,   14.93,   14.93,   14.93,   15.64,   15.64,   15.64,   15.64,   15.64,   16.36,   16.36,   16.36,   16.36,   16.36,   17.08,   17.08,   17.08,   17.08,   17.08,   17.08,   17.08,   17.08,   17.80,   17.80,   17.80,   17.80,   17.80,   17.80,   17.80,   18.52,   18.52,   18.52,   18.52,   18.52,   18.52,   18.52,   19.23,   19.23,   19.23,   19.23,   19.23,   19.23,   19.23,   19.95,   19.95,   19.95,   19.95,   19.95,   19.95,   19.95,   19.95,   19.95,   19.95,   19.95,   19.95,   19.95,     174,  2.873333333333e+01,  9.109048667328e+01,  1.272785284262e+01,  7.788559803279e-02,  7.736652186885e-01,  -4.174384854590e+00,
     175,   13.76,   13.76,   13.76,   13.76,   13.76,   13.76,   13.76,   13.76,   13.76,   13.76,   14.48,   14.48,   14.48,   14.48,   14.48,   15.20,   15.20,   15.20,   15.20,   15.20,   15.20,   15.20,   15.20,   15.20,   15.20,   15.20,   15.92,   15.92,   15.92,   15.92,   15.92,   16.64,   16.64,   16.64,   16.64,   16.64,   17.37,   17.37,   17.37,   17.37,   17.37,   17.37,   17.37,   17.37,   18.09,   18.09,   18.09,   18.09,   18.09,   18.09,   18.09,   18.81,   18.81,   18.81,   18.81,   18.81,   18.81,   18.81,   19.53,   19.53,   19.53,   19.53,   19.53,   19.53,   19.53,   20.25,   20.25,   20.25,   20.25,   20.25,   20.25,   20.25,   20.25,   20.25,   20.25,   20.25,   20.25,   20.25,     175,  2.602500000000e+01,  9.109048667328e+01,  1.274325085443e+01,  7.665776918033e-02,  7.697759327869e-01,  -4.136885475246e+00,
     176,   13.98,   13.98,   13.98,   13.98,   13.98,   13.98,   13.98,   13.98,   13.98,   13.98,   14.70,   14.70,   14.70,   14.70,   14.70,   15.43,   15.43,   15.43,   15.43,   15.43,   15.43,   15.43,   15.43,   15.43,   15.43,   15.43,   16.16,   16.16,   16.16,   16.16,   16.16,   16.88,   16.88,   16.88,   16.88,   16.88,   17.61,   17.61,   17.61,   17.61,   17.61,   17.61,   17.61,   17.61,   18.33,   18.33,   18.33,   18.33,   18.33,   18.33,   18.33,   19.06,   19.06,   19.06,   19.06,   19.06,   19.06,   19.06,   19.78,   19.78,   19.78,   19.78,   19.78,   19.78,   19.78,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,   20.51,     176,  2.372500000000e+01,  9.109048667328e+01,  1.275864886623e+01,  7.542994032787e-02,  7.658866468852e-01,  -4.099386095902e+00,
     177,   14.23,   14.23,   14.23,   14.23,   14.23,   14.23,   14.23,   14.23,   14.23,   14.23,   14.96,   14.96,   14.96,   14.96,   14.96,   15.69,   15.69,   15.69,   15.69,   15.69,   15.69,   15.69,   15.69,   15.69,   15.69,   15.69,   16.42,   16.42,   16.42,   16.42,   16.42,   17.15,   17.15,   17.15,   17.15,   17.15,   17.88,   17.88,   17.88,   17.88,   17.88,   17.88,   17.88,   17.88,   18.61,   18.61,   18.61,   18.61,   18.61,   18.61,   18.61,   19.34,   19.34,   19.34,   19.34,   19.34,   19.34,   19.34,   20.07,   20.07,   20.07,   20.07,   20.07,   20.07,   20.07,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,     177,  2.104583333333e+01,  9.109048667328e+01,  1.277404687803e+01,  7.420211147541e-02,  7.619973609836e-01,  -4.061886716557e+00,
     178,   14.18,   14.18,   14.18,   14.18,   14.18,   14.18,   14.18,   14.18,   14.18,   14.18,   14.92,   14.92,   14.92,   14.92,   14.92,   15.65,   15.65,   15.65,   15.65,   15.65,   15.65,   15.65,   15.65,   15.65,   15.65,   15.65,   16.38,   16.38,   16.38,   16.38,   16.38,   17.11,   17.11,   17.11,   17.11,   17.11,   17.85,   17.85,   17.85,   17.85,   17.85,   17.85,   17.85,   17.85,   18.58,   18.58,   18.58,   18.58,   18.58,   18.58,   18.58,   19.31,   19.31,   19.31,   19.31,   19.31,   19.31,   19.31,   20.05,   20.05,   20.05,   20.05,   20.05,   20.05,   20.05,   20.78,   20.78,   20.78,   20.78,   20.78,   20.78,   20.78,   20.78,   20.78,   20.78,   20.78,   20.78,   20.78,     178,  2.146666666667e+01,  9.109048667328e+01,  1.278944488984e+01,  7.297428262295e-02,  7.581080750820e-01,  -4.024387337213e+00,
     179,   14.08,   14.08,   14.08,   14.08,   14.08,   14.08,   14.08,   14.08,   14.08,   14.08,   14.82,   14.82,   14.82,   14.82,   14.82,   15.56,   15.56,   15.56,   15.56,   15.56,   15.56,   15.56,   15.56,   15.56,   15.56,   15.56,   16.29,   16.29,   16.29,   16.29,   16.29,   17.03,   17.03,   17.03,   17.03,   17.03,   17.77,   17.77,   17.77,   17.77,   17.77,   17.77,   17.77,   17.77,   18.50,   18.50,   18.50,   18.50,   18.50,   18.50,   18.50,   19.24,   19.24,   19.24,   19.24,   19.24,   19.24,   19.24,   19.98,   19.98,   19.98,   19.98,   19.98,   19.98,   19.98,   20.71,   20.71,   20.71,   20.71,   20.71,   20.71,   20.71,   20.71,   20.71,   20.71,   20.71,   20.71,   20.71,     179,  2.240416666667e+01,  9.109048667328e+01,  1.280484290164e+01,  7.174645377049e-02,  7.542187891803e-01,  -3.986887957869e+00,
     180,   13.97,   13.97,   13.97,   13.97,   13.97,   13.97,   13.97,   13.97,   13.97,   13.97,   14.71,   14.71,   14.71,   14.71,   14.71,   15.45,   15.45,   15.45,   15.45,   15.45,   15.45,   15.45,   15.45,   15.45,   15.45,   15.45,   16.19,   16.19,   16.19,   16.19,   16.19,   16.93,   16.93,   16.93,   16.93,   16.93,   17.67,   17.67,   17.67,   17.67,   17.67,   17.67,   17.67,   17.67,   18.41,   18.41,   18.41,   18.41,   18.41,   18.41,   18.41,   19.15,   19.15,   19.15,   19.15,   19.15,   19.15,   19.15,   19.90,   19.90,   19.90,   19.90,   19.90,   19.90,   19.90,   20.64,   20.64,   20.64,   20.64,   20.64,   20.64,   20.64,   20.64,   20.64,   20.64,   20.64,   20.64,   20.64,     180,  2.350000000000e+01,  9.109048667328e+01,  1.282024091344e+01,  7.051862491803e-02,  7.503295032787e-01,  -3.949388578525e+00,
     181,   13.98,   13.98,   13.98,   13.98,   13.98,   13.98,   13.98,   13.98,   13.98,   13.98,   14.72,   14.72,   14.72,   14.72,   14.72,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   16.21,   16.21,   16.21,   16.21,   16.21,   16.95,   16.95,   16.95,   16.95,   16.95,   17.70,   17.70,   17.70,   17.70,   17.70,   17.70,   17.70,   17.70,   18.44,   18.44,   18.44,   18.44,   18.44,   18.44,   18.44,   19.19,   19.19,   19.19,   19.19,   19.19,   19.19,   19.19,   19.93,   19.93,   19.93,   19.93,   19.93,   19.93,   19.93,   20.67,   20.67,   20.67,   20.67,   20.67,   20.67,   20.67,   20.67,   20.67,   20.67,   20.67,   20.67,   20.67,     181,  2.337500000000e+01,  9.109048667328e+01,  1.283563892525e+01,  6.929079606557e-02,  7.464402173770e-01,  -3.911889199180e+00,
     182,   15.21,   15.21,   15.21,   15.21,   15.21,   15.21,   15.21,   15.96,   15.96,   15.96,   15.96,   15.96,   16.70,   16.70,   16.70,   16.70,   16.70,   16.70,   16.70,   16.70,   16.70,   16.70,   16.70,   17.45,   17.45,   17.45,   17.45,   17.45,   18.20,   18.20,   18.20,   18.20,   18.20,   18.95,   18.95,   18.95,   18.95,   18.95,   18.95,   18.95,   18.95,   19.70,   19.70,   19.70,   19.70,   19.70,   19.70,   19.70,   20.44,   20.44,   20.44,   20.44,   20.44,   20.44,   20.44,   21.19,   21.19,   21.19,   21.19,   21.19,   21.19,   21.19,   21.94,   21.94,   21.94,   21.94,   21.94,   21.94,   21.94,   21.94,   21.94,   21.94,   21.94,   21.94,   21.94,   21.94,   21.94,   21.94,     182,  2.310833333333e+01,  1.557066990761e+02,  1.285103693705e+01,  6.806296721311e-02,  7.425509314754e-01,  -3.874389819836e+00,
     183,   15.08,   15.08,   15.08,   15.08,   15.08,   15.08,   15.08,   15.83,   15.83,   15.83,   15.83,   15.83,   16.59,   16.59,   16.59,   16.59,   16.59,   16.59,   16.59,   16.59,   16.59,   16.59,   16.59,   17.34,   17.34,   17.34,   17.34,   17.34,   18.09,   18.09,   18.09,   18.09,   18.09,   18.84,   18.84,   18.84,   18.84,   18.84,   18.84,   18.84,   18.84,   19.60,   19.60,   19.60,   19.60,   19.60,   19.60,   19.60,   20.35,   20.35,   20.35,   20.35,   20.35,   20.35,   20.35,   21.10,   21.10,   21.10,   21.10,   21.10,   21.10,   21.10,   21.85,   21.85,   21.85,   21.85,   21.85,   21.85,   21.85,   21.85,   21.85,   21.85,   21.85,   21.85,   21.85,   21.85,   21.85,   21.85,     183,  2.433333333333e+01,  1.557066990761e+02,  1.286643494885e+01,  6.683513836066e-02,  7.386616455738e-01,  -3.836890440492e+00,
     184,   15.04,   15.04,   15.04,   15.04,   15.04,   15.04,   15.04,   15.80,   15.80,   15.80,   15.80,   15.80,   16.55,   16.55,   16.55,   16.55,   16.55,   16.55,   16.55,   16.55,   16.55,   16.55,   16.55,   17.31,   17.31,   17.31,   17.31,   17.31,   18.06,   18.06,   18.06,   18.06,   18.06,   18.82,   18.82,   18.82,   18.82,   18.82,   18.82,   18.82,   18.82,   19.58,   19.58,   19.58,   19.58,   19.58,   19.58,   19.58,   20.33,   20.33,   20.33,   20.33,   20.33,   20.33,   20.33,   21.09,   21.09,   21.09,   21.09,   21.09,   21.09,   21.09,   21.85,   21.85,   21.85,   21.85,   21.85,   21.85,   21.85,   21.85,   21.85,   21.85,   21.85,   21.85,   21.85,   21.85,   21.85,   21.85,     184,  2.467083333333e+01,  1.557066990761e+02,  1.288183296066e+01,  6.560730950820e-02,  7.347723596721e-01,  -3.799391061148e+00,
     185,   14.97,   14.97,   14.97,   14.97,   14.97,   14.97,   14.97,   15.73,   15.73,   15.73,   15.73,   15.73,   16.49,   16.49,   16.49,   16.49,   16.49,   16.49,   16.49,   16.49,   16.49,   16.49,   16.49,   17.25,   17.25,   17.25,   17.25,   17.25,   18.01,   18.01,   18.01,   18.01,   18.01,   18.77,   18.77,   18.77,   18.77,   18.77,   18.77,   18.77,   18.77,   19.53,   19.53,   19.53,   19.53,   19.53,   19.53,   19.53,   20.29,   20.29,   20.29,   20.29,   20.29,   20.29,   20.29,   21.05,   21.05,   21.05,   21.05,   21.05,   21.05,   21.05,   21.81,   21.81,   21.81,   21.81,   21.81,   21.81,   21.81,   21.81,   21.81,   21.81,   21.81,   21.81,   21.81,   21.81,   21.81,   21.81,     185,  2.534166666667e+01,  1.557066990761e+02,  1.289723097246e+01,  6.437948065574e-02,  7.308830737705e-01,  -3.761891681803e+00,
     186,   14.99,   14.99,   14.99,   14.99,   14.99,   14.99,   14.99,   15.75,   15.75,   15.75,   15.75,   15.75,   16.52,   16.52,   16.52,   16.52,   16.52,   16.52,   16.52,   16.52,   16.52,   16.52,   16.52,   17.28,   17.28,   17.28,   17.28,   17.28,   18.04,   18.04,   18.04,   18.04,   18.04,   18.81,   18.81,   18.81,   18.81,   18.81,   18.81,   18.81,   18.81,   19.57,   19.57,   19.57,   19.57,   19.57,   19.57,   19.57,   20.34,   20.34,   20.34,   20.34,   20.34,   20.34,   20.34,   21.10,   21.10,   21.10,   21.10,   21.10,   21.10,   21.10,   21.86,   21.86,   21.86,   21.86,   21.86,   21.86,   21.86,   21.86,   21.86,   21.86,   21.86,   21.86,   21.86,   21.86,   21.86,   21.86,     186,  2.500416666667e+01,  1.557066990761e+02,  1.291262898426e+01,  6.315165180328e-02,  7.269937878689e-01,  -3.724392302459e+00,
     187,   14.70,   14.70,   14.70,   14.70,   14.70,   14.70,   14.70,   15.47,   15.47,   15.47,   15.47,   15.47,   16.24,   16.24,   16.24,   16.24,   16.24,   16.24,   16.24,   16.24,   16.24,   16.24,   16.24,   17.01,   17.01,   17.01,   17.01,   17.01,   17.78,   17.78,   17.78,   17.78,   17.78,   18.54,   18.54,   18.54,   18.54,   18.54,   18.54,   18.54,   18.54,   19.31,   19.31,   19.31,   19.31,   19.31,   19.31,   19.31,   20.08,   20.08,   20.08,   20.08,   20.08,   20.08,   20.08,   20.85,   20.85,   20.85,   20.85,   20.85,   20.85,   20.85,   21.62,   21.62,   21.62,   21.62,   21.62,   21.62,   21.62,   21.62,   21.62,   21.62,   21.62,   21.62,   21.62,   21.62,   21.62,   21.62,     187,  2.819583333333e+01,  1.557066990761e+02,  1.292802699607e+01,  6.192382295082e-02,  7.231045019672e-01,  -3.686892923115e+00,
     188,   14.50,   14.50,   14.50,   14.50,   14.50,   14.50,   14.50,   15.27,   15.27,   15.27,   15.27,   15.27,   16.04,   16.04,   16.04,   16.04,   16.04,   16.04,   16.04,   16.04,   16.04,   16.04,   16.04,   16.82,   16.82,   16.82,   16.82,   16.82,   17.59,   17.59,   17.59,   17.59,   17.59,   18.36,   18.36,   18.36,   18.36,   18.36,   18.36,   18.36,   18.36,   19.13,   19.13,   19.13,   19.13,   19.13,   19.13,   19.13,   19.91,   19.91,   19.91,   19.91,   19.91,   19.91,   19.91,   20.68,   20.68,   20.68,   20.68,   20.68,   20.68,   20.68,   21.45,   21.45,   21.45,   21.45,   21.45,   21.45,   21.45,   21.45,   21.45,   21.45,   21.45,   21.45,   21.45,   21.45,   21.45,   21.45,     188,  3.049583333333e+01,  1.557066990761e+02,  1.294342500787e+01,  6.069599409836e-02,  7.192152160656e-01,  -3.649393543770e+00,
     189,   14.52,   14.52,   14.52,   14.52,   14.52,   14.52,   14.52,   15.30,   15.30,   15.30,   15.30,   15.30,   16.08,   16.08,   16.08,   16.08,   16.08,   16.08,   16.08,   16.08,   16.08,   16.08,   16.08,   16.85,   16.85,   16.85,   16.85,   16.85,   17.63,   17.63,   17.63,   17.63,   17.63,   18.41,   18.41,   18.41,   18.41,   18.41,   18.41,   18.41,   18.41,   19.18,   19.18,   19.18,   19.18,   19.18,   19.18,   19.18,   19.96,   19.96,   19.96,   19.96,   19.96,   19.96,   19.96,   20.73,   20.73,   20.73,   20.73,   20.73,   20.73,   20.73,   21.51,   21.51,   21.51,   21.51,   21.51,   21.51,   21.51,   21.51,   21.51,   21.51,   21.51,   21.51,   21.51,   21.51,   21.51,   21.51,     189,  3.016666666667e+01,  1.557066990761e+02,  1.295882301967e+01,  5.946816524590e-02,  7.153259301639e-01,  -3.611894164426e+00,
     190,   14.60,   14.60,   14.60,   14.60,   14.60,   14.60,   14.60,   15.38,   15.38,   15.38,   15.38,   15.38,   16.16,   16.16,   16.16,   16.16,   16.16,   16.16,   16.16,   16.16,   16.16,   16.16,   16.16,   16.94,   16.94,   16.94,   16.94,   16.94,   17.72,   17.72,   17.72,   17.72,   17.72,   18.50,   18.50,   18.50,   18.50,   18.50,   18.50,   18.50,   18.50,   19.29,   19.29,   19.29,   19.29,   19.29,   19.29,   19.29,   20.07,   20.07,   20.07,   20.07,   20.07,   20.07,   20.07,   20.85,   20.85,   20.85,   20.85,   20.85,   20.85,   20.85,   21.63,   21.63,   21.63,   21.63,   21.63,   21.63,   21.63,   21.63,   21.63,   21.63,   21.63,   21.63,   21.63,   21.63,   21.63,   21.63,     190,  2.914166666667e+01,  1.557066990761e+02,  1.297422103148e+01,  5.824033639344e-02,  7.114366442623e-01,  -3.574394785082e+00,
     191,   14.72,   14.72,   14.72,   14.72,   14.72,   14.72,   14.72,   15.50,   15.50,   15.50,   15.50,   15.50,   16.29,   16.29,   16.29,   16.29,   16.29,   16.29,   16.29,   16.29,   16.29,   16.29,   16.29,   17.07,   17.07,   17.07,   17.07,   17.07,   17.86,   17.86,   17.86,   17.86,   17.86,   18.64,   18.64,   18.64,   18.64,   18.64,   18.64,   18.64,   18.64,   19.43,   19.43,   19.43,   19.43,   19.43,   19.43,   19.43,   20.21,   20.21,   20.21,   20.21,   20.21,   20.21,   20.21,   21.00,   21.00,   21.00,   21.00,   21.00,   21.00,   21.00,   21.78,   21.78,   21.78,   21.78,   21.78,   21.78,   21.78,   21.78,   21.78,   21.78,   21.78,   21.78,   21.78,   21.78,   21.78,   21.78,     191,  2.759166666667e+01,  1.557066990761e+02,  1.298961904328e+01,  5.701250754098e-02,  7.075473583607e-01,  -3.536895405738e+00,
     192,   14.84,   14.84,   14.84,   14.84,   14.84,   14.84,   14.84,   15.63,   15.63,   15.63,   15.63,   15.63,   16.42,   16.42,   16.42,   16.42,   16.42,   16.42,   16.42,   16.42,   16.42,   16.42,   16.42,   17.21,   17.21,   17.21,   17.21,   17.21,   18.00,   18.00,   18.00,   18.00,   18.00,   18.79,   18.79,   18.79,   18.79,   18.79,   18.79,   18.79,   18.79,   19.58,   19.58,   19.58,   19.58,   19.58,   19.58,   19.58,   20.37,   20.37,   20.37,   20.37,   20.37,   20.37,   20.37,   21.16,   21.16,   21.16,   21.16,   21.16,   21.16,   21.16,   21.95,   21.95,   21.95,   21.95,   21.95,   21.95,   21.95,   21.95,   21.95,   21.95,   21.95,   21.95,   21.95,   21.95,   21.95,   21.95,     192,  2.587500000000e+01,  1.557066990761e+02,  1.300501705508e+01,  5.578467868852e-02,  7.036580724590e-01,  -3.499396026393e+00,
