   Upstream Target Temp debug file -- WTMP generated
     139,   14.16,   14.16,   14.16,   14.16,   14.16,   14.16,   14.16,   14.16,   14.16,   14.16,   14.16,   14.91,   14.91,   14.91,   14.91,   14.91,   15.65,   15.65,   15.65,   15.65,   15.65,   15.65,   15.65,   15.65,   15.65,   15.65,   15.65,   16.40,   16.40,   16.40,   16.40,   16.40,   17.14,   17.14,   17.14,   17.14,   17.14,   17.88,   17.88,   17.88,   17.88,   17.88,   17.88,   17.88,   17.88,   18.63,   18.63,   18.63,   18.63,   18.63,   18.63,   18.63,   19.37,   19.37,   19.37,   19.37,   19.37,   19.37,   19.37,   20.12,   20.12,   20.12,   20.12,   20.12,   20.12,   20.12,   20.86,   20.86,   20.86,   20.86,   20.86,   20.86,   20.86,   20.86,   20.86,   20.86,   20.86,   20.86,     139,  1.590833333333e+01,  4.954304061512e+01,  1.192632302492e+01,  1.342673481967e-01,  7.468635222951e-01,  -4.377136065410e+00,
     140,   13.83,   13.83,   13.83,   13.83,   13.83,   13.83,   13.83,   13.83,   13.83,   13.83,   13.83,   14.57,   14.57,   14.57,   14.57,   14.57,   15.31,   15.31,   15.31,   15.31,   15.31,   15.31,   15.31,   15.31,   15.31,   15.31,   15.31,   16.05,   16.05,   16.05,   16.05,   16.05,   16.79,   16.79,   16.79,   16.79,   16.79,   17.54,   17.54,   17.54,   17.54,   17.54,   17.54,   17.54,   17.54,   18.28,   18.28,   18.28,   18.28,   18.28,   18.28,   18.28,   19.02,   19.02,   19.02,   19.02,   19.02,   19.02,   19.02,   19.76,   19.76,   19.76,   19.76,   19.76,   19.76,   19.76,   20.50,   20.50,   20.50,   20.50,   20.50,   20.50,   20.50,   20.50,   20.50,   20.50,   20.50,   20.50,     140,  1.765833333333e+01,  4.954304061512e+01,  1.195109958689e+01,  1.325606714754e-01,  7.487930472131e-01,  -4.379269795574e+00,
     141,   13.75,   13.75,   13.75,   13.75,   13.75,   13.75,   13.75,   13.75,   13.75,   13.75,   13.75,   14.49,   14.49,   14.49,   14.49,   14.49,   15.23,   15.23,   15.23,   15.23,   15.23,   15.23,   15.23,   15.23,   15.23,   15.23,   15.23,   15.97,   15.97,   15.97,   15.97,   15.97,   16.71,   16.71,   16.71,   16.71,   16.71,   17.45,   17.45,   17.45,   17.45,   17.45,   17.45,   17.45,   17.45,   18.19,   18.19,   18.19,   18.19,   18.19,   18.19,   18.19,   18.93,   18.93,   18.93,   18.93,   18.93,   18.93,   18.93,   19.67,   19.67,   19.67,   19.67,   19.67,   19.67,   19.67,   20.41,   20.41,   20.41,   20.41,   20.41,   20.41,   20.41,   20.41,   20.41,   20.41,   20.41,   20.41,     141,  1.798750000000e+01,  4.954304061512e+01,  1.197587614885e+01,  1.308539947541e-01,  7.507225721311e-01,  -4.381403525738e+00,
     142,   13.97,   13.97,   13.97,   13.97,   13.97,   13.97,   13.97,   13.97,   13.97,   13.97,   13.97,   14.71,   14.71,   14.71,   14.71,   14.71,   15.45,   15.45,   15.45,   15.45,   15.45,   15.45,   15.45,   15.45,   15.45,   15.45,   15.45,   16.19,   16.19,   16.19,   16.19,   16.19,   16.93,   16.93,   16.93,   16.93,   16.93,   17.67,   17.67,   17.67,   17.67,   17.67,   17.67,   17.67,   17.67,   18.40,   18.40,   18.40,   18.40,   18.40,   18.40,   18.40,   19.14,   19.14,   19.14,   19.14,   19.14,   19.14,   19.14,   19.88,   19.88,   19.88,   19.88,   19.88,   19.88,   19.88,   20.62,   20.62,   20.62,   20.62,   20.62,   20.62,   20.62,   20.62,   20.62,   20.62,   20.62,   20.62,     142,  1.652083333333e+01,  4.954304061512e+01,  1.200065271082e+01,  1.291473180328e-01,  7.526520970492e-01,  -4.383537255902e+00,
     143,   14.51,   14.51,   14.51,   14.51,   14.51,   14.51,   14.51,   14.51,   14.51,   14.51,   14.51,   15.25,   15.25,   15.25,   15.25,   15.25,   15.98,   15.98,   15.98,   15.98,   15.98,   15.98,   15.98,   15.98,   15.98,   15.98,   15.98,   16.72,   16.72,   16.72,   16.72,   16.72,   17.46,   17.46,   17.46,   17.46,   17.46,   18.19,   18.19,   18.19,   18.19,   18.19,   18.19,   18.19,   18.19,   18.93,   18.93,   18.93,   18.93,   18.93,   18.93,   18.93,   19.67,   19.67,   19.67,   19.67,   19.67,   19.67,   19.67,   20.40,   20.40,   20.40,   20.40,   20.40,   20.40,   20.40,   21.14,   21.14,   21.14,   21.14,   21.14,   21.14,   21.14,   21.14,   21.14,   21.14,   21.14,   21.14,     143,  1.317916666667e+01,  4.954304061512e+01,  1.202542927279e+01,  1.274406413115e-01,  7.545816219672e-01,  -4.385670986066e+00,
     144,   14.00,   14.00,   14.00,   14.00,   14.00,   14.00,   14.00,   14.00,   14.00,   14.00,   14.00,   14.73,   14.73,   14.73,   14.73,   14.73,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   16.20,   16.20,   16.20,   16.20,   16.20,   16.93,   16.93,   16.93,   16.93,   16.93,   17.67,   17.67,   17.67,   17.67,   17.67,   17.67,   17.67,   17.67,   18.40,   18.40,   18.40,   18.40,   18.40,   18.40,   18.40,   19.14,   19.14,   19.14,   19.14,   19.14,   19.14,   19.14,   19.87,   19.87,   19.87,   19.87,   19.87,   19.87,   19.87,   20.60,   20.60,   20.60,   20.60,   20.60,   20.60,   20.60,   20.60,   20.60,   20.60,   20.60,   20.60,     144,  1.607916666667e+01,  4.954304061512e+01,  1.205020583475e+01,  1.257339645902e-01,  7.565111468852e-01,  -4.387804716230e+00,
     145,   13.46,   13.46,   13.46,   13.46,   13.46,   13.46,   13.46,   13.46,   13.46,   13.46,   13.46,   14.19,   14.19,   14.19,   14.19,   14.19,   14.92,   14.92,   14.92,   14.92,   14.92,   14.92,   14.92,   14.92,   14.92,   14.92,   14.92,   15.66,   15.66,   15.66,   15.66,   15.66,   16.39,   16.39,   16.39,   16.39,   16.39,   17.12,   17.12,   17.12,   17.12,   17.12,   17.12,   17.12,   17.12,   17.85,   17.85,   17.85,   17.85,   17.85,   17.85,   17.85,   18.59,   18.59,   18.59,   18.59,   18.59,   18.59,   18.59,   19.32,   19.32,   19.32,   19.32,   19.32,   19.32,   19.32,   20.05,   20.05,   20.05,   20.05,   20.05,   20.05,   20.05,   20.05,   20.05,   20.05,   20.05,   20.05,     145,  1.920000000000e+01,  4.954304061512e+01,  1.207498239672e+01,  1.240272878689e-01,  7.584406718033e-01,  -4.389938446393e+00,
     146,   13.08,   13.08,   13.08,   13.08,   13.08,   13.08,   13.08,   13.08,   13.08,   13.08,   13.08,   13.81,   13.81,   13.81,   13.81,   13.81,   14.54,   14.54,   14.54,   14.54,   14.54,   14.54,   14.54,   14.54,   14.54,   14.54,   14.54,   15.27,   15.27,   15.27,   15.27,   15.27,   16.00,   16.00,   16.00,   16.00,   16.00,   16.73,   16.73,   16.73,   16.73,   16.73,   16.73,   16.73,   16.73,   17.46,   17.46,   17.46,   17.46,   17.46,   17.46,   17.46,   18.19,   18.19,   18.19,   18.19,   18.19,   18.19,   18.19,   18.92,   18.92,   18.92,   18.92,   18.92,   18.92,   18.92,   19.65,   19.65,   19.65,   19.65,   19.65,   19.65,   19.65,   19.65,   19.65,   19.65,   19.65,   19.65,     146,  2.145416666667e+01,  4.954304061512e+01,  1.209975895869e+01,  1.223206111475e-01,  7.603701967213e-01,  -4.392072176557e+00,
     147,   13.26,   13.26,   13.26,   13.26,   13.26,   13.26,   13.26,   13.26,   13.26,   13.26,   13.26,   13.99,   13.99,   13.99,   13.99,   13.99,   14.72,   14.72,   14.72,   14.72,   14.72,   14.72,   14.72,   14.72,   14.72,   14.72,   14.72,   15.45,   15.45,   15.45,   15.45,   15.45,   16.17,   16.17,   16.17,   16.17,   16.17,   16.90,   16.90,   16.90,   16.90,   16.90,   16.90,   16.90,   16.90,   17.63,   17.63,   17.63,   17.63,   17.63,   17.63,   17.63,   18.36,   18.36,   18.36,   18.36,   18.36,   18.36,   18.36,   19.09,   19.09,   19.09,   19.09,   19.09,   19.09,   19.09,   19.82,   19.82,   19.82,   19.82,   19.82,   19.82,   19.82,   19.82,   19.82,   19.82,   19.82,   19.82,     147,  2.021250000000e+01,  4.954304061512e+01,  1.212453552066e+01,  1.206139344262e-01,  7.622997216393e-01,  -4.394205906721e+00,
     148,   12.98,   12.98,   12.98,   12.98,   12.98,   12.98,   12.98,   12.98,   12.98,   12.98,   12.98,   13.71,   13.71,   13.71,   13.71,   13.71,   14.44,   14.44,   14.44,   14.44,   14.44,   14.44,   14.44,   14.44,   14.44,   14.44,   14.44,   15.16,   15.16,   15.16,   15.16,   15.16,   15.89,   15.89,   15.89,   15.89,   15.89,   16.62,   16.62,   16.62,   16.62,   16.62,   16.62,   16.62,   16.62,   17.34,   17.34,   17.34,   17.34,   17.34,   17.34,   17.34,   18.07,   18.07,   18.07,   18.07,   18.07,   18.07,   18.07,   18.80,   18.80,   18.80,   18.80,   18.80,   18.80,   18.80,   19.53,   19.53,   19.53,   19.53,   19.53,   19.53,   19.53,   19.53,   19.53,   19.53,   19.53,   19.53,     148,  2.188982909125e+01,  4.954304061512e+01,  1.214931208262e+01,  1.189072577049e-01,  7.642292465574e-01,  -4.396339636885e+00,
     149,   13.46,   13.46,   13.46,   13.46,   13.46,   13.46,   13.46,   13.46,   13.46,   13.46,   14.19,   14.19,   14.19,   14.19,   14.19,   14.91,   14.91,   14.91,   14.91,   14.91,   14.91,   14.91,   14.91,   14.91,   14.91,   14.91,   15.64,   15.64,   15.64,   15.64,   15.64,   16.37,   16.37,   16.37,   16.37,   16.37,   17.09,   17.09,   17.09,   17.09,   17.09,   17.09,   17.09,   17.09,   17.82,   17.82,   17.82,   17.82,   17.82,   17.82,   17.82,   18.54,   18.54,   18.54,   18.54,   18.54,   18.54,   18.54,   19.27,   19.27,   19.27,   19.27,   19.27,   19.27,   19.27,   19.99,   19.99,   19.99,   19.99,   19.99,   19.99,   19.99,   19.99,   19.99,   19.99,   19.99,   19.99,   19.99,     149,  2.418604885792e+01,  6.952079615710e+01,  1.217408864459e+01,  1.172005809836e-01,  7.661587714754e-01,  -4.398473367049e+00,
     150,   13.89,   13.89,   13.89,   13.89,   13.89,   13.89,   13.89,   13.89,   13.89,   13.89,   14.62,   14.62,   14.62,   14.62,   14.62,   15.34,   15.34,   15.34,   15.34,   15.34,   15.34,   15.34,   15.34,   15.34,   15.34,   15.34,   16.06,   16.06,   16.06,   16.06,   16.06,   16.79,   16.79,   16.79,   16.79,   16.79,   17.51,   17.51,   17.51,   17.51,   17.51,   17.51,   17.51,   17.51,   18.23,   18.23,   18.23,   18.23,   18.23,   18.23,   18.23,   18.96,   18.96,   18.96,   18.96,   18.96,   18.96,   18.96,   19.68,   19.68,   19.68,   19.68,   19.68,   19.68,   19.68,   20.40,   20.40,   20.40,   20.40,   20.40,   20.40,   20.40,   20.40,   20.40,   20.40,   20.40,   20.40,   20.40,     150,  2.128505726250e+01,  6.952079615710e+01,  1.219886520656e+01,  1.154939042623e-01,  7.680882963934e-01,  -4.400607097213e+00,
     151,   13.61,   13.61,   13.61,   13.61,   13.61,   13.61,   13.61,   13.61,   13.61,   13.61,   14.33,   14.33,   14.33,   14.33,   14.33,   15.06,   15.06,   15.06,   15.06,   15.06,   15.06,   15.06,   15.06,   15.06,   15.06,   15.06,   15.78,   15.78,   15.78,   15.78,   15.78,   16.50,   16.50,   16.50,   16.50,   16.50,   17.22,   17.22,   17.22,   17.22,   17.22,   17.22,   17.22,   17.22,   17.94,   17.94,   17.94,   17.94,   17.94,   17.94,   17.94,   18.66,   18.66,   18.66,   18.66,   18.66,   18.66,   18.66,   19.38,   19.38,   19.38,   19.38,   19.38,   19.38,   19.38,   20.11,   20.11,   20.11,   20.11,   20.11,   20.11,   20.11,   20.11,   20.11,   20.11,   20.11,   20.11,   20.11,     151,  2.308418868500e+01,  6.952079615710e+01,  1.222364176852e+01,  1.137872275410e-01,  7.700178213115e-01,  -4.402740827377e+00,
     152,   13.60,   13.60,   13.60,   13.60,   13.60,   13.60,   13.60,   13.60,   13.60,   13.60,   14.32,   14.32,   14.32,   14.32,   14.32,   15.04,   15.04,   15.04,   15.04,   15.04,   15.04,   15.04,   15.04,   15.04,   15.04,   15.04,   15.76,   15.76,   15.76,   15.76,   15.76,   16.48,   16.48,   16.48,   16.48,   16.48,   17.20,   17.20,   17.20,   17.20,   17.20,   17.20,   17.20,   17.20,   17.92,   17.92,   17.92,   17.92,   17.92,   17.92,   17.92,   18.64,   18.64,   18.64,   18.64,   18.64,   18.64,   18.64,   19.36,   19.36,   19.36,   19.36,   19.36,   19.36,   19.36,   20.08,   20.08,   20.08,   20.08,   20.08,   20.08,   20.08,   20.08,   20.08,   20.08,   20.08,   20.08,   20.08,     152,  2.308418868500e+01,  6.952079615710e+01,  1.224841833049e+01,  1.120805508197e-01,  7.719473462295e-01,  -4.404874557541e+00,
     153,   13.03,   13.03,   13.03,   13.03,   13.03,   13.03,   13.03,   13.03,   13.03,   13.03,   13.74,   13.74,   13.74,   13.74,   13.74,   14.46,   14.46,   14.46,   14.46,   14.46,   14.46,   14.46,   14.46,   14.46,   14.46,   14.46,   15.18,   15.18,   15.18,   15.18,   15.18,   15.90,   15.90,   15.90,   15.90,   15.90,   16.62,   16.62,   16.62,   16.62,   16.62,   16.62,   16.62,   16.62,   17.33,   17.33,   17.33,   17.33,   17.33,   17.33,   17.33,   18.05,   18.05,   18.05,   18.05,   18.05,   18.05,   18.05,   18.77,   18.77,   18.77,   18.77,   18.77,   18.77,   18.77,   19.49,   19.49,   19.49,   19.49,   19.49,   19.49,   19.49,   19.49,   19.49,   19.49,   19.49,   19.49,   19.49,     153,  2.706073806625e+01,  6.952079615710e+01,  1.227319489246e+01,  1.103738740984e-01,  7.738768711475e-01,  -4.407008287705e+00,
     154,   12.95,   12.95,   12.95,   12.95,   12.95,   12.95,   12.95,   12.95,   12.95,   12.95,   13.67,   13.67,   13.67,   13.67,   13.67,   14.38,   14.38,   14.38,   14.38,   14.38,   14.38,   14.38,   14.38,   14.38,   14.38,   14.38,   15.10,   15.10,   15.10,   15.10,   15.10,   15.82,   15.82,   15.82,   15.82,   15.82,   16.53,   16.53,   16.53,   16.53,   16.53,   16.53,   16.53,   16.53,   17.25,   17.25,   17.25,   17.25,   17.25,   17.25,   17.25,   17.96,   17.96,   17.96,   17.96,   17.96,   17.96,   17.96,   18.68,   18.68,   18.68,   18.68,   18.68,   18.68,   18.68,   19.40,   19.40,   19.40,   19.40,   19.40,   19.40,   19.40,   19.40,   19.40,   19.40,   19.40,   19.40,   19.40,     154,  2.759366003833e+01,  6.952079615710e+01,  1.229797145443e+01,  1.086671973770e-01,  7.758063960656e-01,  -4.409142017869e+00,
     155,   13.80,   13.80,   13.80,   13.80,   13.80,   13.80,   13.80,   13.80,   13.80,   13.80,   14.51,   14.51,   14.51,   14.51,   14.51,   15.23,   15.23,   15.23,   15.23,   15.23,   15.23,   15.23,   15.23,   15.23,   15.23,   15.23,   15.94,   15.94,   15.94,   15.94,   15.94,   16.65,   16.65,   16.65,   16.65,   16.65,   17.37,   17.37,   17.37,   17.37,   17.37,   17.37,   17.37,   17.37,   18.08,   18.08,   18.08,   18.08,   18.08,   18.08,   18.08,   18.80,   18.80,   18.80,   18.80,   18.80,   18.80,   18.80,   19.51,   19.51,   19.51,   19.51,   19.51,   19.51,   19.51,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,   20.23,     155,  2.145478705917e+01,  6.952079615710e+01,  1.232274801639e+01,  1.069605206557e-01,  7.777359209836e-01,  -4.411275748033e+00,
     156,   14.15,   14.15,   14.15,   14.15,   14.15,   14.15,   14.15,   14.15,   14.15,   14.15,   14.86,   14.86,   14.86,   14.86,   14.86,   15.58,   15.58,   15.58,   15.58,   15.58,   15.58,   15.58,   15.58,   15.58,   15.58,   15.58,   16.29,   16.29,   16.29,   16.29,   16.29,   17.00,   17.00,   17.00,   17.00,   17.00,   17.71,   17.71,   17.71,   17.71,   17.71,   17.71,   17.71,   17.71,   18.43,   18.43,   18.43,   18.43,   18.43,   18.43,   18.43,   19.14,   19.14,   19.14,   19.14,   19.14,   19.14,   19.14,   19.85,   19.85,   19.85,   19.85,   19.85,   19.85,   19.85,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,     156,  1.872808821417e+01,  6.952079615710e+01,  1.234752457836e+01,  1.052538439344e-01,  7.796654459016e-01,  -4.413409478197e+00,
     157,   13.76,   13.76,   13.76,   13.76,   13.76,   13.76,   13.76,   13.76,   13.76,   13.76,   14.47,   14.47,   14.47,   14.47,   14.47,   15.18,   15.18,   15.18,   15.18,   15.18,   15.18,   15.18,   15.18,   15.18,   15.18,   15.18,   15.89,   15.89,   15.89,   15.89,   15.89,   16.61,   16.61,   16.61,   16.61,   16.61,   17.32,   17.32,   17.32,   17.32,   17.32,   17.32,   17.32,   17.32,   18.03,   18.03,   18.03,   18.03,   18.03,   18.03,   18.03,   18.74,   18.74,   18.74,   18.74,   18.74,   18.74,   18.74,   19.45,   19.45,   19.45,   19.45,   19.45,   19.45,   19.45,   20.16,   20.16,   20.16,   20.16,   20.16,   20.16,   20.16,   20.16,   20.16,   20.16,   20.16,   20.16,   20.16,     157,  2.150836046625e+01,  6.952079615710e+01,  1.237230114033e+01,  1.035471672131e-01,  7.815949708197e-01,  -4.415543208361e+00,
     158,   13.27,   13.27,   13.27,   13.27,   13.27,   13.27,   13.27,   13.27,   13.27,   13.27,   13.98,   13.98,   13.98,   13.98,   13.98,   14.69,   14.69,   14.69,   14.69,   14.69,   14.69,   14.69,   14.69,   14.69,   14.69,   14.69,   15.40,   15.40,   15.40,   15.40,   15.40,   16.10,   16.10,   16.10,   16.10,   16.10,   16.81,   16.81,   16.81,   16.81,   16.81,   16.81,   16.81,   16.81,   17.52,   17.52,   17.52,   17.52,   17.52,   17.52,   17.52,   18.23,   18.23,   18.23,   18.23,   18.23,   18.23,   18.23,   18.94,   18.94,   18.94,   18.94,   18.94,   18.94,   18.94,   19.65,   19.65,   19.65,   19.65,   19.65,   19.65,   19.65,   19.65,   19.65,   19.65,   19.65,   19.65,   19.65,     158,  2.520828002375e+01,  6.952079615710e+01,  1.239707770230e+01,  1.018404904918e-01,  7.835244957377e-01,  -4.417676938525e+00,
     159,   12.80,   12.80,   12.80,   12.80,   12.80,   12.80,   12.80,   12.80,   12.80,   12.80,   13.51,   13.51,   13.51,   13.51,   13.51,   14.21,   14.21,   14.21,   14.21,   14.21,   14.21,   14.21,   14.21,   14.21,   14.21,   14.21,   14.92,   14.92,   14.92,   14.92,   14.92,   15.63,   15.63,   15.63,   15.63,   15.63,   16.33,   16.33,   16.33,   16.33,   16.33,   16.33,   16.33,   16.33,   17.04,   17.04,   17.04,   17.04,   17.04,   17.04,   17.04,   17.75,   17.75,   17.75,   17.75,   17.75,   17.75,   17.75,   18.46,   18.46,   18.46,   18.46,   18.46,   18.46,   18.46,   19.16,   19.16,   19.16,   19.16,   19.16,   19.16,   19.16,   19.16,   19.16,   19.16,   19.16,   19.16,   19.16,     159,  2.885782735750e+01,  6.952079615710e+01,  1.242185426426e+01,  1.001338137705e-01,  7.854540206557e-01,  -4.419810668689e+00,
     160,   12.69,   12.69,   12.69,   12.69,   12.69,   12.69,   12.69,   12.69,   12.69,   12.69,   13.39,   13.39,   13.39,   13.39,   13.39,   14.10,   14.10,   14.10,   14.10,   14.10,   14.10,   14.10,   14.10,   14.10,   14.10,   14.10,   14.80,   14.80,   14.80,   14.80,   14.80,   15.51,   15.51,   15.51,   15.51,   15.51,   16.21,   16.21,   16.21,   16.21,   16.21,   16.21,   16.21,   16.21,   16.92,   16.92,   16.92,   16.92,   16.92,   16.92,   16.92,   17.62,   17.62,   17.62,   17.62,   17.62,   17.62,   17.62,   18.33,   18.33,   18.33,   18.33,   18.33,   18.33,   18.33,   19.04,   19.04,   19.04,   19.04,   19.04,   19.04,   19.04,   19.04,   19.04,   19.04,   19.04,   19.04,   19.04,     160,  2.980014699792e+01,  6.952079615710e+01,  1.244663082623e+01,  9.842713704918e-02,  7.873835455738e-01,  -4.421944398852e+00,
     161,   12.71,   12.71,   12.71,   12.71,   12.71,   12.71,   12.71,   12.71,   12.71,   12.71,   13.41,   13.41,   13.41,   13.41,   13.41,   14.11,   14.11,   14.11,   14.11,   14.11,   14.11,   14.11,   14.11,   14.11,   14.11,   14.11,   14.82,   14.82,   14.82,   14.82,   14.82,   15.52,   15.52,   15.52,   15.52,   15.52,   16.23,   16.23,   16.23,   16.23,   16.23,   16.23,   16.23,   16.23,   16.93,   16.93,   16.93,   16.93,   16.93,   16.93,   16.93,   17.63,   17.63,   17.63,   17.63,   17.63,   17.63,   17.63,   18.34,   18.34,   18.34,   18.34,   18.34,   18.34,   18.34,   19.04,   19.04,   19.04,   19.04,   19.04,   19.04,   19.04,   19.04,   19.04,   19.04,   19.04,   19.04,   19.04,     161,  2.968659247417e+01,  6.952079615710e+01,  1.247140738820e+01,  9.672046032787e-02,  7.893130704918e-01,  -4.424078129016e+00,
     162,   13.38,   13.38,   13.38,   13.38,   13.38,   13.38,   13.38,   13.38,   13.38,   13.38,   14.08,   14.08,   14.08,   14.08,   14.08,   14.78,   14.78,   14.78,   14.78,   14.78,   14.78,   14.78,   14.78,   14.78,   14.78,   14.78,   15.49,   15.49,   15.49,   15.49,   15.49,   16.19,   16.19,   16.19,   16.19,   16.19,   16.89,   16.89,   16.89,   16.89,   16.89,   16.89,   16.89,   16.89,   17.59,   17.59,   17.59,   17.59,   17.59,   17.59,   17.59,   18.30,   18.30,   18.30,   18.30,   18.30,   18.30,   18.30,   19.00,   19.00,   19.00,   19.00,   19.00,   19.00,   19.00,   19.70,   19.70,   19.70,   19.70,   19.70,   19.70,   19.70,   19.70,   19.70,   19.70,   19.70,   19.70,   19.70,     162,  2.412947107958e+01,  6.952079615710e+01,  1.249618395016e+01,  9.501378360656e-02,  7.912425954098e-01,  -4.426211859180e+00,
     163,   13.71,   13.71,   13.71,   13.71,   13.71,   13.71,   13.71,   13.71,   13.71,   13.71,   14.41,   14.41,   14.41,   14.41,   14.41,   15.11,   15.11,   15.11,   15.11,   15.11,   15.11,   15.11,   15.11,   15.11,   15.11,   15.11,   15.81,   15.81,   15.81,   15.81,   15.81,   16.51,   16.51,   16.51,   16.51,   16.51,   17.21,   17.21,   17.21,   17.21,   17.21,   17.21,   17.21,   17.21,   17.91,   17.91,   17.91,   17.91,   17.91,   17.91,   17.91,   18.61,   18.61,   18.61,   18.61,   18.61,   18.61,   18.61,   19.31,   19.31,   19.31,   19.31,   19.31,   19.31,   19.31,   20.01,   20.01,   20.01,   20.01,   20.01,   20.01,   20.01,   20.01,   20.01,   20.01,   20.01,   20.01,   20.01,     163,  2.128875376792e+01,  6.952079615710e+01,  1.252096051213e+01,  9.330710688525e-02,  7.931721203279e-01,  -4.428345589344e+00,
     164,   13.89,   13.89,   13.89,   13.89,   13.89,   13.89,   13.89,   13.89,   13.89,   13.89,   14.59,   14.59,   14.59,   14.59,   14.59,   15.29,   15.29,   15.29,   15.29,   15.29,   15.29,   15.29,   15.29,   15.29,   15.29,   15.29,   15.98,   15.98,   15.98,   15.98,   15.98,   16.68,   16.68,   16.68,   16.68,   16.68,   17.38,   17.38,   17.38,   17.38,   17.38,   17.38,   17.38,   17.38,   18.08,   18.08,   18.08,   18.08,   18.08,   18.08,   18.08,   18.78,   18.78,   18.78,   18.78,   18.78,   18.78,   18.78,   19.48,   19.48,   19.48,   19.48,   19.48,   19.48,   19.48,   20.18,   20.18,   20.18,   20.18,   20.18,   20.18,   20.18,   20.18,   20.18,   20.18,   20.18,   20.18,   20.18,     164,  1.960401630958e+01,  6.952079615710e+01,  1.254573707410e+01,  9.160043016393e-02,  7.951016452459e-01,  -4.430479319508e+00,
     165,   13.74,   13.74,   13.74,   13.74,   13.74,   13.74,   13.74,   13.74,   13.74,   13.74,   14.43,   14.43,   14.43,   14.43,   14.43,   15.13,   15.13,   15.13,   15.13,   15.13,   15.13,   15.13,   15.13,   15.13,   15.13,   15.13,   15.83,   15.83,   15.83,   15.83,   15.83,   16.52,   16.52,   16.52,   16.52,   16.52,   17.22,   17.22,   17.22,   17.22,   17.22,   17.22,   17.22,   17.22,   17.92,   17.92,   17.92,   17.92,   17.92,   17.92,   17.92,   18.62,   18.62,   18.62,   18.62,   18.62,   18.62,   18.62,   19.31,   19.31,   19.31,   19.31,   19.31,   19.31,   19.31,   20.01,   20.01,   20.01,   20.01,   20.01,   20.01,   20.01,   20.01,   20.01,   20.01,   20.01,   20.01,   20.01,     165,  2.078428445375e+01,  6.952079615710e+01,  1.257051363607e+01,  8.989375344262e-02,  7.970311701639e-01,  -4.432613049672e+00,
     166,   13.33,   13.33,   13.33,   13.33,   13.33,   13.33,   13.33,   13.33,   13.33,   13.33,   14.03,   14.03,   14.03,   14.03,   14.03,   14.72,   14.72,   14.72,   14.72,   14.72,   14.72,   14.72,   14.72,   14.72,   14.72,   14.72,   15.42,   15.42,   15.42,   15.42,   15.42,   16.11,   16.11,   16.11,   16.11,   16.11,   16.81,   16.81,   16.81,   16.81,   16.81,   16.81,   16.81,   16.81,   17.51,   17.51,   17.51,   17.51,   17.51,   17.51,   17.51,   18.20,   18.20,   18.20,   18.20,   18.20,   18.20,   18.20,   18.90,   18.90,   18.90,   18.90,   18.90,   18.90,   18.90,   19.59,   19.59,   19.59,   19.59,   19.59,   19.59,   19.59,   19.59,   19.59,   19.59,   19.59,   19.59,   19.59,     166,  2.430810540917e+01,  6.952079615710e+01,  1.259529019803e+01,  8.818707672131e-02,  7.989606950820e-01,  -4.434746779836e+00,
     167,   12.94,   12.94,   12.94,   12.94,   12.94,   12.94,   12.94,   12.94,   12.94,   12.94,   13.63,   13.63,   13.63,   13.63,   13.63,   14.33,   14.33,   14.33,   14.33,   14.33,   14.33,   14.33,   14.33,   14.33,   14.33,   14.33,   15.02,   15.02,   15.02,   15.02,   15.02,   15.71,   15.71,   15.71,   15.71,   15.71,   16.41,   16.41,   16.41,   16.41,   16.41,   16.41,   16.41,   16.41,   17.10,   17.10,   17.10,   17.10,   17.10,   17.10,   17.10,   17.80,   17.80,   17.80,   17.80,   17.80,   17.80,   17.80,   18.49,   18.49,   18.49,   18.49,   18.49,   18.49,   18.49,   19.18,   19.18,   19.18,   19.18,   19.18,   19.18,   19.18,   19.18,   19.18,   19.18,   19.18,   19.18,   19.18,     167,  2.789018726875e+01,  6.952079615710e+01,  1.262006676000e+01,  8.648040000000e-02,  8.008902200000e-01,  -4.436880510000e+00,
     168,   13.31,   13.31,   13.31,   13.31,   13.31,   13.31,   13.31,   13.31,   13.31,   13.31,   14.00,   14.00,   14.00,   14.00,   14.00,   14.70,   14.70,   14.70,   14.70,   14.70,   14.70,   14.70,   14.70,   14.70,   14.70,   14.70,   15.40,   15.40,   15.40,   15.40,   15.40,   16.09,   16.09,   16.09,   16.09,   16.09,   16.79,   16.79,   16.79,   16.79,   16.79,   16.79,   16.79,   16.79,   17.49,   17.49,   17.49,   17.49,   17.49,   17.49,   17.49,   18.19,   18.19,   18.19,   18.19,   18.19,   18.19,   18.19,   18.88,   18.88,   18.88,   18.88,   18.88,   18.88,   18.88,   19.58,   19.58,   19.58,   19.58,   19.58,   19.58,   19.58,   19.58,   19.58,   19.58,   19.58,   19.58,   19.58,     168,  2.446666666667e+01,  6.952079615710e+01,  1.263546477180e+01,  8.525257114754e-02,  7.970009340984e-01,  -4.399381130656e+00,
