   Upstream Target Temp debug file -- WTMP generated
     166,   14.39,   14.39,   14.39,   14.39,   14.39,   14.39,   14.39,   14.39,   14.39,   14.39,   15.09,   15.09,   15.09,   15.09,   15.09,   15.79,   15.79,   15.79,   15.79,   15.79,   15.79,   15.79,   15.79,   15.79,   15.79,   15.79,   16.48,   16.48,   16.48,   16.48,   16.48,   17.18,   17.18,   17.18,   17.18,   17.18,   17.87,   17.87,   17.87,   17.87,   17.87,   17.87,   17.87,   17.87,   18.57,   18.57,   18.57,   18.57,   18.57,   18.57,   18.57,   19.26,   19.26,   19.26,   19.26,   19.26,   19.26,   19.26,   19.96,   19.96,   19.96,   19.96,   19.96,   19.96,   19.96,   20.65,   20.65,   20.65,   20.65,   20.65,   20.65,   20.65,   20.65,   20.65,   20.65,   20.65,   20.65,   20.65,     166,  2.059166666667e+01,  9.109048667328e+01,  1.259529019803e+01,  8.818707672131e-02,  7.989606950820e-01,  -4.434746779836e+00,
     167,   14.61,   14.61,   14.61,   14.61,   14.61,   14.61,   14.61,   14.61,   14.61,   14.61,   15.30,   15.30,   15.30,   15.30,   15.30,   15.99,   15.99,   15.99,   15.99,   15.99,   15.99,   15.99,   15.99,   15.99,   15.99,   15.99,   16.69,   16.69,   16.69,   16.69,   16.69,   17.38,   17.38,   17.38,   17.38,   17.38,   18.08,   18.08,   18.08,   18.08,   18.08,   18.08,   18.08,   18.08,   18.77,   18.77,   18.77,   18.77,   18.77,   18.77,   18.77,   19.46,   19.46,   19.46,   19.46,   19.46,   19.46,   19.46,   20.16,   20.16,   20.16,   20.16,   20.16,   20.16,   20.16,   20.85,   20.85,   20.85,   20.85,   20.85,   20.85,   20.85,   20.85,   20.85,   20.85,   20.85,   20.85,   20.85,     167,  1.846666666667e+01,  9.109048667328e+01,  1.262006676000e+01,  8.648040000000e-02,  8.008902200000e-01,  -4.436880510000e+00,
     168,   14.47,   14.47,   14.47,   14.47,   14.47,   14.47,   14.47,   14.47,   14.47,   14.47,   15.16,   15.16,   15.16,   15.16,   15.16,   15.86,   15.86,   15.86,   15.86,   15.86,   15.86,   15.86,   15.86,   15.86,   15.86,   15.86,   16.56,   16.56,   16.56,   16.56,   16.56,   17.25,   17.25,   17.25,   17.25,   17.25,   17.95,   17.95,   17.95,   17.95,   17.95,   17.95,   17.95,   17.95,   18.65,   18.65,   18.65,   18.65,   18.65,   18.65,   18.65,   19.35,   19.35,   19.35,   19.35,   19.35,   19.35,   19.35,   20.04,   20.04,   20.04,   20.04,   20.04,   20.04,   20.04,   20.74,   20.74,   20.74,   20.74,   20.74,   20.74,   20.74,   20.74,   20.74,   20.74,   20.74,   20.74,   20.74,     168,  1.968333333333e+01,  9.109048667328e+01,  1.263546477180e+01,  8.525257114754e-02,  7.970009340984e-01,  -4.399381130656e+00,
     169,   14.05,   14.05,   14.05,   14.05,   14.05,   14.05,   14.05,   14.05,   14.05,   14.05,   14.76,   14.76,   14.76,   14.76,   14.76,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   16.16,   16.16,   16.16,   16.16,   16.16,   16.86,   16.86,   16.86,   16.86,   16.86,   17.56,   17.56,   17.56,   17.56,   17.56,   17.56,   17.56,   17.56,   18.26,   18.26,   18.26,   18.26,   18.26,   18.26,   18.26,   18.96,   18.96,   18.96,   18.96,   18.96,   18.96,   18.96,   19.66,   19.66,   19.66,   19.66,   19.66,   19.66,   19.66,   20.36,   20.36,   20.36,   20.36,   20.36,   20.36,   20.36,   20.36,   20.36,   20.36,   20.36,   20.36,   20.36,     169,  2.346250000000e+01,  9.109048667328e+01,  1.265086278361e+01,  8.402474229508e-02,  7.931116481967e-01,  -4.361881751311e+00,
     170,   13.98,   13.98,   13.98,   13.98,   13.98,   13.98,   13.98,   13.98,   13.98,   13.98,   14.69,   14.69,   14.69,   14.69,   14.69,   15.39,   15.39,   15.39,   15.39,   15.39,   15.39,   15.39,   15.39,   15.39,   15.39,   15.39,   16.09,   16.09,   16.09,   16.09,   16.09,   16.80,   16.80,   16.80,   16.80,   16.80,   17.50,   17.50,   17.50,   17.50,   17.50,   17.50,   17.50,   17.50,   18.21,   18.21,   18.21,   18.21,   18.21,   18.21,   18.21,   18.91,   18.91,   18.91,   18.91,   18.91,   18.91,   18.91,   19.61,   19.61,   19.61,   19.61,   19.61,   19.61,   19.61,   20.32,   20.32,   20.32,   20.32,   20.32,   20.32,   20.32,   20.32,   20.32,   20.32,   20.32,   20.32,   20.32,     170,  2.409166666667e+01,  9.109048667328e+01,  1.266626079541e+01,  8.279691344262e-02,  7.892223622951e-01,  -4.324382371967e+00,
     171,   13.87,   13.87,   13.87,   13.87,   13.87,   13.87,   13.87,   13.87,   13.87,   13.87,   14.58,   14.58,   14.58,   14.58,   14.58,   15.29,   15.29,   15.29,   15.29,   15.29,   15.29,   15.29,   15.29,   15.29,   15.29,   15.29,   16.00,   16.00,   16.00,   16.00,   16.00,   16.70,   16.70,   16.70,   16.70,   16.70,   17.41,   17.41,   17.41,   17.41,   17.41,   17.41,   17.41,   17.41,   18.12,   18.12,   18.12,   18.12,   18.12,   18.12,   18.12,   18.83,   18.83,   18.83,   18.83,   18.83,   18.83,   18.83,   19.53,   19.53,   19.53,   19.53,   19.53,   19.53,   19.53,   20.24,   20.24,   20.24,   20.24,   20.24,   20.24,   20.24,   20.24,   20.24,   20.24,   20.24,   20.24,   20.24,     171,  2.506666666667e+01,  9.109048667328e+01,  1.268165880721e+01,  8.156908459016e-02,  7.853330763934e-01,  -4.286882992623e+00,
     172,   14.01,   14.01,   14.01,   14.01,   14.01,   14.01,   14.01,   14.01,   14.01,   14.01,   14.72,   14.72,   14.72,   14.72,   14.72,   15.43,   15.43,   15.43,   15.43,   15.43,   15.43,   15.43,   15.43,   15.43,   15.43,   15.43,   16.14,   16.14,   16.14,   16.14,   16.14,   16.85,   16.85,   16.85,   16.85,   16.85,   17.56,   17.56,   17.56,   17.56,   17.56,   17.56,   17.56,   17.56,   18.27,   18.27,   18.27,   18.27,   18.27,   18.27,   18.27,   18.99,   18.99,   18.99,   18.99,   18.99,   18.99,   18.99,   19.70,   19.70,   19.70,   19.70,   19.70,   19.70,   19.70,   20.41,   20.41,   20.41,   20.41,   20.41,   20.41,   20.41,   20.41,   20.41,   20.41,   20.41,   20.41,   20.41,     172,  2.370833333333e+01,  9.109048667328e+01,  1.269705681902e+01,  8.034125573770e-02,  7.814437904918e-01,  -4.249383613279e+00,
     173,   14.14,   14.14,   14.14,   14.14,   14.14,   14.14,   14.14,   14.14,   14.14,   14.14,   14.86,   14.86,   14.86,   14.86,   14.86,   15.57,   15.57,   15.57,   15.57,   15.57,   15.57,   15.57,   15.57,   15.57,   15.57,   15.57,   16.29,   16.29,   16.29,   16.29,   16.29,   17.00,   17.00,   17.00,   17.00,   17.00,   17.72,   17.72,   17.72,   17.72,   17.72,   17.72,   17.72,   17.72,   18.43,   18.43,   18.43,   18.43,   18.43,   18.43,   18.43,   19.15,   19.15,   19.15,   19.15,   19.15,   19.15,   19.15,   19.86,   19.86,   19.86,   19.86,   19.86,   19.86,   19.86,   20.58,   20.58,   20.58,   20.58,   20.58,   20.58,   20.58,   20.58,   20.58,   20.58,   20.58,   20.58,   20.58,     173,  2.230416666667e+01,  9.109048667328e+01,  1.271245483082e+01,  7.911342688525e-02,  7.775545045902e-01,  -4.211884233934e+00,
     174,   14.02,   14.02,   14.02,   14.02,   14.02,   14.02,   14.02,   14.02,   14.02,   14.02,   14.74,   14.74,   14.74,   14.74,   14.74,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   15.46,   16.17,   16.17,   16.17,   16.17,   16.17,   16.89,   16.89,   16.89,   16.89,   16.89,   17.61,   17.61,   17.61,   17.61,   17.61,   17.61,   17.61,   17.61,   18.33,   18.33,   18.33,   18.33,   18.33,   18.33,   18.33,   19.05,   19.05,   19.05,   19.05,   19.05,   19.05,   19.05,   19.76,   19.76,   19.76,   19.76,   19.76,   19.76,   19.76,   20.48,   20.48,   20.48,   20.48,   20.48,   20.48,   20.48,   20.48,   20.48,   20.48,   20.48,   20.48,   20.48,     174,  2.346666666667e+01,  9.109048667328e+01,  1.272785284262e+01,  7.788559803279e-02,  7.736652186885e-01,  -4.174384854590e+00,
     175,   13.90,   13.90,   13.90,   13.90,   13.90,   13.90,   13.90,   13.90,   13.90,   13.90,   14.63,   14.63,   14.63,   14.63,   14.63,   15.35,   15.35,   15.35,   15.35,   15.35,   15.35,   15.35,   15.35,   15.35,   15.35,   15.35,   16.07,   16.07,   16.07,   16.07,   16.07,   16.79,   16.79,   16.79,   16.79,   16.79,   17.51,   17.51,   17.51,   17.51,   17.51,   17.51,   17.51,   17.51,   18.23,   18.23,   18.23,   18.23,   18.23,   18.23,   18.23,   18.96,   18.96,   18.96,   18.96,   18.96,   18.96,   18.96,   19.68,   19.68,   19.68,   19.68,   19.68,   19.68,   19.68,   20.40,   20.40,   20.40,   20.40,   20.40,   20.40,   20.40,   20.40,   20.40,   20.40,   20.40,   20.40,   20.40,     175,  2.455833333333e+01,  9.109048667328e+01,  1.274325085443e+01,  7.665776918033e-02,  7.697759327869e-01,  -4.136885475246e+00,
     176,   14.19,   14.19,   14.19,   14.19,   14.19,   14.19,   14.19,   14.19,   14.19,   14.19,   14.91,   14.91,   14.91,   14.91,   14.91,   15.64,   15.64,   15.64,   15.64,   15.64,   15.64,   15.64,   15.64,   15.64,   15.64,   15.64,   16.36,   16.36,   16.36,   16.36,   16.36,   17.09,   17.09,   17.09,   17.09,   17.09,   17.81,   17.81,   17.81,   17.81,   17.81,   17.81,   17.81,   17.81,   18.54,   18.54,   18.54,   18.54,   18.54,   18.54,   18.54,   19.26,   19.26,   19.26,   19.26,   19.26,   19.26,   19.26,   19.99,   19.99,   19.99,   19.99,   19.99,   19.99,   19.99,   20.71,   20.71,   20.71,   20.71,   20.71,   20.71,   20.71,   20.71,   20.71,   20.71,   20.71,   20.71,   20.71,     176,  2.162500000000e+01,  9.109048667328e+01,  1.275864886623e+01,  7.542994032787e-02,  7.658866468852e-01,  -4.099386095902e+00,
     177,   14.23,   14.23,   14.23,   14.23,   14.23,   14.23,   14.23,   14.23,   14.23,   14.23,   14.96,   14.96,   14.96,   14.96,   14.96,   15.69,   15.69,   15.69,   15.69,   15.69,   15.69,   15.69,   15.69,   15.69,   15.69,   15.69,   16.42,   16.42,   16.42,   16.42,   16.42,   17.15,   17.15,   17.15,   17.15,   17.15,   17.88,   17.88,   17.88,   17.88,   17.88,   17.88,   17.88,   17.88,   18.60,   18.60,   18.60,   18.60,   18.60,   18.60,   18.60,   19.33,   19.33,   19.33,   19.33,   19.33,   19.33,   19.33,   20.06,   20.06,   20.06,   20.06,   20.06,   20.06,   20.06,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,     177,  2.107500000000e+01,  9.109048667328e+01,  1.277404687803e+01,  7.420211147541e-02,  7.619973609836e-01,  -4.061886716557e+00,
     178,   14.09,   14.09,   14.09,   14.09,   14.09,   14.09,   14.09,   14.09,   14.09,   14.09,   14.83,   14.83,   14.83,   14.83,   14.83,   15.56,   15.56,   15.56,   15.56,   15.56,   15.56,   15.56,   15.56,   15.56,   15.56,   15.56,   16.29,   16.29,   16.29,   16.29,   16.29,   17.02,   17.02,   17.02,   17.02,   17.02,   17.76,   17.76,   17.76,   17.76,   17.76,   17.76,   17.76,   17.76,   18.49,   18.49,   18.49,   18.49,   18.49,   18.49,   18.49,   19.22,   19.22,   19.22,   19.22,   19.22,   19.22,   19.22,   19.95,   19.95,   19.95,   19.95,   19.95,   19.95,   19.95,   20.69,   20.69,   20.69,   20.69,   20.69,   20.69,   20.69,   20.69,   20.69,   20.69,   20.69,   20.69,   20.69,     178,  2.240416666667e+01,  9.109048667328e+01,  1.278944488984e+01,  7.297428262295e-02,  7.581080750820e-01,  -4.024387337213e+00,
     179,   14.00,   14.00,   14.00,   14.00,   14.00,   14.00,   14.00,   14.00,   14.00,   14.00,   14.74,   14.74,   14.74,   14.74,   14.74,   15.47,   15.47,   15.47,   15.47,   15.47,   15.47,   15.47,   15.47,   15.47,   15.47,   15.47,   16.21,   16.21,   16.21,   16.21,   16.21,   16.95,   16.95,   16.95,   16.95,   16.95,   17.68,   17.68,   17.68,   17.68,   17.68,   17.68,   17.68,   17.68,   18.42,   18.42,   18.42,   18.42,   18.42,   18.42,   18.42,   19.16,   19.16,   19.16,   19.16,   19.16,   19.16,   19.16,   19.89,   19.89,   19.89,   19.89,   19.89,   19.89,   19.89,   20.63,   20.63,   20.63,   20.63,   20.63,   20.63,   20.63,   20.63,   20.63,   20.63,   20.63,   20.63,   20.63,     179,  2.327083333333e+01,  9.109048667328e+01,  1.280484290164e+01,  7.174645377049e-02,  7.542187891803e-01,  -3.986887957869e+00,
     180,   13.71,   13.71,   13.71,   13.71,   13.71,   13.71,   13.71,   13.71,   13.71,   13.71,   14.45,   14.45,   14.45,   14.45,   14.45,   15.19,   15.19,   15.19,   15.19,   15.19,   15.19,   15.19,   15.19,   15.19,   15.19,   15.19,   15.93,   15.93,   15.93,   15.93,   15.93,   16.67,   16.67,   16.67,   16.67,   16.67,   17.41,   17.41,   17.41,   17.41,   17.41,   17.41,   17.41,   17.41,   18.15,   18.15,   18.15,   18.15,   18.15,   18.15,   18.15,   18.89,   18.89,   18.89,   18.89,   18.89,   18.89,   18.89,   19.64,   19.64,   19.64,   19.64,   19.64,   19.64,   19.64,   20.38,   20.38,   20.38,   20.38,   20.38,   20.38,   20.38,   20.38,   20.38,   20.38,   20.38,   20.38,   20.38,     180,  2.626666666667e+01,  9.109048667328e+01,  1.282024091344e+01,  7.051862491803e-02,  7.503295032787e-01,  -3.949388578525e+00,
     181,   13.45,   13.45,   13.45,   13.45,   13.45,   13.45,   13.45,   13.45,   13.45,   13.45,   14.20,   14.20,   14.20,   14.20,   14.20,   14.94,   14.94,   14.94,   14.94,   14.94,   14.94,   14.94,   14.94,   14.94,   14.94,   14.94,   15.69,   15.69,   15.69,   15.69,   15.69,   16.43,   16.43,   16.43,   16.43,   16.43,   17.18,   17.18,   17.18,   17.18,   17.18,   17.18,   17.18,   17.18,   17.92,   17.92,   17.92,   17.92,   17.92,   17.92,   17.92,   18.66,   18.66,   18.66,   18.66,   18.66,   18.66,   18.66,   19.41,   19.41,   19.41,   19.41,   19.41,   19.41,   19.41,   20.15,   20.15,   20.15,   20.15,   20.15,   20.15,   20.15,   20.15,   20.15,   20.15,   20.15,   20.15,   20.15,     181,  2.899583333333e+01,  9.109048667328e+01,  1.283563892525e+01,  6.929079606557e-02,  7.464402173770e-01,  -3.911889199180e+00,
     182,   14.95,   14.95,   14.95,   14.95,   14.95,   14.95,   14.95,   15.69,   15.69,   15.69,   15.69,   15.69,   16.44,   16.44,   16.44,   16.44,   16.44,   16.44,   16.44,   16.44,   16.44,   16.44,   16.44,   17.19,   17.19,   17.19,   17.19,   17.19,   17.94,   17.94,   17.94,   17.94,   17.94,   18.69,   18.69,   18.69,   18.69,   18.69,   18.69,   18.69,   18.69,   19.44,   19.44,   19.44,   19.44,   19.44,   19.44,   19.44,   20.18,   20.18,   20.18,   20.18,   20.18,   20.18,   20.18,   20.93,   20.93,   20.93,   20.93,   20.93,   20.93,   20.93,   21.68,   21.68,   21.68,   21.68,   21.68,   21.68,   21.68,   21.68,   21.68,   21.68,   21.68,   21.68,   21.68,   21.68,   21.68,   21.68,     182,  2.595416666667e+01,  1.557066990761e+02,  1.285103693705e+01,  6.806296721311e-02,  7.425509314754e-01,  -3.874389819836e+00,
     183,   15.13,   15.13,   15.13,   15.13,   15.13,   15.13,   15.13,   15.89,   15.89,   15.89,   15.89,   15.89,   16.64,   16.64,   16.64,   16.64,   16.64,   16.64,   16.64,   16.64,   16.64,   16.64,   16.64,   17.39,   17.39,   17.39,   17.39,   17.39,   18.14,   18.14,   18.14,   18.14,   18.14,   18.89,   18.89,   18.89,   18.89,   18.89,   18.89,   18.89,   18.89,   19.65,   19.65,   19.65,   19.65,   19.65,   19.65,   19.65,   20.40,   20.40,   20.40,   20.40,   20.40,   20.40,   20.40,   21.15,   21.15,   21.15,   21.15,   21.15,   21.15,   21.15,   21.90,   21.90,   21.90,   21.90,   21.90,   21.90,   21.90,   21.90,   21.90,   21.90,   21.90,   21.90,   21.90,   21.90,   21.90,   21.90,     183,  2.377500000000e+01,  1.557066990761e+02,  1.286643494885e+01,  6.683513836066e-02,  7.386616455738e-01,  -3.836890440492e+00,
     184,   15.03,   15.03,   15.03,   15.03,   15.03,   15.03,   15.03,   15.79,   15.79,   15.79,   15.79,   15.79,   16.54,   16.54,   16.54,   16.54,   16.54,   16.54,   16.54,   16.54,   16.54,   16.54,   16.54,   17.30,   17.30,   17.30,   17.30,   17.30,   18.06,   18.06,   18.06,   18.06,   18.06,   18.81,   18.81,   18.81,   18.81,   18.81,   18.81,   18.81,   18.81,   19.57,   19.57,   19.57,   19.57,   19.57,   19.57,   19.57,   20.32,   20.32,   20.32,   20.32,   20.32,   20.32,   20.32,   21.08,   21.08,   21.08,   21.08,   21.08,   21.08,   21.08,   21.84,   21.84,   21.84,   21.84,   21.84,   21.84,   21.84,   21.84,   21.84,   21.84,   21.84,   21.84,   21.84,   21.84,   21.84,   21.84,     184,  2.477083333333e+01,  1.557066990761e+02,  1.288183296066e+01,  6.560730950820e-02,  7.347723596721e-01,  -3.799391061148e+00,
     185,   14.89,   14.89,   14.89,   14.89,   14.89,   14.89,   14.89,   15.65,   15.65,   15.65,   15.65,   15.65,   16.41,   16.41,   16.41,   16.41,   16.41,   16.41,   16.41,   16.41,   16.41,   16.41,   16.41,   17.17,   17.17,   17.17,   17.17,   17.17,   17.93,   17.93,   17.93,   17.93,   17.93,   18.69,   18.69,   18.69,   18.69,   18.69,   18.69,   18.69,   18.69,   19.45,   19.45,   19.45,   19.45,   19.45,   19.45,   19.45,   20.21,   20.21,   20.21,   20.21,   20.21,   20.21,   20.21,   20.97,   20.97,   20.97,   20.97,   20.97,   20.97,   20.97,   21.73,   21.73,   21.73,   21.73,   21.73,   21.73,   21.73,   21.73,   21.73,   21.73,   21.73,   21.73,   21.73,   21.73,   21.73,   21.73,     185,  2.625000000000e+01,  1.557066990761e+02,  1.289723097246e+01,  6.437948065574e-02,  7.308830737705e-01,  -3.761891681803e+00,
     186,   14.92,   14.92,   14.92,   14.92,   14.92,   14.92,   14.92,   15.68,   15.68,   15.68,   15.68,   15.68,   16.44,   16.44,   16.44,   16.44,   16.44,   16.44,   16.44,   16.44,   16.44,   16.44,   16.44,   17.21,   17.21,   17.21,   17.21,   17.21,   17.97,   17.97,   17.97,   17.97,   17.97,   18.74,   18.74,   18.74,   18.74,   18.74,   18.74,   18.74,   18.74,   19.50,   19.50,   19.50,   19.50,   19.50,   19.50,   19.50,   20.27,   20.27,   20.27,   20.27,   20.27,   20.27,   20.27,   21.03,   21.03,   21.03,   21.03,   21.03,   21.03,   21.03,   21.79,   21.79,   21.79,   21.79,   21.79,   21.79,   21.79,   21.79,   21.79,   21.79,   21.79,   21.79,   21.79,   21.79,   21.79,   21.79,     186,  2.582500000000e+01,  1.557066990761e+02,  1.291262898426e+01,  6.315165180328e-02,  7.269937878689e-01,  -3.724392302459e+00,
     187,   14.79,   14.79,   14.79,   14.79,   14.79,   14.79,   14.79,   15.55,   15.55,   15.55,   15.55,   15.55,   16.32,   16.32,   16.32,   16.32,   16.32,   16.32,   16.32,   16.32,   16.32,   16.32,   16.32,   17.09,   17.09,   17.09,   17.09,   17.09,   17.86,   17.86,   17.86,   17.86,   17.86,   18.63,   18.63,   18.63,   18.63,   18.63,   18.63,   18.63,   18.63,   19.40,   19.40,   19.40,   19.40,   19.40,   19.40,   19.40,   20.16,   20.16,   20.16,   20.16,   20.16,   20.16,   20.16,   20.93,   20.93,   20.93,   20.93,   20.93,   20.93,   20.93,   21.70,   21.70,   21.70,   21.70,   21.70,   21.70,   21.70,   21.70,   21.70,   21.70,   21.70,   21.70,   21.70,   21.70,   21.70,   21.70,     187,  2.722083333333e+01,  1.557066990761e+02,  1.292802699607e+01,  6.192382295082e-02,  7.231045019672e-01,  -3.686892923115e+00,
     188,   14.79,   14.79,   14.79,   14.79,   14.79,   14.79,   14.79,   15.56,   15.56,   15.56,   15.56,   15.56,   16.34,   16.34,   16.34,   16.34,   16.34,   16.34,   16.34,   16.34,   16.34,   16.34,   16.34,   17.11,   17.11,   17.11,   17.11,   17.11,   17.88,   17.88,   17.88,   17.88,   17.88,   18.65,   18.65,   18.65,   18.65,   18.65,   18.65,   18.65,   18.65,   19.43,   19.43,   19.43,   19.43,   19.43,   19.43,   19.43,   20.20,   20.20,   20.20,   20.20,   20.20,   20.20,   20.20,   20.97,   20.97,   20.97,   20.97,   20.97,   20.97,   20.97,   21.74,   21.74,   21.74,   21.74,   21.74,   21.74,   21.74,   21.74,   21.74,   21.74,   21.74,   21.74,   21.74,   21.74,   21.74,   21.74,     188,  2.704166666667e+01,  1.557066990761e+02,  1.294342500787e+01,  6.069599409836e-02,  7.192152160656e-01,  -3.649393543770e+00,
     189,   14.73,   14.73,   14.73,   14.73,   14.73,   14.73,   14.73,   15.51,   15.51,   15.51,   15.51,   15.51,   16.29,   16.29,   16.29,   16.29,   16.29,   16.29,   16.29,   16.29,   16.29,   16.29,   16.29,   17.06,   17.06,   17.06,   17.06,   17.06,   17.84,   17.84,   17.84,   17.84,   17.84,   18.62,   18.62,   18.62,   18.62,   18.62,   18.62,   18.62,   18.62,   19.39,   19.39,   19.39,   19.39,   19.39,   19.39,   19.39,   20.17,   20.17,   20.17,   20.17,   20.17,   20.17,   20.17,   20.95,   20.95,   20.95,   20.95,   20.95,   20.95,   20.95,   21.72,   21.72,   21.72,   21.72,   21.72,   21.72,   21.72,   21.72,   21.72,   21.72,   21.72,   21.72,   21.72,   21.72,   21.72,   21.72,     189,  2.761666666667e+01,  1.557066990761e+02,  1.295882301967e+01,  5.946816524590e-02,  7.153259301639e-01,  -3.611894164426e+00,
     190,   14.98,   14.98,   14.98,   14.98,   14.98,   14.98,   14.98,   15.77,   15.77,   15.77,   15.77,   15.77,   16.55,   16.55,   16.55,   16.55,   16.55,   16.55,   16.55,   16.55,   16.55,   16.55,   16.55,   17.33,   17.33,   17.33,   17.33,   17.33,   18.11,   18.11,   18.11,   18.11,   18.11,   18.89,   18.89,   18.89,   18.89,   18.89,   18.89,   18.89,   18.89,   19.67,   19.67,   19.67,   19.67,   19.67,   19.67,   19.67,   20.45,   20.45,   20.45,   20.45,   20.45,   20.45,   20.45,   21.23,   21.23,   21.23,   21.23,   21.23,   21.23,   21.23,   22.01,   22.01,   22.01,   22.01,   22.01,   22.01,   22.01,   22.01,   22.01,   22.01,   22.01,   22.01,   22.01,   22.01,   22.01,   22.01,     190,  2.444583333333e+01,  1.557066990761e+02,  1.297422103148e+01,  5.824033639344e-02,  7.114366442623e-01,  -3.574394785082e+00,
     191,   15.12,   15.12,   15.12,   15.12,   15.12,   15.12,   15.12,   15.90,   15.90,   15.90,   15.90,   15.90,   16.69,   16.69,   16.69,   16.69,   16.69,   16.69,   16.69,   16.69,   16.69,   16.69,   16.69,   17.47,   17.47,   17.47,   17.47,   17.47,   18.26,   18.26,   18.26,   18.26,   18.26,   19.05,   19.05,   19.05,   19.05,   19.05,   19.05,   19.05,   19.05,   19.83,   19.83,   19.83,   19.83,   19.83,   19.83,   19.83,   20.62,   20.62,   20.62,   20.62,   20.62,   20.62,   20.62,   21.40,   21.40,   21.40,   21.40,   21.40,   21.40,   21.40,   22.19,   22.19,   22.19,   22.19,   22.19,   22.19,   22.19,   22.19,   22.19,   22.19,   22.19,   22.19,   22.19,   22.19,   22.19,   22.19,     191,  2.260833333333e+01,  1.557066990761e+02,  1.298961904328e+01,  5.701250754098e-02,  7.075473583607e-01,  -3.536895405738e+00,
     192,   15.13,   15.13,   15.13,   15.13,   15.13,   15.13,   15.13,   15.92,   15.92,   15.92,   15.92,   15.92,   16.71,   16.71,   16.71,   16.71,   16.71,   16.71,   16.71,   16.71,   16.71,   16.71,   16.71,   17.49,   17.49,   17.49,   17.49,   17.49,   18.28,   18.28,   18.28,   18.28,   18.28,   19.07,   19.07,   19.07,   19.07,   19.07,   19.07,   19.07,   19.07,   19.86,   19.86,   19.86,   19.86,   19.86,   19.86,   19.86,   20.65,   20.65,   20.65,   20.65,   20.65,   20.65,   20.65,   21.44,   21.44,   21.44,   21.44,   21.44,   21.44,   21.44,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     192,  2.232500000000e+01,  1.557066990761e+02,  1.300501705508e+01,  5.578467868852e-02,  7.036580724590e-01,  -3.499396026393e+00,
     193,   15.04,   15.04,   15.04,   15.04,   15.04,   15.04,   15.04,   15.83,   15.83,   15.83,   15.83,   15.83,   16.63,   16.63,   16.63,   16.63,   16.63,   16.63,   16.63,   16.63,   16.63,   16.63,   16.63,   17.42,   17.42,   17.42,   17.42,   17.42,   18.21,   18.21,   18.21,   18.21,   18.21,   19.01,   19.01,   19.01,   19.01,   19.01,   19.01,   19.01,   19.01,   19.80,   19.80,   19.80,   19.80,   19.80,   19.80,   19.80,   20.60,   20.60,   20.60,   20.60,   20.60,   20.60,   20.60,   21.39,   21.39,   21.39,   21.39,   21.39,   21.39,   21.39,   22.18,   22.18,   22.18,   22.18,   22.18,   22.18,   22.18,   22.18,   22.18,   22.18,   22.18,   22.18,   22.18,   22.18,   22.18,   22.18,     193,  2.322916666667e+01,  1.557066990761e+02,  1.302041506689e+01,  5.455684983607e-02,  6.997687865574e-01,  -3.461896647049e+00,
     194,   14.78,   14.78,   14.78,   14.78,   14.78,   14.78,   14.78,   15.57,   15.57,   15.57,   15.57,   15.57,   16.37,   16.37,   16.37,   16.37,   16.37,   16.37,   16.37,   16.37,   16.37,   16.37,   16.37,   17.17,   17.17,   17.17,   17.17,   17.17,   17.97,   17.97,   17.97,   17.97,   17.97,   18.77,   18.77,   18.77,   18.77,   18.77,   18.77,   18.77,   18.77,   19.57,   19.57,   19.57,   19.57,   19.57,   19.57,   19.57,   20.37,   20.37,   20.37,   20.37,   20.37,   20.37,   20.37,   21.16,   21.16,   21.16,   21.16,   21.16,   21.16,   21.16,   21.96,   21.96,   21.96,   21.96,   21.96,   21.96,   21.96,   21.96,   21.96,   21.96,   21.96,   21.96,   21.96,   21.96,   21.96,   21.96,     194,  2.645833333333e+01,  1.557066990761e+02,  1.303581307869e+01,  5.332902098361e-02,  6.958795006557e-01,  -3.424397267705e+00,
     195,   14.55,   14.55,   14.55,   14.55,   14.55,   14.55,   14.55,   15.35,   15.35,   15.35,   15.35,   15.35,   16.16,   16.16,   16.16,   16.16,   16.16,   16.16,   16.16,   16.16,   16.16,   16.16,   16.16,   16.96,   16.96,   16.96,   16.96,   16.96,   17.76,   17.76,   17.76,   17.76,   17.76,   18.57,   18.57,   18.57,   18.57,   18.57,   18.57,   18.57,   18.57,   19.37,   19.37,   19.37,   19.37,   19.37,   19.37,   19.37,   20.17,   20.17,   20.17,   20.17,   20.17,   20.17,   20.17,   20.97,   20.97,   20.97,   20.97,   20.97,   20.97,   20.97,   21.78,   21.78,   21.78,   21.78,   21.78,   21.78,   21.78,   21.78,   21.78,   21.78,   21.78,   21.78,   21.78,   21.78,   21.78,   21.78,     195,  2.930833333333e+01,  1.557066990761e+02,  1.305121109049e+01,  5.210119213115e-02,  6.919902147541e-01,  -3.386897888361e+00,
